visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
90.4,Excellent,Amazing,2026-09-25T00:11:04Z,1,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,8.4,160,9.0,0.0,0.08,9.05,209,0.1,0.0,0.0,90,0.12,15.2,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-25T00:11:04Z,2,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,11.0,165,12.2,0.0,0.08,9.0,209,0.1,0.0,0.0,90,0.04,15.3,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-25T00:11:04Z,3,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,11.7,155,14.4,0.0,0.08,9.0,209,0.1,0.0,0.0,90,-0.07,15.4,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-25T00:11:04Z,4,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,9.0,158,13.3,0.0,0.08,9.0,209,0.1,0.0,0.0,90,-0.16,15.5,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-25T00:11:04Z,5,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,8.3,139,10.1,0.0,0.08,8.95,209,0.1,0.0,0.0,90,-0.18,15.6,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-25T00:11:04Z,6,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,10.3,167,11.9,0.0,0.08,8.95,209,0.1,0.0,0.0,90,-0.18,15.7,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-25T00:11:04Z,7,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,11.0,194,12.2,0.0,0.08,9.2,209,0.12,0.04,0.4,0,-0.15,15.7,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-25T00:11:04Z,8,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,5.7,193,13.0,0.0,0.08,9.5,209,0.12,0.06,0.5,0,-0.08,15.6,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-25T00:11:04Z,9,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,16.0,197,19.4,0.0,0.08,9.0,209,0.14,0.1,0.4,0,0.04,15.5,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-25T00:11:04Z,10,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,13.6,195,19.8,0.0,0.14,6.95,202,0.18,0.06,0.4,0,0.12,15.3,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-25T00:11:04Z,11,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,10.2,190,16.9,0.0,0.18,4.1,194,0.22,0.04,0.2,0,0.1,15.2,,unavailable (no satellite pass / dataset error),
