visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
93.2,Excellent,Amazing,2026-09-24T18:09:22Z,1,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,6.3,355,6.8,0.0,0.1,9.2,209,0.12,0.02,0.0,90,-0.22,15.0,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-24T18:09:22Z,2,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,7.2,357,8.3,0.0,0.08,9.15,209,0.12,0.04,0.0,90,-0.07,15.0,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-24T18:09:22Z,3,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,6.0,279,7.9,0.0,0.08,9.1,209,0.12,0.04,0.0,90,0.1,15.0,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-24T18:09:22Z,4,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,6.7,232,8.3,0.0,0.08,8.95,209,0.12,0.02,0.2,90,0.2,15.0,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-24T18:09:22Z,5,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,7.2,233,8.3,0.0,0.08,8.75,209,0.12,0.02,0.0,90,0.21,15.0,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-24T18:09:22Z,6,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,5.6,159,8.3,0.0,0.08,8.65,209,0.12,0.0,0.0,90,0.17,15.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-24T18:09:22Z,7,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,13.7,180,16.2,0.0,0.08,8.75,209,0.12,0.0,0.0,90,0.12,15.2,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-24T18:09:22Z,8,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,10.7,168,16.2,0.0,0.08,8.9,209,0.1,0.0,0.0,90,0.04,15.3,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-24T18:09:22Z,9,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,8.9,155,12.2,0.0,0.08,9.05,209,0.1,0.0,0.0,90,-0.07,15.4,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-24T18:09:22Z,10,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,9.4,150,10.4,0.0,0.08,9.1,209,0.1,0.0,0.0,90,-0.16,15.5,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-24T18:09:22Z,11,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,7.5,160,10.4,0.0,0.08,9.1,210,0.1,0.0,0.0,90,-0.18,15.6,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-24T18:09:22Z,12,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,7.0,157,8.3,0.0,0.08,9.05,210,0.1,0.0,0.0,90,-0.18,15.7,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-24T18:09:22Z,13,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,6.8,162,8.6,0.0,0.08,9.25,210,0.12,0.04,0.4,0,-0.15,15.7,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-24T18:09:22Z,14,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,5.9,203,7.6,0.0,0.08,9.45,210,0.16,0.1,0.5,0,-0.08,15.6,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-24T18:09:22Z,15,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,16.6,198,20.5,0.0,0.08,8.9,210,0.18,0.14,0.4,0,0.04,15.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-24T18:09:22Z,16,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,15.2,196,20.9,0.0,0.14,6.9,201,0.22,0.1,0.4,0,0.12,15.3,,unavailable (no satellite pass / dataset error),
