visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
58.0,Fair,Amazing,2026-09-05T00:11:29Z,1,Williamstown,2026-09-05T01:00:00Z,2026-09-05T11:00,28.8,337,37.8,0.0,0.18,8.8,268,0.54,0.5,0.2,90,0.07,13.7,,unavailable (no satellite pass / dataset error),
57.5,Fair,Amazing,2026-09-05T00:11:29Z,2,Williamstown,2026-09-05T02:00:00Z,2026-09-05T12:00,28.3,309,45.4,0.8,0.2,6.5,321,0.54,0.48,0.2,90,0.25,13.7,,unavailable (no satellite pass / dataset error),
57.0,Fair,Amazing,2026-09-05T00:11:29Z,3,Williamstown,2026-09-05T03:00:00Z,2026-09-05T13:00,28.6,301,44.3,0.3,0.2,5.35,15,0.52,0.46,0.2,90,0.45,13.8,,unavailable (no satellite pass / dataset error),
55.6,Fair,Amazing,2026-09-05T00:11:29Z,4,Williamstown,2026-09-05T04:00:00Z,2026-09-05T14:00,27.7,293,43.2,1.1,0.18,6.8,321,0.56,0.5,0.4,90,0.67,13.8,,unavailable (no satellite pass / dataset error),
57.3,Fair,Amazing,2026-09-05T00:11:29Z,5,Williamstown,2026-09-05T05:00:00Z,2026-09-05T15:00,25.6,292,36.4,0.0,0.18,9.4,267,0.58,0.54,0.4,63,0.89,13.9,,unavailable (no satellite pass / dataset error),
55.9,Fair,Amazing,2026-09-05T00:11:29Z,6,Williamstown,2026-09-05T06:00:00Z,2026-09-05T16:00,26.7,282,34.2,0.0,0.16,10.6,213,0.62,0.58,0.4,90,0.99,13.9,,unavailable (no satellite pass / dataset error),
56.9,Fair,Amazing,2026-09-05T00:11:29Z,7,Williamstown,2026-09-05T07:00:00Z,2026-09-05T17:00,25.8,287,34.2,0.0,0.22,8.85,222,0.6,0.52,0.4,90,0.92,13.9,,unavailable (no satellite pass / dataset error),
61.4,Good,Amazing,2026-09-05T00:11:29Z,8,Williamstown,2026-09-05T08:00:00Z,2026-09-05T18:00,21.0,296,33.5,0.0,0.28,5.75,230,0.58,0.46,0.4,90,0.75,13.9,,unavailable (no satellite pass / dataset error),
64.2,Good,Great,2026-09-05T00:11:29Z,9,Williamstown,2026-09-05T09:00:00Z,2026-09-05T19:00,18.3,296,27.7,0.0,0.34,3.5,239,0.56,0.4,0.3,135,0.5,13.8,,unavailable (no satellite pass / dataset error),
61.2,Good,Amazing,2026-09-05T00:11:29Z,10,Williamstown,2026-09-05T10:00:00Z,2026-09-05T20:00,21.6,285,28.8,0.2,0.3,3.2,239,0.54,0.4,0.3,135,0.19,13.8,,unavailable (no satellite pass / dataset error),
62.9,Good,Amazing,2026-09-05T00:11:29Z,11,Williamstown,2026-09-05T11:00:00Z,2026-09-05T21:00,20.2,282,29.9,0.0,0.24,3.85,238,0.5,0.4,0.3,135,-0.12,13.8,,unavailable (no satellite pass / dataset error),
