visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
71.4,Good,Great,2026-09-21T00:10:15Z,1,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,21.2,198,32.0,0.0,0.44,5.25,198,0.86,0.66,0.3,45,-0.14,14.4,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-21T00:10:15Z,2,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,20.7,194,29.2,0.0,0.46,5.0,199,0.84,0.6,0.3,45,-0.19,14.5,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-21T00:10:15Z,3,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,20.5,193,28.4,0.0,0.48,4.7,199,0.82,0.56,0.3,45,-0.18,14.5,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-21T00:10:15Z,4,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,20.5,191,28.4,0.0,0.44,4.3,200,0.78,0.52,0.3,45,-0.12,14.6,,unavailable (no satellite pass / dataset error),
73.5,Good,Great,2026-09-21T00:10:15Z,5,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,20.0,184,28.1,0.0,0.4,3.85,201,0.76,0.5,0.3,45,0.03,14.6,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-21T00:10:15Z,6,Williamstown,2026-09-21T06:00:00Z,2026-09-21T16:00,20.0,179,27.4,0.0,0.36,3.75,202,0.72,0.46,0.4,27,0.2,14.6,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-21T00:10:15Z,7,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,20.2,179,27.7,0.0,0.36,4.35,199,0.7,0.42,0.4,27,0.29,14.6,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-21T00:10:15Z,8,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,19.3,183,27.7,0.0,0.34,5.3,195,0.7,0.4,0.3,45,0.25,14.6,,unavailable (no satellite pass / dataset error),
76.7,Good,Great,2026-09-21T00:10:15Z,9,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,17.5,178,26.6,0.0,0.34,5.8,192,0.68,0.36,0.2,0,0.14,14.6,,unavailable (no satellite pass / dataset error),
78.7,Good,Great,2026-09-21T00:10:15Z,10,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,15.5,170,24.5,0.0,0.36,5.35,190,0.66,0.3,0.2,0,0.0,14.5,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-21T00:10:15Z,11,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,14.6,166,22.0,0.0,0.36,4.5,187,0.62,0.26,0.0,90,-0.18,14.5,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-21T00:10:15Z,12,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,13.4,162,20.9,0.0,0.38,3.8,185,0.6,0.2,0.0,90,-0.4,14.5,,unavailable (no satellite pass / dataset error),
