visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
92.3,Excellent,Amazing,2026-09-08T00:11:56Z,1,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,5.0,229,8.6,0.0,0.26,4.1,188,0.28,0.0,0.2,90,-0.07,13.8,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-08T00:11:56Z,2,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,6.7,178,10.4,0.0,0.26,4.1,188,0.28,0.0,0.2,90,-0.15,13.9,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-08T00:11:56Z,3,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,9.4,169,13.7,0.0,0.24,4.15,189,0.26,0.0,0.3,45,-0.13,14.0,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-08T00:11:56Z,4,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,12.1,177,17.6,0.0,0.22,4.2,189,0.26,0.0,0.3,45,-0.04,14.1,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-08T00:11:56Z,5,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,6.8,158,17.6,0.0,0.22,4.3,190,0.24,0.0,0.2,0,0.06,14.2,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-08T00:11:56Z,6,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,5.4,174,11.2,0.0,0.2,4.55,190,0.24,0.0,0.4,0,0.18,14.2,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-08T00:11:56Z,7,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,3.5,129,8.6,0.0,0.2,5.1,192,0.24,0.0,0.4,0,0.33,14.2,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-08T00:11:56Z,8,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,4.3,107,7.2,0.0,0.18,5.75,194,0.26,0.0,0.2,0,0.43,14.2,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-08T00:11:56Z,9,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,3.1,97,7.6,0.0,0.18,6.05,196,0.26,0.0,0.3,45,0.43,14.1,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-08T00:11:56Z,10,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,1.8,246,6.1,0.0,0.2,5.65,198,0.28,0.04,0.3,45,0.34,14.0,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-08T00:11:56Z,11,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,4.8,259,7.6,0.0,0.24,4.9,200,0.3,0.06,0.3,45,0.23,14.0,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-08T00:11:56Z,12,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,13.9,240,19.1,0.0,0.26,4.35,202,0.32,0.1,0.2,90,0.08,13.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-08T00:11:56Z,13,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,15.0,254,20.9,0.0,0.28,4.15,203,0.36,0.12,0.2,90,-0.11,13.9,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-08T00:11:56Z,14,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,13.6,263,21.6,0.0,0.3,4.1,205,0.38,0.12,0.2,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-08T00:11:56Z,15,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,12.2,268,20.5,0.0,0.32,4.25,206,0.42,0.14,0.2,90,-0.36,13.8,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Great,2026-09-08T00:11:56Z,16,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,13.0,268,19.1,0.0,0.32,4.75,206,0.54,0.32,0.4,27,-0.3,13.8,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-08T00:11:56Z,17,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,18.7,250,25.2,0.0,0.32,5.5,205,0.66,0.48,0.5,45,-0.19,13.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-08T00:11:56Z,18,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,21.5,225,32.8,0.3,0.32,6.1,205,0.78,0.66,0.4,27,-0.05,13.8,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-08T00:11:56Z,19,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,27.3,205,39.6,0.1,0.32,6.35,207,0.92,0.8,0.4,27,0.09,13.8,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-08T00:11:56Z,20,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,28.0,207,38.9,0.1,0.32,6.45,209,1.08,0.96,0.4,27,0.23,13.7,,unavailable (no satellite pass / dataset error),
61.7,Good,Great,2026-09-08T00:11:56Z,21,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,27.3,203,38.9,0.1,0.32,6.6,211,1.22,1.1,0.4,27,0.28,13.7,,unavailable (no satellite pass / dataset error),
60.5,Good,Amazing,2026-09-08T00:11:56Z,22,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,28.5,197,40.3,0.0,0.3,7.05,208,1.24,1.14,0.4,27,0.25,13.7,,unavailable (no satellite pass / dataset error),
55.9,Fair,Amazing,2026-09-08T00:11:56Z,23,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,33.2,194,46.4,0.0,0.28,7.6,206,1.28,1.2,0.4,27,0.19,13.7,,unavailable (no satellite pass / dataset error),
58.3,Fair,Amazing,2026-09-08T00:11:56Z,24,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,30.2,195,45.7,0.0,0.26,7.85,203,1.3,1.24,0.4,27,0.13,13.7,,unavailable (no satellite pass / dataset error),
60.0,Good,Amazing,2026-09-08T00:11:56Z,25,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,28.6,194,42.8,0.0,0.28,7.55,198,1.28,1.2,0.4,27,0.05,13.7,,unavailable (no satellite pass / dataset error),
60.4,Good,Great,2026-09-08T00:11:56Z,26,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,28.6,195,39.2,0.0,0.32,7.0,193,1.26,1.18,0.3,45,-0.07,13.7,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-08T00:11:56Z,27,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,27.8,197,38.9,0.0,0.34,6.5,188,1.24,1.14,0.3,45,-0.13,13.7,,unavailable (no satellite pass / dataset error),
60.3,Good,Great,2026-09-08T00:11:56Z,28,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,29.4,196,40.0,0.0,0.38,6.15,189,1.2,1.06,0.3,45,-0.1,13.7,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-08T00:11:56Z,29,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,28.1,198,40.7,0.0,0.44,5.9,191,1.14,0.98,0.3,45,-0.04,13.8,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-08T00:11:56Z,30,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,24.6,198,37.8,0.0,0.48,5.8,192,1.1,0.9,0.3,45,0.04,13.8,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-08T00:11:56Z,31,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,23.5,196,33.1,0.0,0.46,6.1,192,1.08,0.9,0.4,63,0.13,13.8,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-08T00:11:56Z,32,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,22.8,199,31.7,0.0,0.42,6.6,191,1.06,0.9,0.4,63,0.21,13.8,,unavailable (no satellite pass / dataset error),
