visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
82.2,Excellent,Great,2026-09-09T18:09:36Z,1,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,10.3,247,16.2,0.0,0.58,3.7,183,0.74,0.12,0.3,45,-0.34,13.6,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-09T18:09:36Z,2,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,11.6,255,17.6,0.0,0.56,4.0,184,0.68,0.12,0.3,45,-0.21,13.6,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-09T18:09:36Z,3,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,10.9,251,17.6,0.0,0.54,4.25,185,0.62,0.12,0.3,45,-0.08,13.6,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-09T18:09:36Z,4,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,10.3,257,16.9,0.0,0.5,4.3,186,0.58,0.1,0.3,45,-0.03,13.6,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-09T18:09:36Z,5,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,9.5,260,16.2,0.0,0.46,4.25,186,0.56,0.1,0.3,45,-0.04,13.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-09T18:09:36Z,6,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,10.1,243,15.1,0.0,0.42,4.2,187,0.52,0.08,0.3,45,-0.06,13.7,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-09T18:09:36Z,7,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,10.8,224,15.1,0.0,0.4,4.25,187,0.5,0.12,0.3,45,-0.07,13.7,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-09T18:09:36Z,8,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,14.1,199,18.4,0.0,0.4,4.25,187,0.5,0.14,0.3,45,-0.14,13.7,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Great,2026-09-09T18:09:36Z,9,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,14.6,196,19.8,0.0,0.38,4.25,187,0.48,0.18,0.3,45,-0.24,13.8,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-09T18:09:36Z,10,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,12.4,196,19.8,0.0,0.38,4.1,188,0.48,0.14,0.2,0,-0.3,13.8,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-09T18:09:36Z,11,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,11.0,181,16.9,0.0,0.4,3.95,188,0.48,0.12,0.2,0,-0.29,13.9,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-09T18:09:36Z,12,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,10.0,172,14.8,0.0,0.4,3.8,189,0.48,0.08,0.2,0,-0.25,13.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-09T18:09:36Z,13,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,9.7,165,14.0,0.0,0.38,3.8,189,0.46,0.08,0.2,0,-0.21,13.9,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-09T18:09:36Z,14,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,9.1,166,13.7,0.0,0.36,3.9,189,0.46,0.1,0.2,0,-0.14,13.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-09T18:09:36Z,15,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,9.8,185,13.3,0.0,0.34,3.9,189,0.44,0.1,0.2,0,-0.03,13.8,,unavailable (no satellite pass / dataset error),
