visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.1,Excellent,Great,2026-09-16T18:09:03Z,1,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,10.3,227,16.2,0.0,0.46,3.8,188,0.5,0.1,0.3,45,0.04,13.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-16T18:09:03Z,2,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,11.0,246,16.9,0.0,0.42,3.85,188,0.48,0.1,0.2,90,-0.06,13.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-16T18:09:03Z,3,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,11.8,246,18.4,0.0,0.4,3.9,188,0.46,0.12,0.2,90,-0.19,13.9,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-16T18:09:03Z,4,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,11.7,249,18.0,0.0,0.4,3.9,189,0.46,0.12,0.2,90,-0.26,13.9,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-16T18:09:03Z,5,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,11.4,254,18.0,0.0,0.38,3.9,190,0.44,0.12,0.2,90,-0.28,13.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-16T18:09:03Z,6,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,11.5,235,17.3,0.0,0.38,3.85,191,0.44,0.12,0.2,90,-0.26,13.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-16T18:09:03Z,7,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,11.2,225,17.3,0.0,0.38,3.8,192,0.44,0.1,0.3,45,-0.18,14.0,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-16T18:09:03Z,8,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,9.2,225,16.2,0.0,0.38,3.75,192,0.42,0.06,0.3,45,-0.05,14.0,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Great,2026-09-16T18:09:03Z,9,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,9.4,220,13.7,0.0,0.38,3.75,193,0.42,0.04,0.3,45,0.09,14.1,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-16T18:09:03Z,10,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,10.5,196,14.8,0.0,0.36,3.75,193,0.4,0.04,0.3,45,0.14,14.1,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-16T18:09:03Z,11,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,10.8,184,15.5,0.0,0.36,3.8,193,0.4,0.04,0.3,45,0.12,14.2,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Great,2026-09-16T18:09:03Z,12,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,8.8,208,15.1,0.0,0.34,3.85,193,0.38,0.04,0.3,45,0.07,14.2,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-16T18:09:03Z,13,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,12.9,228,16.2,0.0,0.34,3.85,194,0.38,0.06,0.3,45,-0.01,14.2,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-16T18:09:03Z,14,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,12.9,227,18.7,0.0,0.34,3.9,194,0.38,0.06,0.2,90,-0.17,14.2,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-16T18:09:03Z,15,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,10.3,234,17.6,0.0,0.34,3.9,195,0.38,0.08,0.2,90,-0.37,14.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-16T18:09:03Z,16,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,9.5,245,14.8,0.0,0.34,3.9,196,0.38,0.06,0.0,90,-0.52,14.1,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Great,2026-09-16T18:09:03Z,17,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,8.4,250,13.7,0.0,0.34,3.9,197,0.38,0.04,0.0,90,-0.59,14.1,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Great,2026-09-16T18:09:03Z,18,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,6.7,267,12.6,0.0,0.34,3.9,198,0.38,0.02,0.0,90,-0.58,14.0,,unavailable (no satellite pass / dataset error),
