visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
77.8,Good,Amazing,2026-09-14T18:08:29Z,1,Williamstown,2026-09-14T19:00:00Z,2026-09-15T05:00,18.7,246,25.6,0.0,0.24,3.65,204,0.42,0.28,0.4,63,0.15,14.4,,unavailable (no satellite pass / dataset error),
76.7,Good,Amazing,2026-09-14T18:08:29Z,2,Williamstown,2026-09-14T20:00:00Z,2026-09-15T06:00,19.2,248,26.3,0.0,0.3,3.7,205,0.48,0.34,0.4,90,0.08,14.3,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-14T18:08:29Z,3,Williamstown,2026-09-14T21:00:00Z,2026-09-15T07:00,17.1,255,26.3,0.0,0.34,3.85,207,0.54,0.38,0.4,90,0.04,14.3,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-14T18:08:29Z,4,Williamstown,2026-09-14T22:00:00Z,2026-09-15T08:00,17.3,262,24.1,0.0,0.32,4.2,207,0.6,0.44,0.4,90,0.01,14.3,,unavailable (no satellite pass / dataset error),
72.1,Good,Amazing,2026-09-14T18:08:29Z,5,Williamstown,2026-09-14T23:00:00Z,2026-09-15T09:00,22.7,250,30.6,0.0,0.28,4.7,207,0.66,0.52,0.4,63,0.03,14.3,,unavailable (no satellite pass / dataset error),
71.0,Good,Amazing,2026-09-14T18:08:29Z,6,Williamstown,2026-09-15T00:00:00Z,2026-09-15T10:00,23.4,243,32.8,0.0,0.26,5.1,207,0.72,0.58,0.4,63,0.13,14.3,,unavailable (no satellite pass / dataset error),
67.6,Good,Amazing,2026-09-14T18:08:29Z,7,Williamstown,2026-09-15T01:00:00Z,2026-09-15T11:00,26.0,244,34.9,0.0,0.28,5.35,207,0.8,0.66,0.5,45,0.26,14.3,,unavailable (no satellite pass / dataset error),
66.2,Good,Amazing,2026-09-14T18:08:29Z,8,Williamstown,2026-09-15T02:00:00Z,2026-09-15T12:00,26.8,238,36.7,0.1,0.3,5.55,208,0.86,0.74,0.5,45,0.35,14.4,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-14T18:08:29Z,9,Williamstown,2026-09-15T03:00:00Z,2026-09-15T13:00,25.6,224,36.0,0.2,0.32,5.8,208,0.94,0.82,0.5,45,0.4,14.4,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-14T18:08:29Z,10,Williamstown,2026-09-15T04:00:00Z,2026-09-15T14:00,24.5,219,36.7,0.2,0.34,6.15,208,1.02,0.92,0.5,45,0.44,14.4,,unavailable (no satellite pass / dataset error),
63.7,Good,Great,2026-09-14T18:08:29Z,11,Williamstown,2026-09-15T05:00:00Z,2026-09-15T15:00,26.2,220,37.1,0.1,0.34,6.55,209,1.1,1.0,0.5,45,0.44,14.5,,unavailable (no satellite pass / dataset error),
62.4,Good,Great,2026-09-14T18:08:29Z,12,Williamstown,2026-09-15T06:00:00Z,2026-09-15T16:00,26.7,219,37.4,0.2,0.36,6.85,209,1.18,1.1,0.4,63,0.37,14.5,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-14T18:08:29Z,13,Williamstown,2026-09-15T07:00:00Z,2026-09-15T17:00,27.7,221,37.8,0.1,0.36,6.95,208,1.22,1.12,0.3,45,0.19,14.5,,unavailable (no satellite pass / dataset error),
60.9,Good,Great,2026-09-14T18:08:29Z,14,Williamstown,2026-09-15T08:00:00Z,2026-09-15T18:00,28.0,220,38.5,0.1,0.36,6.95,207,1.24,1.14,0.2,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
60.9,Good,Great,2026-09-14T18:08:29Z,15,Williamstown,2026-09-15T09:00:00Z,2026-09-15T19:00,27.4,220,38.5,0.1,0.36,6.9,206,1.28,1.16,0.2,90,-0.15,14.4,,unavailable (no satellite pass / dataset error),
60.5,Good,Great,2026-09-14T18:08:29Z,16,Williamstown,2026-09-15T10:00:00Z,2026-09-15T20:00,27.4,219,38.2,0.0,0.38,6.8,198,1.3,1.16,0.3,45,-0.22,14.4,,unavailable (no satellite pass / dataset error),
60.5,Good,Great,2026-09-14T18:08:29Z,17,Williamstown,2026-09-15T11:00:00Z,2026-09-15T21:00,27.2,213,38.9,0.1,0.4,6.7,190,1.3,1.18,0.3,45,-0.24,14.3,,unavailable (no satellite pass / dataset error),
59.4,Fair,Great,2026-09-14T18:08:29Z,18,Williamstown,2026-09-15T12:00:00Z,2026-09-15T22:00,28.1,206,37.8,0.1,0.42,6.65,182,1.32,1.18,0.3,45,-0.2,14.3,,unavailable (no satellite pass / dataset error),
57.8,Fair,Great,2026-09-14T18:08:29Z,19,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,29.5,202,41.4,0.1,0.42,6.7,186,1.32,1.18,0.4,27,-0.09,14.2,,unavailable (no satellite pass / dataset error),
57.3,Fair,Great,2026-09-14T18:08:29Z,20,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,29.8,195,40.7,0.0,0.42,6.8,191,1.34,1.2,0.4,27,0.03,14.2,,unavailable (no satellite pass / dataset error),
59.2,Fair,Great,2026-09-14T18:08:29Z,21,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,27.7,196,42.1,0.0,0.42,6.8,195,1.34,1.2,0.4,27,0.09,14.2,,unavailable (no satellite pass / dataset error),
59.4,Fair,Great,2026-09-14T18:08:29Z,22,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,27.9,193,39.6,0.0,0.44,6.6,194,1.3,1.14,0.4,27,0.12,14.1,,unavailable (no satellite pass / dataset error),
61.2,Good,Great,2026-09-14T18:08:29Z,23,Williamstown,2026-09-15T17:00:00Z,2026-09-16T03:00,26.6,191,38.9,0.0,0.46,6.3,193,1.24,1.08,0.4,27,0.17,14.1,,unavailable (no satellite pass / dataset error),
62.5,Good,Great,2026-09-14T18:08:29Z,24,Williamstown,2026-09-15T18:00:00Z,2026-09-16T04:00,25.6,190,37.1,0.0,0.48,6.1,192,1.2,1.02,0.4,27,0.18,14.1,,unavailable (no satellite pass / dataset error),
62.3,Good,Great,2026-09-14T18:08:29Z,25,Williamstown,2026-09-15T19:00:00Z,2026-09-16T05:00,26.3,190,36.7,0.1,0.5,6.0,191,1.16,0.96,0.3,45,0.09,14.1,,unavailable (no satellite pass / dataset error),
63.4,Good,Great,2026-09-14T18:08:29Z,26,Williamstown,2026-09-15T20:00:00Z,2026-09-16T06:00,25.3,188,36.7,0.0,0.54,6.0,191,1.14,0.92,0.3,45,-0.04,14.0,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-14T18:08:29Z,27,Williamstown,2026-09-15T21:00:00Z,2026-09-16T07:00,25.1,186,34.9,0.0,0.56,6.0,190,1.1,0.86,0.3,45,-0.13,14.0,,unavailable (no satellite pass / dataset error),
