visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
90.7,Excellent,Amazing,2026-09-23T06:09:44Z,1,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,7.6,184,11.5,0.0,0.14,8.65,204,0.2,0.0,0.2,0,-0.01,15.0,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-23T06:09:44Z,2,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,6.9,205,9.4,0.0,0.14,7.6,202,0.2,0.0,0.2,0,0.12,15.0,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-23T06:09:44Z,3,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,5.4,200,8.6,0.0,0.14,7.05,199,0.2,0.0,0.0,90,0.14,14.9,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-23T06:09:44Z,4,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,2.4,222,6.5,0.0,0.14,7.65,202,0.2,0.0,0.0,90,0.05,14.8,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-23T06:09:44Z,5,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,2.4,287,2.9,0.0,0.14,8.8,205,0.2,0.0,0.0,90,-0.07,14.7,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-23T06:09:44Z,6,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,5.8,277,7.2,0.0,0.14,9.65,208,0.2,0.0,0.0,90,-0.2,14.7,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-23T06:09:44Z,7,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,5.1,288,8.6,0.0,0.14,9.85,209,0.2,0.0,0.0,90,-0.34,14.6,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-23T06:09:44Z,8,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,4.4,305,8.3,0.0,0.14,9.75,209,0.18,0.0,0.2,180,-0.48,14.6,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-23T06:09:44Z,9,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,3.5,351,7.9,0.0,0.14,9.65,210,0.18,0.0,0.0,90,-0.55,14.6,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-23T06:09:44Z,10,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,2.6,348,7.2,0.0,0.14,9.65,210,0.18,0.0,0.0,90,-0.53,14.6,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-23T06:09:44Z,11,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,4.6,18,7.9,0.0,0.12,9.65,211,0.18,0.0,0.0,90,-0.46,14.6,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-23T06:09:44Z,12,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,6.3,24,10.4,0.0,0.12,9.65,211,0.18,0.0,0.0,90,-0.36,14.6,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-23T06:09:44Z,13,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,6.7,31,10.8,0.0,0.12,9.65,211,0.16,0.0,0.0,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-23T06:09:44Z,14,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,6.5,34,11.2,0.0,0.12,9.65,211,0.16,0.0,0.0,90,0.02,14.6,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-23T06:09:44Z,15,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,6.8,22,11.2,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.16,14.6,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-23T06:09:44Z,16,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,5.6,15,10.8,0.0,0.12,9.6,211,0.14,0.0,0.0,90,0.19,14.6,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-23T06:09:44Z,17,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,9.9,3,11.2,0.0,0.12,9.6,211,0.14,0.02,0.0,90,0.16,14.6,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-23T06:09:44Z,18,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,16.5,6,17.6,0.0,0.12,9.55,211,0.14,0.02,0.2,180,0.1,14.7,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-23T06:09:44Z,19,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,21.4,360,25.6,0.0,0.12,9.55,211,0.16,0.06,0.4,180,0.02,14.8,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-23T06:09:44Z,20,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,21.6,359,25.6,0.0,0.1,9.6,211,0.16,0.08,0.4,180,-0.1,14.9,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-23T06:09:44Z,21,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,20.0,358,25.6,0.0,0.1,9.55,211,0.18,0.12,0.4,180,-0.19,15.0,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-23T06:09:44Z,22,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,18.8,356,23.4,0.0,0.1,9.4,211,0.2,0.12,0.4,180,-0.21,15.1,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-23T06:09:44Z,23,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,16.6,354,21.6,0.0,0.1,9.15,211,0.2,0.12,0.4,153,-0.2,15.2,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-23T06:09:44Z,24,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,16.3,352,19.1,0.0,0.1,9.0,211,0.22,0.12,0.4,153,-0.17,15.3,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-23T06:09:44Z,25,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,16.1,340,19.1,0.0,0.1,9.05,211,0.2,0.08,0.3,135,-0.09,15.3,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-23T06:09:44Z,26,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,12.8,6,18.0,0.0,0.1,9.2,211,0.16,0.04,0.2,90,0.04,15.3,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-23T06:09:44Z,27,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,14.3,6,16.2,0.0,0.1,9.3,211,0.14,0.0,0.2,90,0.15,15.3,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-23T06:09:44Z,28,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,11.7,360,16.2,0.0,0.1,9.3,211,0.14,0.0,0.3,45,0.15,15.2,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-23T06:09:44Z,29,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,10.5,347,13.3,0.0,0.1,9.25,210,0.12,0.02,0.3,45,0.06,15.2,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-23T06:09:44Z,30,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,11.1,352,13.0,0.0,0.1,9.2,210,0.12,0.02,0.2,90,-0.04,15.2,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-23T06:09:44Z,31,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,10.5,5,13.0,0.0,0.1,9.15,210,0.12,0.02,0.0,90,-0.14,15.2,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-23T06:09:44Z,32,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,9.8,14,11.9,0.0,0.1,9.15,210,0.12,0.02,0.0,90,-0.26,15.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-23T06:09:44Z,33,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,13.7,13,15.1,0.0,0.1,9.1,210,0.12,0.02,0.0,90,-0.37,15.1,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-23T06:09:44Z,34,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,16.3,6,19.8,0.0,0.1,9.1,210,0.12,0.02,0.0,90,-0.4,15.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-23T06:09:44Z,35,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,12.7,353,19.1,0.0,0.08,9.05,210,0.1,0.02,0.0,90,-0.37,15.1,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-23T06:09:44Z,36,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,8.1,339,14.4,0.0,0.08,9.05,210,0.1,0.02,0.0,90,-0.3,15.1,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-23T06:09:44Z,37,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,6.5,318,9.4,0.0,0.08,9.05,210,0.1,0.02,0.0,90,-0.2,15.1,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-23T06:09:44Z,38,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,5.0,339,7.6,0.0,0.08,9.0,210,0.1,0.02,0.0,90,-0.04,15.1,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-23T06:09:44Z,39,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,4.4,333,7.9,0.0,0.08,9.0,210,0.1,0.02,0.0,90,0.14,15.1,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-23T06:09:44Z,40,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,6.1,317,7.6,0.0,0.08,8.95,210,0.1,0.02,0.2,90,0.24,15.1,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-23T06:09:44Z,41,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,10.0,326,10.1,0.0,0.08,8.95,209,0.1,0.0,0.2,90,0.23,15.2,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-23T06:09:44Z,42,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,13.1,331,16.9,0.0,0.08,8.9,209,0.1,0.0,0.3,135,0.17,15.2,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-23T06:09:44Z,43,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,8.8,348,14.8,0.0,0.08,8.9,209,0.1,0.0,0.3,135,0.11,15.3,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-23T06:09:44Z,44,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,7.5,8,9.7,0.0,0.08,8.9,209,0.1,0.0,0.3,135,0.02,15.4,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-23T06:09:44Z,45,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,7.1,285,8.6,0.0,0.08,8.9,209,0.1,0.0,0.4,153,-0.1,15.6,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-23T06:09:44Z,46,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,7.7,246,10.4,0.0,0.08,8.9,209,0.1,0.0,0.3,135,-0.18,15.7,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-23T06:09:44Z,47,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,9.7,220,10.4,0.0,0.08,8.95,209,0.1,0.0,0.3,135,-0.19,15.8,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-23T06:09:44Z,48,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,17.4,173,21.2,0.0,0.08,8.95,209,0.1,0.0,0.3,135,-0.17,15.9,,unavailable (no satellite pass / dataset error),
