visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
55.6,Fair,Great,2026-09-15T12:09:40Z,1,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,31.5,201,43.6,0.0,0.56,6.45,194,1.32,1.1,0.4,27,-0.09,14.3,,unavailable (no satellite pass / dataset error),
58.5,Fair,Great,2026-09-15T12:09:40Z,2,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,28.3,199,43.6,0.0,0.48,6.7,192,1.32,1.16,0.4,27,0.02,14.3,,unavailable (no satellite pass / dataset error),
57.2,Fair,Great,2026-09-15T12:09:40Z,3,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,29.5,194,41.4,0.0,0.4,6.9,190,1.34,1.22,0.4,27,0.07,14.3,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-15T12:09:40Z,4,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,28.4,192,41.4,0.0,0.4,6.85,191,1.3,1.16,0.4,27,0.11,14.2,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-15T12:09:40Z,5,Williamstown,2026-09-15T17:00:00Z,2026-09-16T03:00,27.1,193,39.6,0.1,0.42,6.7,191,1.28,1.12,0.4,27,0.16,14.2,,unavailable (no satellite pass / dataset error),
60.9,Good,Great,2026-09-15T12:09:40Z,6,Williamstown,2026-09-15T18:00:00Z,2026-09-16T04:00,26.5,190,38.2,0.1,0.42,6.55,192,1.24,1.06,0.3,45,0.17,14.2,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-15T12:09:40Z,7,Williamstown,2026-09-15T19:00:00Z,2026-09-16T05:00,25.6,191,36.7,0.1,0.44,6.45,192,1.2,1.02,0.3,45,0.08,14.2,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-15T12:09:40Z,8,Williamstown,2026-09-15T20:00:00Z,2026-09-16T06:00,25.2,187,35.6,0.0,0.46,6.4,193,1.18,0.96,0.3,45,-0.05,14.1,,unavailable (no satellite pass / dataset error),
63.1,Good,Great,2026-09-15T12:09:40Z,9,Williamstown,2026-09-15T21:00:00Z,2026-09-16T07:00,25.1,185,36.0,0.0,0.48,6.3,193,1.14,0.92,0.3,45,-0.14,14.1,,unavailable (no satellite pass / dataset error),
62.7,Good,Great,2026-09-15T12:09:40Z,10,Williamstown,2026-09-15T22:00:00Z,2026-09-16T08:00,26.0,185,36.0,0.0,0.46,6.25,191,1.1,0.92,0.3,45,-0.17,14.1,,unavailable (no satellite pass / dataset error),
63.5,Good,Great,2026-09-15T12:09:40Z,11,Williamstown,2026-09-15T23:00:00Z,2026-09-16T09:00,25.3,184,36.4,0.0,0.44,6.2,190,1.08,0.9,0.3,45,-0.18,14.1,,unavailable (no satellite pass / dataset error),
