visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
81.2,Excellent,Amazing,2026-09-24T00:09:31Z,1,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,18.4,1,20.5,0.0,0.12,9.75,211,0.14,0.04,0.4,180,0.02,14.7,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-24T00:09:31Z,2,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,20.9,360,24.5,0.0,0.12,9.9,211,0.16,0.08,0.4,180,-0.08,14.8,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-24T00:09:31Z,3,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,21.3,358,25.6,0.0,0.12,9.55,211,0.16,0.1,0.4,180,-0.18,14.9,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-24T00:09:31Z,4,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,17.8,352,25.2,0.1,0.12,8.1,153,0.18,0.12,0.4,180,-0.21,15.0,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-24T00:09:31Z,5,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,16.2,352,20.5,0.0,0.12,6.15,95,0.2,0.12,0.4,153,-0.2,15.1,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-24T00:09:31Z,6,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,15.4,346,18.4,0.0,0.12,5.15,37,0.22,0.14,0.3,135,-0.17,15.1,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-24T00:09:31Z,7,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,14.9,347,17.3,0.0,0.12,6.1,95,0.2,0.12,0.3,135,-0.1,15.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-24T00:09:31Z,8,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,12.6,356,16.9,0.0,0.1,8.0,152,0.16,0.1,0.2,90,0.03,15.1,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-24T00:09:31Z,9,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,11.3,10,14.0,0.0,0.1,9.4,210,0.14,0.08,0.2,90,0.15,15.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-24T00:09:31Z,10,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,11.5,2,13.0,0.0,0.1,9.7,210,0.14,0.06,0.2,90,0.16,15.1,,unavailable (no satellite pass / dataset error),
