visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
79.0,Good,Amazing,2026-09-20T12:09:04Z,1,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,17.1,269,25.6,0.0,0.16,8.1,211,0.5,0.42,0.3,135,-0.3,14.6,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-20T12:09:04Z,2,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,16.9,273,20.9,0.0,0.18,6.15,211,0.52,0.46,0.4,90,-0.35,14.5,,unavailable (no satellite pass / dataset error),
74.0,Good,Amazing,2026-09-20T12:09:04Z,3,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,21.7,251,27.7,0.1,0.2,4.6,210,0.56,0.48,0.4,63,-0.3,14.5,,unavailable (no satellite pass / dataset error),
73.5,Good,Amazing,2026-09-20T12:09:04Z,4,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,21.3,248,29.2,0.0,0.24,4.1,208,0.62,0.5,0.5,45,-0.11,14.5,,unavailable (no satellite pass / dataset error),
71.1,Good,Amazing,2026-09-20T12:09:04Z,5,Williamstown,2026-09-20T17:00:00Z,2026-09-21T03:00,23.5,247,31.0,0.0,0.26,4.0,207,0.66,0.54,0.5,45,0.19,14.5,,unavailable (no satellite pass / dataset error),
72.0,Good,Amazing,2026-09-20T12:09:04Z,6,Williamstown,2026-09-20T18:00:00Z,2026-09-21T04:00,21.8,244,31.3,0.0,0.3,4.0,205,0.72,0.56,0.5,45,0.47,14.5,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-20T12:09:04Z,7,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,18.8,241,29.5,0.0,0.4,4.05,205,0.74,0.52,0.5,45,0.63,14.5,,unavailable (no satellite pass / dataset error),
74.8,Good,Great,2026-09-20T12:09:04Z,8,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,18.4,236,26.3,0.1,0.48,4.2,206,0.78,0.46,0.3,45,0.64,14.4,,unavailable (no satellite pass / dataset error),
74.9,Good,Great,2026-09-20T12:09:04Z,9,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,18.0,231,25.9,0.1,0.58,4.4,206,0.8,0.42,0.3,45,0.55,14.4,,unavailable (no satellite pass / dataset error),
70.8,Good,Great,2026-09-20T12:09:04Z,10,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,22.2,220,29.2,0.1,0.54,4.7,204,0.82,0.5,0.3,45,0.41,14.4,,unavailable (no satellite pass / dataset error),
68.4,Good,Great,2026-09-20T12:09:04Z,11,Williamstown,2026-09-20T23:00:00Z,2026-09-21T09:00,24.4,209,33.8,0.0,0.5,5.1,203,0.86,0.58,0.3,45,0.21,14.4,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-20T12:09:04Z,12,Williamstown,2026-09-21T00:00:00Z,2026-09-21T10:00,22.8,206,33.5,0.0,0.46,5.3,201,0.88,0.66,0.3,45,0.0,14.4,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-20T12:09:04Z,13,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,21.6,197,31.3,0.0,0.5,5.2,200,0.86,0.62,0.3,45,-0.14,14.4,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-20T12:09:04Z,14,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,20.6,194,29.9,0.0,0.52,4.85,199,0.86,0.6,0.3,45,-0.19,14.5,,unavailable (no satellite pass / dataset error),
72.0,Good,Great,2026-09-20T12:09:04Z,15,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,20.6,192,28.4,0.0,0.56,4.55,198,0.84,0.56,0.3,45,-0.18,14.5,,unavailable (no satellite pass / dataset error),
72.6,Good,Great,2026-09-20T12:09:04Z,16,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,20.4,189,28.4,0.0,0.5,4.15,199,0.8,0.52,0.3,45,-0.12,14.6,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-20T12:09:04Z,17,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,20.2,181,28.1,0.0,0.44,3.75,201,0.78,0.5,0.3,45,0.03,14.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-20T12:09:04Z,18,Williamstown,2026-09-21T06:00:00Z,2026-09-21T16:00,19.5,178,27.7,0.0,0.38,3.7,202,0.74,0.46,0.4,27,0.2,14.6,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-20T12:09:04Z,19,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,19.4,178,27.0,0.0,0.38,4.3,198,0.72,0.42,0.4,27,0.29,14.6,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-20T12:09:04Z,20,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,18.2,181,27.0,0.0,0.36,5.2,193,0.7,0.4,0.3,45,0.25,14.6,,unavailable (no satellite pass / dataset error),
77.3,Good,Great,2026-09-20T12:09:04Z,21,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,16.7,178,25.2,0.0,0.36,5.85,189,0.68,0.36,0.2,0,0.14,14.6,,unavailable (no satellite pass / dataset error),
78.6,Good,Great,2026-09-20T12:09:04Z,22,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,15.5,172,23.4,0.0,0.36,5.95,188,0.66,0.3,0.2,0,0.0,14.5,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-20T12:09:04Z,23,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,14.2,167,22.0,0.0,0.34,5.8,187,0.62,0.22,0.0,90,-0.18,14.5,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-20T12:09:04Z,24,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,12.5,160,20.5,0.0,0.34,5.45,186,0.6,0.16,0.0,90,-0.4,14.5,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-20T12:09:04Z,25,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,11.1,155,18.4,0.0,0.36,4.85,186,0.56,0.12,0.0,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-20T12:09:04Z,26,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,9.8,144,16.6,0.0,0.4,4.15,187,0.52,0.1,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-20T12:09:04Z,27,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,9.7,137,15.1,0.0,0.42,3.6,187,0.48,0.06,0.0,90,-0.59,14.4,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-20T12:09:04Z,28,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,9.8,128,15.1,0.0,0.4,3.5,187,0.46,0.06,0.0,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-20T12:09:04Z,29,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,10.0,129,15.8,0.0,0.38,3.6,186,0.46,0.08,0.0,90,-0.33,14.3,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-20T12:09:04Z,30,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,9.0,127,15.8,0.0,0.36,3.7,186,0.44,0.08,0.0,90,-0.1,14.3,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-20T12:09:04Z,31,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,8.3,117,14.8,0.0,0.34,3.6,186,0.42,0.06,0.0,90,0.09,14.3,,unavailable (no satellite pass / dataset error),
