visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
75.7,Good,Great,2026-09-20T18:08:10Z,1,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,17.5,246,27.7,0.0,0.4,4.05,205,0.74,0.52,0.5,45,0.63,14.5,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-20T18:08:10Z,2,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,18.5,237,25.6,0.1,0.48,4.2,206,0.78,0.46,0.3,45,0.64,14.4,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-20T18:08:10Z,3,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,18.5,226,25.9,0.0,0.58,4.4,206,0.8,0.42,0.3,45,0.55,14.4,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-20T18:08:10Z,4,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,24.0,216,32.0,0.0,0.54,4.7,204,0.82,0.5,0.3,45,0.41,14.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-20T18:08:10Z,5,Williamstown,2026-09-20T23:00:00Z,2026-09-21T09:00,23.7,209,33.5,0.0,0.5,5.1,203,0.86,0.58,0.3,45,0.21,14.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Great,2026-09-20T18:08:10Z,6,Williamstown,2026-09-21T00:00:00Z,2026-09-21T10:00,23.5,203,32.8,0.0,0.46,5.3,201,0.88,0.66,0.3,45,0.0,14.4,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-20T18:08:10Z,7,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,21.1,195,32.4,0.0,0.5,5.2,200,0.86,0.62,0.3,45,-0.14,14.4,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-20T18:08:10Z,8,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,20.2,193,28.8,0.0,0.52,4.85,199,0.86,0.6,0.3,45,-0.19,14.5,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-20T18:08:10Z,9,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,20.3,191,27.7,0.0,0.56,4.55,198,0.84,0.56,0.3,45,-0.18,14.5,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-20T18:08:10Z,10,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,20.4,189,28.1,0.0,0.5,4.15,199,0.8,0.52,0.3,45,-0.12,14.6,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-20T18:08:10Z,11,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,20.2,182,28.1,0.0,0.44,3.75,201,0.78,0.5,0.3,45,0.03,14.6,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-20T18:08:10Z,12,Williamstown,2026-09-21T06:00:00Z,2026-09-21T16:00,20.2,176,27.7,0.0,0.38,3.7,202,0.74,0.46,0.4,27,0.2,14.6,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-20T18:08:10Z,13,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,20.0,178,28.1,0.0,0.38,4.3,198,0.72,0.42,0.4,27,0.29,14.6,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-20T18:08:10Z,14,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,19.1,181,27.7,0.0,0.36,5.2,193,0.7,0.4,0.3,45,0.25,14.6,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-20T18:08:10Z,15,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,17.1,176,26.3,0.0,0.36,5.85,189,0.68,0.36,0.2,0,0.14,14.6,,unavailable (no satellite pass / dataset error),
78.8,Good,Great,2026-09-20T18:08:10Z,16,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,15.5,171,23.8,0.0,0.36,5.95,188,0.66,0.3,0.2,0,0.0,14.5,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Great,2026-09-20T18:08:10Z,17,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,14.5,166,22.0,0.0,0.34,5.8,187,0.62,0.22,0.0,90,-0.18,14.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-20T18:08:10Z,18,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,13.7,162,20.9,0.0,0.34,5.45,186,0.6,0.16,0.0,90,-0.4,14.5,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Great,2026-09-20T18:08:10Z,19,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,12.2,153,19.4,0.0,0.36,4.85,186,0.56,0.12,0.0,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-20T18:08:10Z,20,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,10.8,143,18.0,0.0,0.4,4.15,187,0.52,0.1,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-20T18:08:10Z,21,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,9.8,130,16.2,0.0,0.42,3.6,187,0.48,0.06,0.0,90,-0.59,14.4,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-20T18:08:10Z,22,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,9.3,130,15.1,0.0,0.4,3.5,187,0.46,0.06,0.0,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-20T18:08:10Z,23,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,8.9,126,14.8,0.0,0.38,3.6,186,0.46,0.08,0.0,90,-0.33,14.3,,unavailable (no satellite pass / dataset error),
