visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
75.7,Good,Amazing,2026-09-04T06:09:24Z,1,Williamstown,2026-09-04T07:00:00Z,2026-09-04T17:00,22.7,358,29.5,0.0,0.22,8.5,207,0.36,0.2,0.2,180,0.46,13.7,,unavailable (no satellite pass / dataset error),
79.0,Good,Amazing,2026-09-04T06:09:24Z,2,Williamstown,2026-09-04T08:00:00Z,2026-09-04T18:00,18.2,3,28.8,0.0,0.2,9.85,211,0.38,0.24,0.4,180,0.29,13.7,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-04T06:09:24Z,3,Williamstown,2026-09-04T09:00:00Z,2026-09-04T19:00,17.2,5,23.8,0.2,0.2,10.8,215,0.38,0.26,0.4,180,0.05,13.7,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-04T06:09:24Z,4,Williamstown,2026-09-04T10:00:00Z,2026-09-04T20:00,17.8,2,22.3,0.4,0.2,11.0,215,0.38,0.26,0.4,207,-0.23,13.7,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-04T06:09:24Z,5,Williamstown,2026-09-04T11:00:00Z,2026-09-04T21:00,23.2,1,30.2,1.6,0.2,10.9,214,0.38,0.28,0.4,207,-0.45,13.7,,unavailable (no satellite pass / dataset error),
72.8,Good,Amazing,2026-09-04T06:09:24Z,6,Williamstown,2026-09-04T12:00:00Z,2026-09-04T22:00,17.5,24,32.0,3.3,0.2,10.75,214,0.38,0.28,0.4,207,-0.53,13.7,,unavailable (no satellite pass / dataset error),
64.4,Good,Amazing,2026-09-04T06:09:24Z,7,Williamstown,2026-09-04T13:00:00Z,2026-09-04T23:00,25.9,360,32.0,0.5,0.2,10.75,214,0.4,0.32,0.4,207,-0.48,13.7,,unavailable (no satellite pass / dataset error),
58.3,Fair,Amazing,2026-09-04T06:09:24Z,8,Williamstown,2026-09-04T14:00:00Z,2026-09-05T00:00,32.2,354,43.9,0.1,0.2,10.8,214,0.44,0.36,0.4,207,-0.37,13.7,,unavailable (no satellite pass / dataset error),
59.5,Fair,Amazing,2026-09-04T06:09:24Z,9,Williamstown,2026-09-04T15:00:00Z,2026-09-05T01:00,30.9,356,43.6,0.0,0.2,10.8,214,0.46,0.4,0.3,225,-0.17,13.6,,unavailable (no satellite pass / dataset error),
62.7,Good,Amazing,2026-09-04T06:09:24Z,10,Williamstown,2026-09-04T16:00:00Z,2026-09-05T02:00,26.5,2,41.4,0.6,0.2,10.8,214,0.46,0.42,0.3,225,0.08,13.6,,unavailable (no satellite pass / dataset error),
61.8,Good,Amazing,2026-09-04T06:09:24Z,11,Williamstown,2026-09-04T17:00:00Z,2026-09-05T03:00,26.7,2,37.8,0.6,0.18,10.75,214,0.48,0.42,0.2,180,0.31,13.6,,unavailable (no satellite pass / dataset error),
60.7,Good,Amazing,2026-09-04T06:09:24Z,12,Williamstown,2026-09-04T18:00:00Z,2026-09-05T04:00,27.7,1,38.9,0.1,0.18,10.75,214,0.48,0.44,0.2,180,0.46,13.6,,unavailable (no satellite pass / dataset error),
60.1,Good,Amazing,2026-09-04T06:09:24Z,13,Williamstown,2026-09-04T19:00:00Z,2026-09-05T05:00,27.7,0,38.5,0.0,0.18,10.75,214,0.5,0.46,0.4,180,0.49,13.6,,unavailable (no satellite pass / dataset error),
60.7,Good,Amazing,2026-09-04T06:09:24Z,14,Williamstown,2026-09-04T20:00:00Z,2026-09-05T06:00,26.6,9,39.6,0.0,0.18,10.75,214,0.54,0.5,0.4,180,0.42,13.6,,unavailable (no satellite pass / dataset error),
58.2,Fair,Amazing,2026-09-04T06:09:24Z,15,Williamstown,2026-09-04T21:00:00Z,2026-09-05T07:00,29.1,4,37.8,0.0,0.18,10.7,214,0.56,0.52,0.4,180,0.3,13.6,,unavailable (no satellite pass / dataset error),
60.1,Good,Amazing,2026-09-04T06:09:24Z,16,Williamstown,2026-09-04T22:00:00Z,2026-09-05T08:00,26.8,357,40.3,0.0,0.18,10.75,214,0.58,0.54,0.4,180,0.13,13.6,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-04T06:09:24Z,17,Williamstown,2026-09-04T23:00:00Z,2026-09-05T09:00,26.0,357,35.6,0.0,0.16,10.8,214,0.6,0.56,0.4,180,0.0,13.7,,unavailable (no satellite pass / dataset error),
60.1,Good,Amazing,2026-09-04T06:09:24Z,18,Williamstown,2026-09-05T00:00:00Z,2026-09-05T10:00,26.6,351,35.6,0.0,0.16,10.3,214,0.62,0.58,0.3,135,-0.04,13.7,,unavailable (no satellite pass / dataset error),
62.0,Good,Amazing,2026-09-04T06:09:24Z,19,Williamstown,2026-09-05T01:00:00Z,2026-09-05T11:00,25.2,336,34.6,0.0,0.18,8.6,265,0.58,0.54,0.2,90,0.08,13.7,,unavailable (no satellite pass / dataset error),
58.3,Fair,Amazing,2026-09-04T06:09:24Z,20,Williamstown,2026-09-05T02:00:00Z,2026-09-05T12:00,28.9,310,43.9,0.1,0.2,6.4,315,0.56,0.48,0.4,90,0.26,13.7,,unavailable (no satellite pass / dataset error),
