visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.4,Excellent,Great,2026-09-06T00:12:28Z,1,Williamstown,2026-09-06T01:00:00Z,2026-09-06T11:00,10.5,235,17.6,0.0,0.52,4.4,198,0.54,0.12,0.2,90,-0.11,13.8,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-06T00:12:28Z,2,Williamstown,2026-09-06T02:00:00Z,2026-09-06T12:00,7.8,224,13.0,0.0,0.5,4.3,197,0.52,0.06,0.3,45,-0.02,13.9,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-06T00:12:28Z,3,Williamstown,2026-09-06T03:00:00Z,2026-09-06T13:00,7.9,197,9.0,0.0,0.48,4.25,195,0.48,0.0,0.3,45,0.12,14.0,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-06T00:12:28Z,4,Williamstown,2026-09-06T04:00:00Z,2026-09-06T14:00,10.1,170,11.9,0.0,0.46,4.25,194,0.46,0.02,0.3,45,0.28,14.1,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-06T00:12:28Z,5,Williamstown,2026-09-06T05:00:00Z,2026-09-06T15:00,9.2,157,12.6,0.0,0.42,4.3,193,0.44,0.02,0.4,27,0.45,14.1,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-06T00:12:28Z,6,Williamstown,2026-09-06T06:00:00Z,2026-09-06T16:00,5.6,184,10.8,0.0,0.4,4.3,192,0.42,0.04,0.4,27,0.59,14.2,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-06T00:12:28Z,7,Williamstown,2026-09-06T07:00:00Z,2026-09-06T17:00,10.5,209,12.2,0.0,0.38,4.25,192,0.4,0.04,0.4,27,0.62,14.2,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Great,2026-09-06T00:12:28Z,8,Williamstown,2026-09-06T08:00:00Z,2026-09-06T18:00,12.0,164,16.2,0.0,0.36,4.15,192,0.4,0.04,0.3,45,0.52,14.1,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-06T00:12:28Z,9,Williamstown,2026-09-06T09:00:00Z,2026-09-06T19:00,7.0,176,15.1,0.0,0.34,4.05,192,0.38,0.04,0.2,0,0.34,14.1,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Great,2026-09-06T00:12:28Z,10,Williamstown,2026-09-06T10:00:00Z,2026-09-06T20:00,5.9,169,10.1,0.0,0.34,3.9,193,0.38,0.02,0.0,90,0.12,14.0,,unavailable (no satellite pass / dataset error),
