visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
95.6,Excellent,Amazing,2026-09-11T18:08:23Z,1,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,2.0,350,7.9,0.0,0.2,7.2,194,0.26,0.0,0.0,90,-0.32,13.9,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-11T18:08:23Z,2,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,3.9,13,9.7,0.0,0.2,7.15,194,0.24,0.0,0.0,90,-0.27,13.8,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-11T18:08:23Z,3,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,5.8,26,11.9,0.0,0.2,7.15,194,0.24,0.0,0.0,90,-0.2,13.8,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-11T18:08:23Z,4,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,4.7,18,12.2,0.0,0.2,7.15,194,0.24,0.0,0.0,90,-0.1,13.8,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-11T18:08:23Z,5,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,5.0,26,10.4,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.03,13.8,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-11T18:08:23Z,6,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,3.6,41,10.1,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.02,13.9,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-11T18:08:23Z,7,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,2.9,112,6.5,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.04,14.0,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-11T18:08:23Z,8,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,3.0,104,3.6,0.0,0.18,7.1,195,0.22,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-11T18:08:23Z,9,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,4.4,38,4.3,0.0,0.18,7.1,195,0.22,0.0,0.0,90,-0.05,14.3,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-11T18:08:23Z,10,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,11.7,14,12.2,0.0,0.18,7.1,195,0.22,0.02,0.2,270,-0.11,14.5,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-11T18:08:23Z,11,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,18.2,7,20.2,0.0,0.16,7.05,195,0.22,0.02,0.2,270,-0.19,14.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-11T18:08:23Z,12,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,17.6,7,23.0,0.0,0.16,7.05,195,0.22,0.04,0.3,225,-0.24,14.7,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-11T18:08:23Z,13,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,12.3,21,20.5,0.0,0.16,6.95,195,0.22,0.08,0.6,198,-0.24,14.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-11T18:08:23Z,14,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,12.8,19,14.8,0.0,0.14,6.85,195,0.24,0.1,0.6,198,-0.24,14.6,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-11T18:08:23Z,15,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,12.3,15,14.8,0.0,0.14,7.05,195,0.24,0.14,0.4,180,-0.23,14.5,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-11T18:08:23Z,16,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,12.3,5,14.4,0.0,0.14,7.9,200,0.24,0.14,0.4,180,-0.18,14.4,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-11T18:08:23Z,17,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,11.2,6,14.4,0.0,0.14,9.05,205,0.22,0.12,0.2,180,-0.12,14.3,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-11T18:08:23Z,18,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,10.2,10,13.3,0.0,0.14,9.9,210,0.22,0.12,0.2,180,-0.1,14.2,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-11T18:08:23Z,19,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,10.2,8,12.2,0.0,0.14,10.1,210,0.22,0.12,0.2,180,-0.12,14.1,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-11T18:08:23Z,20,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,11.9,5,14.4,0.0,0.14,10.0,209,0.22,0.14,0.2,180,-0.12,14.1,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-11T18:08:23Z,21,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,14.1,4,17.3,0.0,0.14,9.9,209,0.22,0.14,0.2,180,-0.09,14.1,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-11T18:08:23Z,22,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,15.9,6,20.2,0.0,0.14,9.9,209,0.26,0.18,0.2,180,-0.11,14.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-11T18:08:23Z,23,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,17.0,5,22.0,0.0,0.14,9.9,209,0.28,0.22,0.4,180,-0.17,14.0,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-11T18:08:23Z,24,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,17.5,5,22.7,0.0,0.14,9.9,209,0.32,0.26,0.4,207,-0.22,14.0,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-11T18:08:23Z,25,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,17.7,5,23.0,0.0,0.14,9.9,209,0.34,0.28,0.4,207,-0.22,14.0,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-11T18:08:23Z,26,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,19.2,6,24.5,0.0,0.12,9.9,209,0.36,0.32,0.4,207,-0.19,14.0,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-11T18:08:23Z,27,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,22.1,7,28.4,0.0,0.12,9.9,209,0.38,0.34,0.3,225,-0.16,14.0,,unavailable (no satellite pass / dataset error),
74.1,Good,Amazing,2026-09-11T18:08:23Z,28,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,23.2,6,30.2,0.0,0.12,9.95,209,0.42,0.38,0.4,207,-0.1,14.0,,unavailable (no satellite pass / dataset error),
73.5,Good,Amazing,2026-09-11T18:08:23Z,29,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,23.7,5,31.0,0.0,0.12,9.95,209,0.44,0.42,0.4,207,-0.01,14.0,,unavailable (no satellite pass / dataset error),
69.7,Good,Amazing,2026-09-11T18:08:23Z,30,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,27.5,5,34.9,0.0,0.12,9.9,209,0.48,0.46,0.4,207,0.06,14.1,,unavailable (no satellite pass / dataset error),
68.6,Good,Amazing,2026-09-11T18:08:23Z,31,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,28.5,3,36.4,0.0,0.12,9.6,208,0.5,0.48,0.4,207,0.06,14.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Amazing,2026-09-11T18:08:23Z,32,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,29.5,2,37.8,0.0,0.1,9.25,208,0.54,0.5,0.4,207,0.04,14.2,,unavailable (no satellite pass / dataset error),
68.6,Good,Amazing,2026-09-11T18:08:23Z,33,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,27.9,2,37.4,0.0,0.1,8.95,207,0.56,0.52,0.4,207,0.05,14.2,,unavailable (no satellite pass / dataset error),
70.8,Good,Amazing,2026-09-11T18:08:23Z,34,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,25.6,4,34.9,0.0,0.1,9.0,207,0.54,0.5,0.4,207,0.03,14.3,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-11T18:08:23Z,35,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,22.6,8,31.7,0.0,0.1,9.2,208,0.5,0.46,0.4,207,-0.05,14.3,,unavailable (no satellite pass / dataset error),
75.9,Good,Amazing,2026-09-11T18:08:23Z,36,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,20.6,12,27.0,0.0,0.1,8.95,208,0.48,0.44,0.4,207,-0.15,14.4,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-11T18:08:23Z,37,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,18.1,10,24.1,0.0,0.1,7.7,154,0.44,0.4,0.3,225,-0.2,14.4,,unavailable (no satellite pass / dataset error),
77.5,Good,Amazing,2026-09-11T18:08:23Z,38,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,20.2,3,23.0,0.0,0.12,6.0,99,0.38,0.34,0.3,225,-0.19,14.4,,unavailable (no satellite pass / dataset error),
76.6,Good,Amazing,2026-09-11T18:08:23Z,39,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,20.7,360,28.8,0.8,0.12,5.2,45,0.34,0.3,0.2,180,-0.18,14.4,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-11T18:08:23Z,40,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,18.4,12,25.6,0.4,0.12,6.35,100,0.32,0.28,0.2,180,-0.15,14.4,,unavailable (no satellite pass / dataset error),
77.9,Good,Amazing,2026-09-11T18:08:23Z,41,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,18.7,13,22.3,0.2,0.1,8.4,155,0.32,0.28,0.2,180,-0.09,14.4,,unavailable (no satellite pass / dataset error),
74.6,Good,Amazing,2026-09-11T18:08:23Z,42,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,22.6,9,28.4,0.0,0.1,9.55,210,0.3,0.26,0.2,180,-0.02,14.4,,unavailable (no satellite pass / dataset error),
74.8,Good,Amazing,2026-09-11T18:08:23Z,43,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,22.3,7,28.8,0.2,0.1,8.8,270,0.28,0.24,0.2,180,-0.01,14.4,,unavailable (no satellite pass / dataset error),
73.1,Good,Amazing,2026-09-11T18:08:23Z,44,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,22.6,9,29.2,1.3,0.1,7.15,329,0.26,0.22,0.2,180,-0.02,14.4,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-11T18:08:23Z,45,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,19.5,355,28.8,0.2,0.1,5.5,29,0.24,0.2,0.2,180,0.0,14.3,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-11T18:08:23Z,46,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,14.0,332,24.5,0.0,0.1,3.8,17,0.22,0.16,0.0,90,0.05,14.3,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-11T18:08:23Z,47,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,9.8,332,16.9,0.0,0.12,2.2,6,0.2,0.12,0.0,90,0.05,14.3,,unavailable (no satellite pass / dataset error),
