visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
87.2,Excellent,Great,2026-09-21T18:08:58Z,1,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,7.9,111,17.6,0.0,0.34,4.2,191,0.48,0.1,0.2,0,0.15,14.3,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Great,2026-09-21T18:08:58Z,2,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,6.0,115,13.7,0.0,0.32,4.15,191,0.44,0.06,0.0,90,0.2,14.3,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Great,2026-09-21T18:08:58Z,3,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,5.4,120,11.5,0.0,0.32,4.1,191,0.42,0.02,0.0,90,0.16,14.3,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-21T18:08:58Z,4,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,6.6,125,11.9,0.0,0.32,3.9,189,0.4,0.04,0.0,90,0.09,14.3,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-21T18:08:58Z,5,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,8.7,135,13.7,0.0,0.3,3.7,188,0.4,0.04,0.0,90,-0.01,14.3,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-21T18:08:58Z,6,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,11.1,144,16.2,0.0,0.3,3.85,186,0.38,0.06,0.0,90,-0.14,14.3,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-21T18:08:58Z,7,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,12.3,151,18.0,0.0,0.28,4.7,187,0.38,0.06,0.0,90,-0.26,14.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-21T18:08:58Z,8,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,12.5,159,18.0,0.0,0.28,5.95,189,0.36,0.08,0.2,0,-0.31,14.4,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-21T18:08:58Z,9,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,13.4,172,18.4,0.0,0.26,6.9,190,0.36,0.08,0.2,0,-0.29,14.5,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-21T18:08:58Z,10,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,15.3,192,20.9,0.0,0.26,7.45,191,0.38,0.14,0.4,0,-0.23,14.5,,unavailable (no satellite pass / dataset error),
