visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
79.7,Good,Amazing,2026-09-12T18:08:13Z,1,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,17.9,5,23.0,0.0,0.14,10.0,210,0.36,0.28,0.3,225,-0.21,14.0,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-12T18:08:13Z,2,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,19.1,4,24.5,0.0,0.14,10.0,210,0.36,0.32,0.4,207,-0.19,14.0,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-12T18:08:13Z,3,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,20.7,7,26.6,0.0,0.14,10.0,210,0.38,0.34,0.4,207,-0.16,14.0,,unavailable (no satellite pass / dataset error),
75.6,Good,Amazing,2026-09-12T18:08:13Z,4,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,21.6,7,27.7,0.0,0.14,10.0,210,0.42,0.38,0.4,207,-0.1,14.0,,unavailable (no satellite pass / dataset error),
73.3,Good,Amazing,2026-09-12T18:08:13Z,5,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,23.7,6,29.5,0.0,0.14,9.95,209,0.46,0.44,0.4,207,-0.01,14.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Amazing,2026-09-12T18:08:13Z,6,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,27.5,5,34.6,0.0,0.14,9.95,209,0.5,0.48,0.4,207,0.06,14.1,,unavailable (no satellite pass / dataset error),
69.9,Good,Amazing,2026-09-12T18:08:13Z,7,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,26.8,5,35.6,0.0,0.14,9.95,209,0.52,0.5,0.4,207,0.06,14.1,,unavailable (no satellite pass / dataset error),
69.2,Good,Amazing,2026-09-12T18:08:13Z,8,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,27.6,3,34.6,0.0,0.12,9.95,209,0.52,0.5,0.4,207,0.04,14.2,,unavailable (no satellite pass / dataset error),
70.1,Good,Amazing,2026-09-12T18:08:13Z,9,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,26.7,3,34.9,0.0,0.12,9.95,209,0.54,0.52,0.3,225,0.04,14.2,,unavailable (no satellite pass / dataset error),
73.1,Good,Amazing,2026-09-12T18:08:13Z,10,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,23.7,6,33.1,0.0,0.12,9.95,209,0.5,0.48,0.3,225,0.02,14.3,,unavailable (no satellite pass / dataset error),
74.7,Good,Amazing,2026-09-12T18:08:13Z,11,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,22.4,9,28.8,0.0,0.12,9.95,209,0.46,0.42,0.3,225,-0.07,14.3,,unavailable (no satellite pass / dataset error),
76.6,Good,Amazing,2026-09-12T18:08:13Z,12,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,20.7,11,26.6,0.0,0.12,9.95,209,0.42,0.38,0.3,225,-0.18,14.3,,unavailable (no satellite pass / dataset error),
79.0,Good,Amazing,2026-09-12T18:08:13Z,13,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,18.5,359,24.5,0.0,0.12,9.9,209,0.38,0.34,0.3,225,-0.22,14.3,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Amazing,2026-09-12T18:08:13Z,14,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,16.8,4,21.6,0.0,0.12,9.85,210,0.34,0.3,0.3,225,-0.22,14.3,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-12T18:08:13Z,15,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,13.3,8,19.4,0.0,0.12,9.8,210,0.3,0.26,0.3,225,-0.2,14.3,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-12T18:08:13Z,16,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,14.1,15,16.9,0.2,0.12,9.8,210,0.32,0.28,0.3,225,-0.17,14.3,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-12T18:08:13Z,17,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,16.2,12,19.1,0.0,0.12,9.85,210,0.34,0.32,0.3,225,-0.11,14.3,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Amazing,2026-09-12T18:08:13Z,18,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,16.4,2,19.8,0.0,0.12,9.85,210,0.36,0.34,0.2,180,-0.03,14.3,,unavailable (no satellite pass / dataset error),
76.7,Good,Amazing,2026-09-12T18:08:13Z,19,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,21.0,12,24.8,0.0,0.12,9.7,210,0.34,0.32,0.4,180,-0.01,14.3,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-12T18:08:13Z,20,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,19.3,355,28.1,0.1,0.12,9.5,210,0.34,0.3,0.2,180,-0.02,14.3,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-12T18:08:13Z,21,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,14.6,347,23.8,0.0,0.12,9.4,210,0.32,0.28,0.2,180,0.02,14.3,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-12T18:08:13Z,22,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,13.6,345,17.3,0.0,0.12,9.75,210,0.32,0.28,0.2,180,0.07,14.3,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-12T18:08:13Z,23,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,15.5,347,18.7,0.2,0.1,10.2,210,0.3,0.26,0.2,180,0.05,14.3,,unavailable (no satellite pass / dataset error),
79.4,Good,Amazing,2026-09-12T18:08:13Z,24,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,18.3,5,23.0,0.1,0.1,9.75,210,0.3,0.26,0.2,180,-0.01,14.3,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-12T18:08:13Z,25,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,13.8,349,23.0,0.0,0.12,7.25,260,0.26,0.18,0.2,180,-0.06,14.3,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-12T18:08:13Z,26,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,11.6,338,16.9,0.0,0.14,3.85,311,0.24,0.1,0.0,90,-0.04,14.3,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-12T18:08:13Z,27,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,8.8,334,14.4,0.1,0.16,2.05,1,0.2,0.02,0.0,90,-0.02,14.3,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-12T18:08:13Z,28,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,8.4,313,10.8,0.0,0.14,3.35,311,0.18,0.02,0.2,90,0.02,14.4,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-12T18:08:13Z,29,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,10.6,304,11.9,0.0,0.12,6.25,260,0.16,0.02,0.2,90,0.1,14.4,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-12T18:08:13Z,30,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,11.2,311,13.3,0.0,0.1,8.45,210,0.14,0.02,0.2,90,0.21,14.4,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-12T18:08:13Z,31,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,9.1,253,13.0,0.1,0.1,9.1,210,0.14,0.02,0.3,45,0.28,14.5,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-12T18:08:13Z,32,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,8.5,207,11.9,0.3,0.08,9.1,210,0.14,0.04,0.3,45,0.27,14.6,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-12T18:08:13Z,33,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,7.0,198,9.7,0.1,0.08,8.8,210,0.14,0.04,0.3,45,0.25,14.8,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-12T18:08:13Z,34,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,9.4,216,10.1,0.0,0.08,8.3,211,0.16,0.06,0.3,45,0.24,14.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-12T18:08:13Z,35,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,13.5,232,15.5,0.0,0.08,7.55,212,0.16,0.06,0.2,0,0.17,15.0,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-12T18:08:13Z,36,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,11.8,224,15.8,0.0,0.08,6.8,213,0.18,0.08,0.2,0,0.03,15.0,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-12T18:08:13Z,37,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,10.6,230,13.7,0.0,0.1,6.0,213,0.18,0.06,0.2,0,-0.12,15.0,,unavailable (no satellite pass / dataset error),
