visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
88.3,Excellent,Amazing,2026-09-24T12:09:28Z,1,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,11.0,337,12.6,0.0,0.1,9.35,210,0.14,0.04,0.2,90,-0.13,15.0,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-24T12:09:28Z,2,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,9.4,330,12.2,0.0,0.1,9.3,210,0.12,0.02,0.0,90,-0.26,15.0,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-24T12:09:28Z,3,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,3.4,342,10.8,0.2,0.1,9.25,210,0.12,0.02,0.0,90,-0.37,15.0,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-24T12:09:28Z,4,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,6.1,32,6.1,0.0,0.1,9.25,210,0.12,0.02,0.0,90,-0.41,15.0,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-24T12:09:28Z,5,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,10.0,13,11.2,0.0,0.1,9.2,209,0.12,0.02,0.0,90,-0.37,15.0,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-24T12:09:28Z,6,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,7.4,14,11.5,0.0,0.1,9.2,209,0.12,0.02,0.0,90,-0.31,15.0,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-24T12:09:28Z,7,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,10.6,23,11.9,0.0,0.1,9.2,209,0.12,0.02,0.0,90,-0.22,15.0,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-24T12:09:28Z,8,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,10.7,30,13.7,0.0,0.08,9.15,209,0.12,0.04,0.0,90,-0.07,15.0,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-24T12:09:28Z,9,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,5.4,15,11.9,0.0,0.08,9.1,209,0.12,0.04,0.0,90,0.1,15.0,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-24T12:09:28Z,10,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,7.2,12,6.8,0.0,0.08,8.95,209,0.12,0.02,0.2,90,0.2,15.0,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-24T12:09:28Z,11,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,11.0,232,11.2,0.0,0.08,8.75,209,0.12,0.02,0.0,90,0.21,15.0,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-24T12:09:28Z,12,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,11.0,206,13.0,0.0,0.08,8.65,209,0.12,0.0,0.0,90,0.17,15.1,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-24T12:09:28Z,13,Williamstown,2026-09-25T01:00:00Z,2026-09-25T11:00,9.3,199,14.8,0.0,0.08,8.75,209,0.12,0.0,0.0,90,0.12,15.2,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-24T12:09:28Z,14,Williamstown,2026-09-25T02:00:00Z,2026-09-25T12:00,5.5,126,10.4,0.0,0.08,8.9,209,0.1,0.0,0.0,90,0.04,15.3,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-24T12:09:28Z,15,Williamstown,2026-09-25T03:00:00Z,2026-09-25T13:00,7.1,124,9.4,0.0,0.08,9.05,209,0.1,0.0,0.0,90,-0.07,15.4,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-24T12:09:28Z,16,Williamstown,2026-09-25T04:00:00Z,2026-09-25T14:00,6.3,145,8.3,0.0,0.08,9.1,209,0.1,0.0,0.0,90,-0.16,15.5,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-24T12:09:28Z,17,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,5.2,136,7.2,0.0,0.08,9.1,210,0.1,0.0,0.0,90,-0.18,15.6,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-24T12:09:28Z,18,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,8.3,176,13.3,0.0,0.08,9.05,210,0.1,0.0,0.0,90,-0.18,15.7,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-24T12:09:28Z,19,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,12.7,168,14.8,0.0,0.08,9.25,210,0.12,0.04,0.4,0,-0.15,15.7,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-24T12:09:28Z,20,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,10.7,167,14.8,0.0,0.08,9.45,210,0.16,0.1,0.5,0,-0.08,15.6,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-24T12:09:28Z,21,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,16.5,194,22.3,0.0,0.08,8.9,210,0.18,0.14,0.4,0,0.04,15.5,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-24T12:09:28Z,22,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,12.6,179,20.9,0.0,0.14,6.9,201,0.22,0.1,0.4,0,0.12,15.3,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-24T12:09:28Z,23,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,8.5,184,15.5,0.2,0.22,4.2,191,0.26,0.04,0.2,0,0.1,15.2,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-24T12:09:28Z,24,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,6.7,204,10.4,0.0,0.28,2.25,182,0.3,0.0,0.2,0,0.02,15.2,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-24T12:09:28Z,25,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,7.0,215,8.3,0.0,0.26,1.7,184,0.28,0.0,0.0,90,-0.07,15.1,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-24T12:09:28Z,26,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,7.6,208,9.4,0.0,0.22,1.9,185,0.24,0.02,0.0,90,-0.17,15.1,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-24T12:09:28Z,27,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,8.2,206,10.4,0.0,0.2,2.4,187,0.22,0.02,0.0,90,-0.28,15.1,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-24T12:09:28Z,28,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,8.2,203,10.8,0.1,0.16,3.35,187,0.22,0.06,0.0,90,-0.36,15.1,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-24T12:09:28Z,29,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,10.1,202,13.0,0.1,0.14,4.55,187,0.22,0.1,0.0,90,-0.36,15.1,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-24T12:09:28Z,30,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,12.4,199,15.1,0.3,0.1,5.2,187,0.22,0.14,0.0,90,-0.31,15.1,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-24T12:09:28Z,31,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,14.9,192,18.7,0.5,0.14,4.6,191,0.24,0.16,0.0,90,-0.25,15.1,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-24T12:09:28Z,32,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,15.1,180,20.9,0.3,0.16,3.4,194,0.28,0.16,0.2,0,-0.17,15.1,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-24T12:09:28Z,33,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,13.4,166,19.8,0.2,0.2,2.7,198,0.3,0.18,0.2,0,-0.04,15.1,,unavailable (no satellite pass / dataset error),
