visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
73.1,Good,Great,2026-09-21T06:10:49Z,1,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,20.7,181,29.2,0.0,0.36,4.35,199,0.7,0.42,0.4,27,0.29,14.6,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-21T06:10:49Z,2,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,19.6,183,28.4,0.0,0.34,5.3,195,0.7,0.4,0.3,45,0.25,14.6,,unavailable (no satellite pass / dataset error),
76.6,Good,Great,2026-09-21T06:10:49Z,3,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,17.5,181,27.0,0.0,0.34,5.8,192,0.68,0.36,0.2,0,0.14,14.6,,unavailable (no satellite pass / dataset error),
78.2,Good,Great,2026-09-21T06:10:49Z,4,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,15.9,177,24.5,0.0,0.36,5.35,190,0.66,0.3,0.2,0,0.0,14.5,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-21T06:10:49Z,5,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,15.3,171,22.3,0.0,0.36,4.5,187,0.62,0.26,0.0,90,-0.18,14.5,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-21T06:10:49Z,6,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,14.7,166,21.6,0.0,0.38,3.8,185,0.6,0.2,0.0,90,-0.4,14.5,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-21T06:10:49Z,7,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,13.7,161,20.9,0.0,0.4,3.6,185,0.56,0.18,0.0,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-21T06:10:49Z,8,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,13.3,157,19.8,0.0,0.4,3.6,186,0.54,0.16,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Great,2026-09-21T06:10:49Z,9,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,13.6,152,19.8,0.0,0.42,3.6,186,0.5,0.14,0.0,90,-0.59,14.4,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-21T06:10:49Z,10,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,12.7,142,20.2,0.0,0.4,3.6,186,0.48,0.12,0.0,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-21T06:10:49Z,11,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,10.8,137,18.7,0.0,0.38,3.65,185,0.46,0.12,0.0,90,-0.33,14.3,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-21T06:10:49Z,12,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,9.0,127,16.6,0.0,0.36,3.7,185,0.44,0.1,0.0,90,-0.1,14.3,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-21T06:10:49Z,13,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,8.1,114,14.8,0.0,0.34,3.6,185,0.42,0.08,0.0,90,0.09,14.3,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Great,2026-09-21T06:10:49Z,14,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,6.6,111,13.7,0.0,0.34,3.5,184,0.42,0.04,0.0,90,0.17,14.3,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Great,2026-09-21T06:10:49Z,15,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,6.2,116,12.2,0.0,0.32,3.7,184,0.4,0.02,0.0,90,0.16,14.3,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-21T06:10:49Z,16,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,7.4,119,13.0,0.0,0.3,4.6,186,0.4,0.06,0.0,90,0.11,14.3,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-21T06:10:49Z,17,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,10.8,133,15.8,0.0,0.28,5.8,188,0.38,0.1,0.0,90,0.04,14.3,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-21T06:10:49Z,18,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,14.0,144,20.2,0.0,0.26,6.75,190,0.38,0.14,0.0,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-21T06:10:49Z,19,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,13.6,150,20.5,0.0,0.26,7.2,191,0.38,0.12,0.2,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-21T06:10:49Z,20,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,12.7,157,19.4,0.0,0.26,7.35,192,0.38,0.12,0.2,270,-0.29,14.4,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-21T06:10:49Z,21,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,13.0,170,18.0,0.0,0.26,7.45,193,0.38,0.1,0.3,315,-0.29,14.5,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-21T06:10:49Z,22,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,14.0,187,19.4,0.0,0.26,7.3,191,0.38,0.1,0.3,315,-0.25,14.6,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-21T06:10:49Z,23,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,15.0,201,20.2,0.0,0.26,7.0,188,0.36,0.12,0.2,0,-0.16,14.6,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-21T06:10:49Z,24,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,15.0,209,20.9,0.0,0.26,7.2,186,0.36,0.12,0.2,0,0.0,14.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-21T06:10:49Z,25,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,17.0,195,22.0,0.0,0.26,8.6,194,0.38,0.16,0.4,0,0.16,14.7,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-21T06:10:49Z,26,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,18.3,174,25.6,0.0,0.24,10.5,201,0.4,0.18,0.2,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-21T06:10:49Z,27,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,14.9,160,24.8,0.0,0.24,11.1,209,0.42,0.22,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-21T06:10:49Z,28,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,12.5,153,20.5,0.0,0.28,9.05,196,0.42,0.16,0.2,0,0.0,14.6,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-21T06:10:49Z,29,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,8.4,155,17.6,0.0,0.3,5.65,182,0.42,0.1,0.0,90,-0.14,14.5,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Great,2026-09-21T06:10:49Z,30,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,6.4,164,12.6,0.0,0.34,3.45,169,0.42,0.04,0.0,90,-0.31,14.5,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Great,2026-09-21T06:10:49Z,31,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,4.2,170,10.4,0.0,0.32,3.45,170,0.4,0.02,0.0,90,-0.49,14.5,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-21T06:10:49Z,32,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,1.8,186,8.3,0.0,0.28,4.65,171,0.38,0.02,0.0,90,-0.6,14.4,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-21T06:10:49Z,33,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,2.4,324,6.1,0.0,0.26,6.0,172,0.36,0.0,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-21T06:10:49Z,34,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,5.5,319,10.1,0.0,0.24,7.5,184,0.34,0.0,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-21T06:10:49Z,35,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,6.6,323,12.2,0.0,0.24,9.25,196,0.32,0.0,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-21T06:10:49Z,36,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,5.7,325,12.2,0.0,0.22,10.45,208,0.3,0.0,0.0,90,-0.29,14.4,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-21T06:10:49Z,37,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,5.2,348,11.5,0.0,0.22,10.75,209,0.28,0.0,0.2,0,-0.07,14.4,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-21T06:10:49Z,38,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,4.8,15,10.8,0.0,0.2,10.55,209,0.28,0.0,0.2,90,0.11,14.4,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-21T06:10:49Z,39,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,3.8,19,10.4,0.0,0.2,10.35,210,0.26,0.0,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
96.2,Excellent,Amazing,2026-09-21T06:10:49Z,40,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,1.6,27,9.4,0.0,0.2,10.3,210,0.24,0.0,0.0,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
96.8,Excellent,Amazing,2026-09-21T06:10:49Z,41,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,0.9,127,6.5,0.0,0.18,10.25,210,0.24,0.0,0.0,90,0.09,14.4,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-21T06:10:49Z,42,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,3.8,161,7.2,0.0,0.18,10.2,210,0.22,0.0,0.0,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-21T06:10:49Z,43,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,7.1,164,10.1,0.0,0.18,10.15,210,0.22,0.0,0.0,90,-0.1,14.5,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-21T06:10:49Z,44,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,11.6,172,15.5,0.0,0.16,10.05,210,0.22,0.02,0.0,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-21T06:10:49Z,45,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,12.8,175,16.9,0.0,0.16,10.0,210,0.22,0.02,0.3,315,-0.27,14.9,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-21T06:10:49Z,46,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,11.7,175,16.9,0.0,0.16,10.1,210,0.22,0.02,0.3,315,-0.27,15.1,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-21T06:10:49Z,47,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,10.8,175,15.1,0.0,0.14,10.2,210,0.2,0.02,0.5,315,-0.23,15.2,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-21T06:10:49Z,48,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.0,172,13.3,0.0,0.14,10.0,210,0.2,0.02,0.6,304,-0.15,15.3,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-21T06:10:49Z,49,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,9.7,177,11.9,0.0,0.14,9.05,207,0.2,0.02,0.5,315,-0.02,15.3,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-21T06:10:49Z,50,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,8.1,186,11.5,0.0,0.14,7.8,203,0.2,0.04,0.3,315,0.11,15.2,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-21T06:10:49Z,51,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,8.2,148,9.4,0.0,0.14,7.1,200,0.2,0.04,0.3,315,0.13,15.1,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-21T06:10:49Z,52,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,8.4,137,10.1,0.0,0.14,7.55,203,0.22,0.04,0.2,270,0.04,15.0,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-21T06:10:49Z,53,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,6.9,127,9.4,0.0,0.14,8.55,207,0.24,0.02,0.0,90,-0.07,14.9,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-21T06:10:49Z,54,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,2.1,75,7.6,0.0,0.14,9.35,210,0.26,0.02,0.0,90,-0.19,14.8,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-21T06:10:49Z,55,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,2.3,315,2.5,0.0,0.14,9.65,210,0.24,0.02,0.2,180,-0.32,14.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-21T06:10:49Z,56,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,3.9,313,5.4,0.0,0.14,9.7,211,0.24,0.0,0.2,180,-0.46,14.7,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-21T06:10:49Z,57,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,3.9,336,7.2,0.0,0.14,9.75,211,0.22,0.0,0.2,180,-0.52,14.7,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-21T06:10:49Z,58,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,3.5,24,7.2,0.0,0.14,9.75,211,0.22,0.0,0.0,90,-0.51,14.7,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-21T06:10:49Z,59,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,3.5,9,6.8,0.0,0.12,9.75,211,0.2,0.0,0.0,90,-0.44,14.7,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-21T06:10:49Z,60,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,6.6,21,10.1,0.0,0.12,9.7,211,0.2,0.0,0.0,90,-0.34,14.7,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-21T06:10:49Z,61,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,7.1,34,11.5,0.0,0.12,9.7,211,0.18,0.0,0.0,90,-0.17,14.7,,unavailable (no satellite pass / dataset error),
