visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
77.5,Good,Great,2026-09-26T00:10:28Z,1,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,13.9,184,20.2,0.4,0.32,2.85,188,0.42,0.22,0.4,27,0.06,15.1,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-26T00:10:28Z,2,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,17.9,197,25.9,1.1,0.34,2.9,188,0.4,0.22,0.3,45,-0.01,15.1,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-26T00:10:28Z,3,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,14.6,190,24.5,1.3,0.34,3.1,187,0.4,0.2,0.3,45,-0.11,15.1,,unavailable (no satellite pass / dataset error),
73.9,Good,Amazing,2026-09-26T00:10:28Z,4,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,14.4,188,21.6,0.1,0.3,3.35,189,0.46,0.3,0.2,0,-0.23,15.1,,unavailable (no satellite pass / dataset error),
66.6,Good,Amazing,2026-09-26T00:10:28Z,5,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,21.4,180,27.7,0.0,0.24,3.65,191,0.52,0.4,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Amazing,2026-09-26T00:10:28Z,6,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,19.5,168,29.5,0.0,0.2,3.9,193,0.58,0.5,0.4,0,-0.31,15.1,,unavailable (no satellite pass / dataset error),
63.7,Good,Amazing,2026-09-26T00:10:28Z,7,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,23.9,173,32.4,0.0,0.28,4.05,194,0.66,0.56,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-26T00:10:28Z,8,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,20.9,167,32.8,0.0,0.36,4.1,196,0.74,0.6,0.4,27,-0.28,15.1,,unavailable (no satellite pass / dataset error),
65.5,Good,Great,2026-09-26T00:10:28Z,9,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,20.1,163,28.4,0.0,0.44,4.15,197,0.82,0.66,0.4,27,-0.19,15.0,,unavailable (no satellite pass / dataset error),
66.2,Good,Great,2026-09-26T00:10:28Z,10,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,19.1,162,27.7,0.0,0.5,4.25,194,0.84,0.66,0.4,27,-0.08,15.0,,unavailable (no satellite pass / dataset error),
