visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
57.6,Fair,Amazing,2026-09-05T12:08:34Z,1,Williamstown,2026-09-05T13:00:00Z,2026-09-05T23:00,22.9,274,32.8,0.0,0.2,8.05,215,0.6,0.52,0.4,90,-0.35,13.8,,unavailable (no satellite pass / dataset error),
62.6,Good,Amazing,2026-09-05T12:08:34Z,2,Williamstown,2026-09-05T14:00:00Z,2026-09-06T00:00,20.6,276,31.7,0.0,0.22,7.45,214,0.64,0.58,0.4,90,-0.24,13.8,,unavailable (no satellite pass / dataset error),
60.3,Good,Amazing,2026-09-05T12:08:34Z,3,Williamstown,2026-09-05T15:00:00Z,2026-09-06T01:00,24.0,267,32.0,0.0,0.22,6.75,212,0.68,0.62,0.4,63,-0.08,13.8,,unavailable (no satellite pass / dataset error),
63.7,Good,Amazing,2026-09-05T12:08:34Z,4,Williamstown,2026-09-05T16:00:00Z,2026-09-06T02:00,22.3,264,32.4,0.0,0.24,6.05,211,0.68,0.58,0.4,63,0.14,13.8,,unavailable (no satellite pass / dataset error),
64.7,Good,Amazing,2026-09-05T12:08:34Z,5,Williamstown,2026-09-05T17:00:00Z,2026-09-06T03:00,21.0,261,30.2,0.0,0.28,5.25,209,0.7,0.56,0.4,63,0.4,13.7,,unavailable (no satellite pass / dataset error),
67.0,Good,Amazing,2026-09-05T12:08:34Z,6,Williamstown,2026-09-05T18:00:00Z,2026-09-06T04:00,19.5,258,28.8,0.0,0.3,4.65,208,0.7,0.52,0.4,63,0.59,13.7,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-05T12:08:34Z,7,Williamstown,2026-09-05T19:00:00Z,2026-09-06T05:00,19.6,255,27.0,0.0,0.36,4.4,208,0.68,0.46,0.4,90,0.63,13.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-05T12:08:34Z,8,Williamstown,2026-09-05T20:00:00Z,2026-09-06T06:00,19.0,253,27.0,0.0,0.42,4.3,209,0.66,0.42,0.4,90,0.56,13.7,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-05T12:08:34Z,9,Williamstown,2026-09-05T21:00:00Z,2026-09-06T07:00,16.9,256,25.9,0.0,0.48,4.3,209,0.64,0.36,0.4,90,0.43,13.7,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-05T12:08:34Z,10,Williamstown,2026-09-05T22:00:00Z,2026-09-06T08:00,15.2,256,23.4,0.0,0.5,4.3,207,0.62,0.3,0.2,90,0.26,13.7,,unavailable (no satellite pass / dataset error),
77.0,Good,Great,2026-09-05T12:08:34Z,11,Williamstown,2026-09-05T23:00:00Z,2026-09-06T09:00,17.0,244,23.4,0.0,0.5,4.35,206,0.6,0.26,0.2,90,0.05,13.7,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-05T12:08:34Z,12,Williamstown,2026-09-06T00:00:00Z,2026-09-06T10:00,12.7,241,22.7,0.0,0.52,4.4,204,0.58,0.2,0.2,90,-0.1,13.7,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-05T12:08:34Z,13,Williamstown,2026-09-06T01:00:00Z,2026-09-06T11:00,9.9,235,16.6,0.0,0.5,4.35,202,0.54,0.14,0.2,90,-0.11,13.8,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-05T12:08:34Z,14,Williamstown,2026-09-06T02:00:00Z,2026-09-06T12:00,8.8,223,12.2,0.0,0.5,4.3,199,0.52,0.06,0.3,45,-0.02,13.9,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-05T12:08:34Z,15,Williamstown,2026-09-06T03:00:00Z,2026-09-06T13:00,8.2,202,10.4,0.0,0.48,4.25,197,0.48,0.0,0.3,45,0.12,14.0,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-05T12:08:34Z,16,Williamstown,2026-09-06T04:00:00Z,2026-09-06T14:00,9.6,174,11.2,0.0,0.46,4.25,196,0.46,0.02,0.3,45,0.28,14.1,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Great,2026-09-05T12:08:34Z,17,Williamstown,2026-09-06T05:00:00Z,2026-09-06T15:00,6.9,163,11.5,0.0,0.42,4.3,194,0.44,0.02,0.4,27,0.45,14.1,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Great,2026-09-05T12:08:34Z,18,Williamstown,2026-09-06T06:00:00Z,2026-09-06T16:00,4.0,210,8.3,0.0,0.4,4.3,193,0.42,0.04,0.4,27,0.59,14.2,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-05T12:08:34Z,19,Williamstown,2026-09-06T07:00:00Z,2026-09-06T17:00,9.9,192,11.2,0.0,0.38,4.25,193,0.4,0.04,0.4,27,0.62,14.2,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-05T12:08:34Z,20,Williamstown,2026-09-06T08:00:00Z,2026-09-06T18:00,10.7,175,15.8,0.0,0.38,4.15,192,0.4,0.04,0.3,45,0.52,14.1,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-05T12:08:34Z,21,Williamstown,2026-09-06T09:00:00Z,2026-09-06T19:00,7.6,183,14.0,0.0,0.36,4.05,192,0.38,0.04,0.2,0,0.34,14.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-05T12:08:34Z,22,Williamstown,2026-09-06T10:00:00Z,2026-09-06T20:00,8.5,182,11.2,0.0,0.36,3.95,193,0.38,0.02,0.0,90,0.12,14.0,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-05T12:08:34Z,23,Williamstown,2026-09-06T11:00:00Z,2026-09-06T21:00,7.1,174,11.2,0.0,0.36,3.85,193,0.38,0.02,0.0,90,-0.14,14.0,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Great,2026-09-05T12:08:34Z,24,Williamstown,2026-09-06T12:00:00Z,2026-09-06T22:00,4.0,212,9.7,0.1,0.36,3.8,194,0.38,0.0,0.2,180,-0.39,13.9,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-05T12:08:34Z,25,Williamstown,2026-09-06T13:00:00Z,2026-09-06T23:00,8.2,261,10.8,0.1,0.36,3.8,195,0.38,0.02,0.0,90,-0.54,13.9,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-05T12:08:34Z,26,Williamstown,2026-09-06T14:00:00Z,2026-09-07T00:00,11.1,257,15.8,0.0,0.34,3.85,195,0.36,0.02,0.0,90,-0.54,13.9,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-05T12:08:34Z,27,Williamstown,2026-09-06T15:00:00Z,2026-09-07T01:00,10.0,247,15.8,0.0,0.34,3.9,196,0.36,0.04,0.2,90,-0.44,13.9,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Great,2026-09-05T12:08:34Z,28,Williamstown,2026-09-06T16:00:00Z,2026-09-07T02:00,8.9,264,14.4,0.0,0.32,3.85,197,0.34,0.04,0.2,90,-0.29,13.9,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-05T12:08:34Z,29,Williamstown,2026-09-06T17:00:00Z,2026-09-07T03:00,7.9,286,13.3,0.0,0.32,3.8,198,0.34,0.04,0.3,45,-0.07,13.9,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-05T12:08:34Z,30,Williamstown,2026-09-06T18:00:00Z,2026-09-07T04:00,8.1,265,12.6,0.0,0.3,3.75,199,0.32,0.04,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-05T12:08:34Z,31,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,8.7,265,13.7,0.1,0.28,3.85,199,0.32,0.08,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-05T12:08:34Z,32,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,10.6,268,15.8,0.0,0.28,4.05,199,0.34,0.1,0.3,45,0.38,13.9,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-05T12:08:34Z,33,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,12.8,266,18.4,0.0,0.26,4.05,199,0.34,0.14,0.3,45,0.35,13.9,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-05T12:08:34Z,34,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,12.5,242,19.4,0.0,0.26,3.7,199,0.36,0.16,0.3,45,0.28,13.9,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-05T12:08:34Z,35,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,12.3,231,20.5,0.0,0.26,3.25,200,0.38,0.18,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-05T12:08:34Z,36,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,13.2,226,18.7,0.1,0.26,3.0,200,0.4,0.2,0.3,45,0.01,13.9,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-05T12:08:34Z,37,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,14.5,216,19.8,0.0,0.28,3.2,200,0.42,0.22,0.3,45,-0.09,13.9,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-05T12:08:34Z,38,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,13.2,206,20.2,0.0,0.28,3.65,199,0.44,0.26,0.3,45,-0.08,14.0,,unavailable (no satellite pass / dataset error),
