visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
60.3,Good,Amazing,2026-09-20T00:10:23Z,1,Williamstown,2026-09-20T01:00:00Z,2026-09-20T11:00,36.5,355,47.9,0.0,0.14,10.5,210,0.7,0.68,0.6,198,-0.32,14.3,,unavailable (no satellite pass / dataset error),
60.4,Good,Amazing,2026-09-20T00:10:23Z,2,Williamstown,2026-09-20T02:00:00Z,2026-09-20T12:00,36.0,355,48.2,0.0,0.14,10.55,209,0.74,0.72,0.4,207,-0.29,14.4,,unavailable (no satellite pass / dataset error),
59.8,Fair,Amazing,2026-09-20T00:10:23Z,3,Williamstown,2026-09-20T03:00:00Z,2026-09-20T13:00,36.7,2,47.5,0.0,0.14,10.15,209,0.8,0.78,0.4,207,-0.19,14.5,,unavailable (no satellite pass / dataset error),
61.1,Good,Amazing,2026-09-20T00:10:23Z,4,Williamstown,2026-09-20T04:00:00Z,2026-09-20T14:00,36.0,360,47.9,0.0,0.16,9.05,151,0.72,0.7,0.2,180,0.03,14.5,,unavailable (no satellite pass / dataset error),
63.6,Good,Amazing,2026-09-20T00:10:23Z,5,Williamstown,2026-09-20T05:00:00Z,2026-09-20T15:00,32.8,357,46.1,0.0,0.18,7.5,93,0.66,0.6,0.2,90,0.3,14.6,,unavailable (no satellite pass / dataset error),
70.3,Good,Amazing,2026-09-20T00:10:23Z,6,Williamstown,2026-09-20T06:00:00Z,2026-09-20T16:00,26.2,335,41.0,0.0,0.2,6.0,35,0.58,0.52,0.2,90,0.51,14.6,,unavailable (no satellite pass / dataset error),
76.7,Good,Amazing,2026-09-20T00:10:23Z,7,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,20.0,324,31.3,0.0,0.22,4.45,20,0.5,0.42,0.2,90,0.59,14.6,,unavailable (no satellite pass / dataset error),
77.1,Good,Amazing,2026-09-20T00:10:23Z,8,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,19.9,307,23.8,0.0,0.24,2.95,5,0.44,0.32,0.3,45,0.57,14.6,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-20T00:10:23Z,9,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,15.5,273,23.0,0.0,0.26,2.55,350,0.36,0.22,0.2,90,0.51,14.6,,unavailable (no satellite pass / dataset error),
77.0,Good,Amazing,2026-09-20T00:10:23Z,10,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,20.8,261,23.8,0.0,0.22,4.4,304,0.4,0.28,0.2,90,0.36,14.6,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-20T00:10:23Z,11,Williamstown,2026-09-20T11:00:00Z,2026-09-20T21:00,18.1,253,26.3,0.0,0.18,7.35,259,0.42,0.36,0.2,90,0.11,14.6,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-20T00:10:23Z,12,Williamstown,2026-09-20T12:00:00Z,2026-09-20T22:00,22.9,266,29.5,0.0,0.14,9.15,213,0.46,0.42,0.3,135,-0.15,14.6,,unavailable (no satellite pass / dataset error),
79.0,Good,Amazing,2026-09-20T00:10:23Z,13,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,17.1,274,28.8,0.0,0.16,8.6,213,0.5,0.46,0.3,135,-0.3,14.6,,unavailable (no satellite pass / dataset error),
77.1,Good,Amazing,2026-09-20T00:10:23Z,14,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,18.3,263,22.0,0.0,0.16,6.95,213,0.56,0.48,0.4,90,-0.35,14.5,,unavailable (no satellite pass / dataset error),
71.6,Good,Amazing,2026-09-20T00:10:23Z,15,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,23.9,248,30.6,0.1,0.18,5.55,213,0.6,0.52,0.4,63,-0.3,14.5,,unavailable (no satellite pass / dataset error),
