visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
87.0,Excellent,Amazing,2026-09-25T18:08:22Z,1,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,8.5,198,11.9,0.2,0.08,5.9,206,0.22,0.1,0.2,0,-0.23,15.2,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-25T18:08:22Z,2,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,10.3,187,19.8,1.4,0.08,6.0,207,0.24,0.18,0.4,0,-0.15,15.2,,unavailable (no satellite pass / dataset error),
77.8,Good,Amazing,2026-09-25T18:08:22Z,3,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,14.9,189,19.4,0.8,0.08,5.75,209,0.28,0.26,0.4,0,-0.01,15.1,,unavailable (no satellite pass / dataset error),
74.7,Good,Amazing,2026-09-25T18:08:22Z,4,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,16.6,179,23.4,1.0,0.12,4.95,207,0.32,0.28,0.4,27,0.13,15.1,,unavailable (no satellite pass / dataset error),
77.4,Good,Amazing,2026-09-25T18:08:22Z,5,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,14.3,170,22.0,0.2,0.14,3.85,206,0.36,0.3,0.4,27,0.18,15.1,,unavailable (no satellite pass / dataset error),
75.9,Good,Amazing,2026-09-25T18:08:22Z,6,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,15.7,177,21.2,0.1,0.18,3.05,204,0.4,0.32,0.3,45,0.13,15.1,,unavailable (no satellite pass / dataset error),
74.7,Good,Amazing,2026-09-25T18:08:22Z,7,Williamstown,2026-09-26T01:00:00Z,2026-09-26T11:00,16.6,192,21.2,0.1,0.2,2.85,202,0.4,0.32,0.4,27,0.06,15.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Amazing,2026-09-25T18:08:22Z,8,Williamstown,2026-09-26T02:00:00Z,2026-09-26T12:00,19.8,197,26.3,0.5,0.24,3.0,199,0.42,0.32,0.3,45,-0.01,15.1,,unavailable (no satellite pass / dataset error),
73.7,Good,Amazing,2026-09-25T18:08:22Z,9,Williamstown,2026-09-26T03:00:00Z,2026-09-26T13:00,15.9,192,26.3,0.9,0.26,3.2,197,0.42,0.32,0.3,45,-0.11,15.1,,unavailable (no satellite pass / dataset error),
73.3,Good,Amazing,2026-09-25T18:08:22Z,10,Williamstown,2026-09-26T04:00:00Z,2026-09-26T14:00,15.0,190,21.6,0.6,0.24,3.45,197,0.48,0.38,0.2,0,-0.23,15.1,,unavailable (no satellite pass / dataset error),
69.2,Good,Amazing,2026-09-25T18:08:22Z,11,Williamstown,2026-09-26T05:00:00Z,2026-09-26T15:00,18.4,183,24.1,0.2,0.22,3.75,198,0.52,0.44,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
66.4,Good,Amazing,2026-09-25T18:08:22Z,12,Williamstown,2026-09-26T06:00:00Z,2026-09-26T16:00,20.4,169,28.4,0.3,0.2,4.0,198,0.58,0.5,0.4,0,-0.31,15.1,,unavailable (no satellite pass / dataset error),
66.1,Good,Amazing,2026-09-25T18:08:22Z,13,Williamstown,2026-09-26T07:00:00Z,2026-09-26T17:00,20.2,167,27.4,0.4,0.26,4.15,197,0.66,0.56,0.4,0,-0.3,15.1,,unavailable (no satellite pass / dataset error),
63.0,Good,Amazing,2026-09-25T18:08:22Z,14,Williamstown,2026-09-26T08:00:00Z,2026-09-26T18:00,22.7,167,33.1,0.0,0.3,4.2,195,0.74,0.62,0.4,27,-0.28,15.1,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-25T18:08:22Z,15,Williamstown,2026-09-26T09:00:00Z,2026-09-26T19:00,20.7,167,31.0,0.0,0.36,4.25,194,0.82,0.68,0.4,27,-0.19,15.0,,unavailable (no satellite pass / dataset error),
64.3,Good,Great,2026-09-25T18:08:22Z,16,Williamstown,2026-09-26T10:00:00Z,2026-09-26T20:00,20.1,168,28.1,0.0,0.44,4.3,192,0.84,0.66,0.4,27,-0.08,15.0,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-25T18:08:22Z,17,Williamstown,2026-09-26T11:00:00Z,2026-09-26T21:00,18.7,166,27.7,0.0,0.54,4.35,189,0.88,0.64,0.4,27,0.01,15.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-25T18:08:22Z,18,Williamstown,2026-09-26T12:00:00Z,2026-09-26T22:00,18.6,164,25.9,0.0,0.62,4.4,187,0.9,0.62,0.4,27,0.0,14.9,,unavailable (no satellite pass / dataset error),
64.7,Good,Great,2026-09-25T18:08:22Z,19,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,19.0,165,26.3,0.0,0.56,4.45,188,0.9,0.64,0.4,27,-0.06,14.9,,unavailable (no satellite pass / dataset error),
63.6,Good,Great,2026-09-25T18:08:22Z,20,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,20.0,165,27.4,0.0,0.52,4.5,188,0.92,0.64,0.4,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
63.5,Good,Great,2026-09-25T18:08:22Z,21,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,20.7,163,28.4,0.0,0.46,4.5,189,0.92,0.66,0.2,0,-0.19,14.8,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-25T18:08:22Z,22,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,21.1,163,29.2,0.0,0.48,4.35,186,0.9,0.6,0.2,0,-0.3,14.8,,unavailable (no satellite pass / dataset error),
65.0,Good,Great,2026-09-25T18:08:22Z,23,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,19.4,159,29.2,0.0,0.52,4.1,183,0.88,0.54,0.2,0,-0.38,14.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-25T18:08:22Z,24,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,18.4,156,27.0,0.0,0.54,3.9,180,0.86,0.48,0.2,0,-0.4,14.7,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-25T18:08:22Z,25,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,17.1,153,25.6,0.0,0.54,3.8,179,0.82,0.44,0.2,0,-0.38,14.7,,unavailable (no satellite pass / dataset error),
73.8,Good,Great,2026-09-25T18:08:22Z,26,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,13.2,141,24.1,0.0,0.56,3.8,177,0.76,0.4,0.2,0,-0.35,14.7,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-25T18:08:22Z,27,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,10.9,135,19.4,0.0,0.56,3.85,176,0.72,0.36,0.2,0,-0.29,14.7,,unavailable (no satellite pass / dataset error),
75.0,Good,Great,2026-09-25T18:08:22Z,28,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,14.3,143,20.5,0.0,0.52,4.05,180,0.72,0.42,0.4,0,-0.18,14.6,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-25T18:08:22Z,29,Williamstown,2026-09-26T23:00:00Z,2026-09-27T09:00,16.0,150,22.7,0.0,0.46,4.35,183,0.72,0.46,0.4,0,-0.06,14.6,,unavailable (no satellite pass / dataset error),
68.0,Good,Great,2026-09-25T18:08:22Z,30,Williamstown,2026-09-27T00:00:00Z,2026-09-27T10:00,22.5,129,30.6,0.0,0.42,4.6,187,0.72,0.52,0.4,0,-0.01,14.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Great,2026-09-25T18:08:22Z,31,Williamstown,2026-09-27T01:00:00Z,2026-09-27T11:00,23.3,136,31.0,0.0,0.38,4.8,188,0.72,0.54,0.3,315,-0.03,14.6,,unavailable (no satellite pass / dataset error),
67.7,Good,Great,2026-09-25T18:08:22Z,32,Williamstown,2026-09-27T02:00:00Z,2026-09-27T12:00,24.0,139,32.0,0.0,0.34,4.95,188,0.72,0.56,0.3,315,-0.08,14.7,,unavailable (no satellite pass / dataset error),
70.7,Good,Amazing,2026-09-25T18:08:22Z,33,Williamstown,2026-09-27T03:00:00Z,2026-09-27T13:00,21.9,156,31.7,0.0,0.3,4.95,189,0.72,0.58,0.3,315,-0.14,14.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Amazing,2026-09-25T18:08:22Z,34,Williamstown,2026-09-27T04:00:00Z,2026-09-27T14:00,21.7,157,28.8,0.0,0.3,4.75,189,0.74,0.6,0.3,315,-0.25,14.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Amazing,2026-09-25T18:08:22Z,35,Williamstown,2026-09-27T05:00:00Z,2026-09-27T15:00,19.7,152,28.4,0.0,0.28,4.4,188,0.74,0.62,0.2,0,-0.37,14.8,,unavailable (no satellite pass / dataset error),
72.6,Good,Amazing,2026-09-25T18:08:22Z,36,Williamstown,2026-09-27T06:00:00Z,2026-09-27T16:00,21.1,163,26.6,0.0,0.28,4.2,188,0.76,0.64,0.2,0,-0.44,14.8,,unavailable (no satellite pass / dataset error),
69.1,Good,Amazing,2026-09-25T18:08:22Z,37,Williamstown,2026-09-27T07:00:00Z,2026-09-27T17:00,24.8,166,32.8,0.0,0.28,4.35,190,0.78,0.66,0.4,0,-0.45,14.8,,unavailable (no satellite pass / dataset error),
70.3,Good,Amazing,2026-09-25T18:08:22Z,38,Williamstown,2026-09-27T08:00:00Z,2026-09-27T18:00,23.5,165,33.1,0.0,0.28,4.7,193,0.78,0.7,0.4,0,-0.43,14.8,,unavailable (no satellite pass / dataset error),
71.2,Good,Amazing,2026-09-25T18:08:22Z,39,Williamstown,2026-09-27T09:00:00Z,2026-09-27T19:00,22.3,161,31.7,0.0,0.28,4.85,195,0.8,0.72,0.4,0,-0.4,14.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-25T18:08:22Z,40,Williamstown,2026-09-27T10:00:00Z,2026-09-27T20:00,21.7,156,30.6,0.0,0.34,4.65,191,0.8,0.68,0.4,0,-0.31,14.7,,unavailable (no satellite pass / dataset error),
72.5,Good,Great,2026-09-25T18:08:22Z,41,Williamstown,2026-09-27T11:00:00Z,2026-09-27T21:00,21.0,149,29.5,0.0,0.4,4.3,186,0.78,0.62,0.4,0,-0.18,14.7,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-25T18:08:22Z,42,Williamstown,2026-09-27T12:00:00Z,2026-09-27T22:00,19.2,146,28.8,0.0,0.46,4.0,182,0.78,0.58,0.4,0,-0.09,14.7,,unavailable (no satellite pass / dataset error),
76.9,Good,Great,2026-09-25T18:08:22Z,43,Williamstown,2026-09-27T13:00:00Z,2026-09-27T23:00,17.1,142,26.6,0.0,0.48,3.8,177,0.74,0.5,0.2,0,-0.09,14.6,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-25T18:08:22Z,44,Williamstown,2026-09-27T14:00:00Z,2026-09-28T00:00,15.1,142,24.1,0.0,0.5,3.7,172,0.7,0.42,0.2,0,-0.13,14.6,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Great,2026-09-25T18:08:22Z,45,Williamstown,2026-09-27T15:00:00Z,2026-09-28T01:00,14.1,140,22.0,0.0,0.52,3.55,167,0.66,0.34,0.2,0,-0.17,14.6,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Great,2026-09-25T18:08:22Z,46,Williamstown,2026-09-27T16:00:00Z,2026-09-28T02:00,12.1,143,20.9,0.0,0.5,3.4,167,0.62,0.26,0.2,0,-0.24,14.5,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-25T18:08:22Z,47,Williamstown,2026-09-27T17:00:00Z,2026-09-28T03:00,11.1,138,18.7,0.0,0.48,3.3,166,0.56,0.2,0.0,90,-0.34,14.5,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-25T18:08:22Z,48,Williamstown,2026-09-27T18:00:00Z,2026-09-28T04:00,10.2,139,17.6,0.0,0.46,3.2,166,0.52,0.12,0.0,90,-0.41,14.5,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-25T18:08:22Z,49,Williamstown,2026-09-27T19:00:00Z,2026-09-28T05:00,9.1,126,16.6,0.0,0.42,3.1,164,0.48,0.1,0.0,90,-0.41,14.5,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-25T18:08:22Z,50,Williamstown,2026-09-27T20:00:00Z,2026-09-28T06:00,7.9,111,15.1,0.0,0.36,3.0,163,0.44,0.06,0.0,90,-0.39,14.5,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Great,2026-09-25T18:08:22Z,51,Williamstown,2026-09-27T21:00:00Z,2026-09-28T07:00,3.1,66,14.0,0.0,0.32,3.05,161,0.4,0.04,0.0,90,-0.36,14.5,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-25T18:08:22Z,52,Williamstown,2026-09-27T22:00:00Z,2026-09-28T08:00,2.1,195,8.6,0.0,0.3,3.35,171,0.38,0.02,0.0,90,-0.31,14.5,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-25T18:08:22Z,53,Williamstown,2026-09-27T23:00:00Z,2026-09-28T09:00,3.3,158,8.6,0.0,0.26,3.8,180,0.36,0.02,0.0,90,-0.19,14.5,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-25T18:08:22Z,54,Williamstown,2026-09-28T00:00:00Z,2026-09-28T10:00,3.1,159,8.6,0.0,0.24,4.1,190,0.34,0.0,0.0,90,-0.09,14.5,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-25T18:08:22Z,55,Williamstown,2026-09-28T01:00:00Z,2026-09-28T11:00,4.3,175,8.6,0.0,0.24,4.1,187,0.32,0.0,0.0,90,-0.06,14.6,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-25T18:08:22Z,56,Williamstown,2026-09-28T02:00:00Z,2026-09-28T12:00,6.1,183,10.4,0.0,0.26,3.9,185,0.32,0.0,0.2,0,-0.09,14.7,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-25T18:08:22Z,57,Williamstown,2026-09-28T03:00:00Z,2026-09-28T13:00,7.2,183,11.9,0.0,0.26,3.8,182,0.3,0.0,0.2,0,-0.14,14.8,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-25T18:08:22Z,58,Williamstown,2026-09-28T04:00:00Z,2026-09-28T14:00,8.0,194,12.6,0.0,0.24,3.8,183,0.28,0.0,0.2,0,-0.21,15.0,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-25T18:08:22Z,59,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,8.3,202,12.6,0.0,0.24,3.9,185,0.28,0.0,0.2,0,-0.33,15.1,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-25T18:08:22Z,60,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,8.4,205,12.6,0.0,0.22,3.95,186,0.26,0.0,0.2,0,-0.46,15.1,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-25T18:08:22Z,61,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,9.4,197,13.3,0.0,0.22,4.0,186,0.26,0.0,0.2,0,-0.53,15.1,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-25T18:08:22Z,62,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,7.8,206,13.0,0.0,0.2,4.0,187,0.24,0.0,0.2,0,-0.55,15.1,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-25T18:08:22Z,63,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,4.7,223,10.4,0.0,0.2,4.0,187,0.24,0.0,0.0,90,-0.54,15.0,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-25T18:08:22Z,64,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,4.0,280,6.8,0.0,0.2,3.85,186,0.24,0.0,0.0,90,-0.51,14.9,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-25T18:08:22Z,65,Williamstown,2026-09-28T11:00:00Z,2026-09-28T21:00,4.6,309,6.8,0.0,0.2,3.7,186,0.22,0.0,0.0,90,-0.41,14.9,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-25T18:08:22Z,66,Williamstown,2026-09-28T12:00:00Z,2026-09-28T22:00,5.1,312,7.9,0.0,0.2,3.9,185,0.22,0.0,0.0,90,-0.26,14.8,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-25T18:08:22Z,67,Williamstown,2026-09-28T13:00:00Z,2026-09-28T23:00,3.0,322,8.6,0.0,0.18,4.75,189,0.22,0.0,0.0,90,-0.15,14.8,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-25T18:08:22Z,68,Williamstown,2026-09-28T14:00:00Z,2026-09-29T00:00,2.8,15,6.1,0.0,0.14,5.9,194,0.22,0.0,0.0,90,-0.1,14.8,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-25T18:08:22Z,69,Williamstown,2026-09-28T15:00:00Z,2026-09-29T01:00,5.0,60,8.3,0.0,0.12,7.0,198,0.22,0.0,0.0,90,-0.08,14.8,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-25T18:08:22Z,70,Williamstown,2026-09-28T16:00:00Z,2026-09-29T02:00,6.0,37,10.1,0.0,0.12,7.9,203,0.22,0.0,0.0,90,-0.07,14.7,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-25T18:08:22Z,71,Williamstown,2026-09-28T17:00:00Z,2026-09-29T03:00,5.3,28,10.4,0.0,0.12,8.75,207,0.2,0.0,0.0,90,-0.12,14.7,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-25T18:08:22Z,72,Williamstown,2026-09-28T18:00:00Z,2026-09-29T04:00,6.6,33,10.4,0.0,0.12,9.25,212,0.2,0.0,0.0,90,-0.21,14.7,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-25T18:08:22Z,73,Williamstown,2026-09-28T19:00:00Z,2026-09-29T05:00,10.8,28,14.4,0.0,0.12,9.25,208,0.2,0.02,0.0,90,-0.28,14.7,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-25T18:08:22Z,74,Williamstown,2026-09-28T20:00:00Z,2026-09-29T06:00,16.7,14,20.9,0.0,0.12,8.95,205,0.2,0.02,0.0,90,-0.3,14.7,,unavailable (no satellite pass / dataset error),
