visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.3,Excellent,Amazing,2026-09-14T00:11:21Z,1,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,11.7,221,14.8,0.1,0.12,7.85,215,0.18,0.12,0.3,45,0.27,14.5,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-14T00:11:21Z,2,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,12.0,220,15.1,0.2,0.12,5.3,219,0.2,0.12,0.3,45,0.25,14.5,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-14T00:11:21Z,3,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,9.9,212,14.8,0.0,0.14,3.45,224,0.22,0.12,0.4,27,0.23,14.6,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-14T00:11:21Z,4,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,10.4,188,12.2,0.0,0.14,3.05,227,0.24,0.12,0.4,27,0.22,14.6,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-14T00:11:21Z,5,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,10.6,184,13.0,0.0,0.16,3.3,229,0.24,0.14,0.3,45,0.17,14.7,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-14T00:11:21Z,6,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,10.0,188,12.6,0.0,0.16,3.5,232,0.26,0.14,0.3,45,0.03,14.7,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-14T00:11:21Z,7,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,10.1,192,11.9,0.0,0.18,3.15,227,0.26,0.1,0.3,45,-0.12,14.7,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-14T00:11:21Z,8,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,8.9,216,11.9,0.0,0.18,2.7,221,0.26,0.08,0.2,0,-0.2,14.7,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-14T00:11:21Z,9,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,6.7,236,10.1,0.0,0.2,2.55,216,0.26,0.04,0.0,90,-0.23,14.6,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-14T00:11:21Z,10,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,6.7,290,7.6,0.0,0.18,3.1,216,0.24,0.04,0.0,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-14T00:11:21Z,11,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,12.6,232,15.1,0.0,0.14,3.95,215,0.24,0.06,0.0,90,-0.21,14.6,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-14T00:11:21Z,12,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,10.2,236,16.2,0.0,0.12,4.5,215,0.22,0.06,0.2,90,-0.12,14.6,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-14T00:11:21Z,13,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,8.2,278,13.0,0.0,0.16,4.4,214,0.22,0.06,0.2,90,-0.01,14.6,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-14T00:11:21Z,14,Williamstown,2026-09-14T14:00:00Z,2026-09-15T00:00,9.8,290,13.0,0.0,0.18,3.95,212,0.22,0.04,0.2,90,0.06,14.5,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-14T00:11:21Z,15,Williamstown,2026-09-14T15:00:00Z,2026-09-15T01:00,8.6,311,12.6,0.0,0.22,3.6,211,0.22,0.04,0.2,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
