visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
89.7,Excellent,Amazing,2026-09-11T06:09:20Z,1,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,7.8,175,11.9,0.0,0.22,7.15,194,0.26,0.0,0.3,315,-0.25,14.5,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-11T06:09:20Z,2,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,6.3,180,11.9,0.0,0.22,7.15,194,0.26,0.0,0.3,315,-0.2,14.4,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-11T06:09:20Z,3,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,5.0,195,10.4,0.0,0.22,7.15,194,0.26,0.0,0.3,315,-0.14,14.3,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-11T06:09:20Z,4,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,4.4,192,8.6,0.0,0.22,7.15,194,0.26,0.0,0.0,90,-0.08,14.2,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-11T06:09:20Z,5,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,3.9,164,7.2,0.0,0.2,7.2,195,0.26,0.0,0.0,90,-0.07,14.0,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-11T06:09:20Z,6,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,2.0,153,6.8,0.0,0.2,7.2,195,0.26,0.0,0.0,90,-0.12,14.0,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-11T06:09:20Z,7,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,0.9,169,5.4,0.0,0.2,7.2,195,0.26,0.0,0.0,90,-0.16,13.9,,unavailable (no satellite pass / dataset error),
96.9,Excellent,Amazing,2026-09-11T06:09:20Z,8,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,0.6,326,4.3,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.17,13.9,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-11T06:09:20Z,9,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,2.1,301,5.8,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.21,13.9,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-11T06:09:20Z,10,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,4.0,265,8.3,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-11T06:09:20Z,11,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,1.8,336,8.6,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-11T06:09:20Z,12,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,4.3,22,9.4,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-11T06:09:20Z,13,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,5.2,31,11.2,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.33,13.9,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-11T06:09:20Z,14,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,5.0,19,11.5,0.0,0.18,7.15,194,0.24,0.0,0.0,90,-0.28,13.8,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-11T06:09:20Z,15,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,4.8,27,11.2,0.0,0.18,7.15,194,0.24,0.0,0.0,90,-0.22,13.8,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-11T06:09:20Z,16,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,4.4,21,10.8,0.0,0.18,7.15,194,0.24,0.0,0.0,90,-0.12,13.8,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-11T06:09:20Z,17,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,2.6,16,10.1,0.0,0.18,7.15,195,0.22,0.0,0.0,90,-0.04,13.8,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-11T06:09:20Z,18,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,1.4,90,7.2,0.0,0.18,7.15,195,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-11T06:09:20Z,19,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,3.6,127,4.3,0.0,0.18,7.15,195,0.22,0.0,0.0,90,-0.05,14.0,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-11T06:09:20Z,20,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,4.6,144,5.0,0.0,0.18,7.15,195,0.22,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-11T06:09:20Z,21,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,4.4,145,5.8,0.0,0.18,7.15,195,0.22,0.0,0.0,90,-0.05,14.3,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-11T06:09:20Z,22,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,3.5,105,5.0,0.0,0.18,7.15,195,0.22,0.0,0.2,270,-0.11,14.5,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-11T06:09:20Z,23,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,7.7,37,7.9,0.0,0.16,7.1,195,0.22,0.02,0.2,270,-0.2,14.6,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-11T06:09:20Z,24,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,17.1,15,18.7,0.0,0.16,7.1,195,0.22,0.02,0.3,225,-0.25,14.7,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-11T06:09:20Z,25,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,15.6,14,22.0,0.0,0.16,7.0,195,0.22,0.02,0.4,207,-0.25,14.7,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-11T06:09:20Z,26,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,13.0,18,18.0,0.0,0.14,6.85,195,0.2,0.04,0.6,198,-0.25,14.6,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Amazing,2026-09-11T06:09:20Z,27,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,12.6,10,15.5,0.0,0.14,7.1,195,0.2,0.04,0.4,180,-0.25,14.5,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-11T06:09:20Z,28,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,11.5,358,14.8,0.0,0.14,8.0,200,0.2,0.04,0.2,180,-0.2,14.3,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-11T06:09:20Z,29,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,10.1,356,13.7,0.0,0.14,9.25,205,0.2,0.06,0.2,180,-0.14,14.2,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Amazing,2026-09-11T06:09:20Z,30,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,9.6,8,11.9,0.0,0.14,10.15,210,0.2,0.06,0.2,180,-0.12,14.1,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-11T06:09:20Z,31,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,10.6,14,13.0,0.0,0.14,10.35,210,0.2,0.06,0.2,180,-0.13,14.1,,unavailable (no satellite pass / dataset error),
