visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
92.1,Excellent,Amazing,2026-09-08T06:09:37Z,1,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,5.1,117,11.9,0.0,0.2,5.1,192,0.24,0.0,0.4,0,0.33,14.2,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-08T06:09:37Z,2,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,3.3,112,8.6,0.0,0.18,5.75,194,0.26,0.0,0.2,0,0.43,14.2,,unavailable (no satellite pass / dataset error),
95.7,Excellent,Amazing,2026-09-08T06:09:37Z,3,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,1.1,90,6.5,0.0,0.18,6.05,196,0.26,0.0,0.3,45,0.43,14.1,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-08T06:09:37Z,4,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,1.0,315,4.3,0.0,0.2,5.65,198,0.28,0.04,0.3,45,0.34,14.0,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-08T06:09:37Z,5,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,2.5,266,5.8,0.0,0.24,4.9,200,0.3,0.06,0.3,45,0.23,14.0,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-08T06:09:37Z,6,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,10.8,252,14.4,0.0,0.26,4.35,202,0.32,0.1,0.2,90,0.08,13.9,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-08T06:09:37Z,7,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,13.0,248,19.4,0.0,0.28,4.15,203,0.36,0.12,0.2,90,-0.11,13.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-08T06:09:37Z,8,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,13.2,265,20.5,0.0,0.3,4.1,205,0.38,0.12,0.2,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-08T06:09:37Z,9,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,13.8,262,20.2,0.0,0.32,4.25,206,0.42,0.14,0.2,90,-0.36,13.8,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-08T06:09:37Z,10,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,12.1,270,20.5,0.0,0.32,4.75,206,0.54,0.32,0.4,27,-0.3,13.8,,unavailable (no satellite pass / dataset error),
