visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
76.2,Good,Amazing,2026-09-22T06:09:42Z,1,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,20.4,189,27.0,0.0,0.28,9.25,200,0.46,0.28,0.4,0,0.18,14.6,,unavailable (no satellite pass / dataset error),
78.1,Good,Amazing,2026-09-22T06:09:42Z,2,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,18.8,177,28.1,0.0,0.3,6.35,191,0.46,0.28,0.2,0,0.22,14.6,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-22T06:09:42Z,3,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,15.3,162,25.6,0.0,0.32,4.15,183,0.48,0.26,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-22T06:09:42Z,4,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,11.0,155,21.2,0.0,0.34,3.35,178,0.48,0.18,0.2,0,-0.01,14.6,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Great,2026-09-22T06:09:42Z,5,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,8.5,156,15.8,0.0,0.34,3.25,172,0.46,0.12,0.0,90,-0.17,14.5,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Great,2026-09-22T06:09:42Z,6,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,5.8,154,13.0,0.0,0.36,3.5,167,0.46,0.04,0.0,90,-0.34,14.5,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Great,2026-09-22T06:09:42Z,7,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,4.0,153,10.1,0.0,0.32,4.05,167,0.44,0.02,0.0,90,-0.51,14.5,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-22T06:09:42Z,8,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,1.5,150,8.3,0.0,0.3,4.9,167,0.4,0.02,0.0,90,-0.62,14.5,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-22T06:09:42Z,9,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,1.9,292,6.1,0.0,0.26,6.0,167,0.38,0.0,0.0,90,-0.63,14.5,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-22T06:09:42Z,10,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,4.5,313,9.0,0.0,0.24,7.55,181,0.36,0.0,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-22T06:09:42Z,11,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,6.0,316,11.2,0.0,0.24,9.3,194,0.32,0.0,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-22T06:09:42Z,12,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,6.5,318,12.2,0.0,0.22,10.5,208,0.3,0.0,0.0,90,-0.27,14.4,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Amazing,2026-09-22T06:09:42Z,13,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,6.2,334,12.6,0.0,0.22,10.75,208,0.28,0.0,0.2,0,-0.05,14.4,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-22T06:09:42Z,14,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,6.0,351,12.2,0.0,0.2,10.5,208,0.28,0.0,0.2,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-22T06:09:42Z,15,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,4.7,360,12.2,0.0,0.2,10.25,208,0.26,0.0,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-22T06:09:42Z,16,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,2.4,347,10.8,0.0,0.2,10.3,208,0.24,0.0,0.0,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
96.8,Excellent,Amazing,2026-09-22T06:09:42Z,17,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,0.9,281,7.6,0.0,0.18,10.4,209,0.24,0.0,0.0,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-22T06:09:42Z,18,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,3.1,167,6.5,0.0,0.18,10.45,209,0.22,0.0,0.0,90,0.0,14.5,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Amazing,2026-09-22T06:09:42Z,19,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,8.2,172,11.5,0.0,0.18,10.5,209,0.22,0.0,0.0,90,-0.12,14.6,,unavailable (no satellite pass / dataset error),
