visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
91.2,Excellent,Great,2026-09-10T12:10:01Z,1,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,5.2,200,10.4,0.0,0.36,3.65,191,0.42,0.02,0.0,90,-0.15,13.8,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Great,2026-09-10T12:10:01Z,2,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,4.2,216,8.6,0.0,0.36,3.65,192,0.42,0.0,0.0,90,-0.25,13.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Great,2026-09-10T12:10:01Z,3,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,3.3,261,7.9,0.0,0.34,3.7,192,0.4,0.0,0.0,90,-0.4,13.7,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Great,2026-09-10T12:10:01Z,4,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,3.2,297,7.6,0.0,0.32,3.65,192,0.38,0.0,0.0,90,-0.51,13.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-10T12:10:01Z,5,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,3.6,315,8.3,0.0,0.3,3.6,193,0.38,0.0,0.0,90,-0.53,13.7,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-10T12:10:01Z,6,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,2.8,315,8.6,0.0,0.28,3.85,193,0.36,0.0,0.0,90,-0.48,13.7,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-10T12:10:01Z,7,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,3.2,297,9.0,0.0,0.26,4.6,193,0.34,0.0,0.0,90,-0.41,13.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-10T12:10:01Z,8,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,3.8,275,9.7,0.0,0.24,5.6,193,0.34,0.0,0.0,90,-0.31,13.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-10T12:10:01Z,9,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,3.6,276,9.7,0.0,0.22,6.65,193,0.32,0.0,0.0,90,-0.17,13.6,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-10T12:10:01Z,10,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,2.8,285,9.7,0.0,0.22,7.9,198,0.32,0.0,0.0,90,-0.05,13.7,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-10T12:10:01Z,11,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,2.4,312,8.6,0.0,0.2,9.15,203,0.3,0.0,0.0,90,-0.02,13.7,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-10T12:10:01Z,12,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,0.5,225,7.6,0.0,0.2,9.7,208,0.3,0.0,0.0,90,-0.05,13.7,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-10T12:10:01Z,13,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,2.2,145,6.1,0.0,0.2,9.0,204,0.3,0.0,0.0,90,-0.07,13.8,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-10T12:10:01Z,14,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,4.4,168,8.3,0.0,0.22,7.6,199,0.28,0.0,0.0,90,-0.1,14.0,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-10T12:10:01Z,15,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,6.1,178,10.1,0.0,0.22,6.6,195,0.28,0.0,0.0,90,-0.18,14.1,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-10T12:10:01Z,16,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,7.4,187,11.5,0.0,0.22,6.5,195,0.28,0.0,0.2,0,-0.28,14.3,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-10T12:10:01Z,17,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,8.1,186,12.6,0.0,0.22,6.8,195,0.26,0.0,0.3,315,-0.33,14.4,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Amazing,2026-09-10T12:10:01Z,18,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,7.6,183,12.6,0.0,0.22,7.05,195,0.26,0.0,0.3,315,-0.3,14.5,,unavailable (no satellite pass / dataset error),
