visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
69.0,Good,Great,2026-09-05T18:08:01Z,1,Williamstown,2026-09-05T19:00:00Z,2026-09-06T05:00,19.1,254,28.8,0.0,0.36,4.4,208,0.68,0.46,0.4,90,0.63,13.7,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-05T18:08:01Z,2,Williamstown,2026-09-05T20:00:00Z,2026-09-06T06:00,18.3,254,25.9,0.0,0.42,4.3,209,0.66,0.42,0.4,90,0.56,13.7,,unavailable (no satellite pass / dataset error),
75.5,Good,Great,2026-09-05T18:08:01Z,3,Williamstown,2026-09-05T21:00:00Z,2026-09-06T07:00,17.1,253,25.2,0.0,0.48,4.3,209,0.64,0.36,0.4,90,0.43,13.7,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-05T18:08:01Z,4,Williamstown,2026-09-05T22:00:00Z,2026-09-06T08:00,14.2,257,23.4,0.0,0.5,4.3,207,0.62,0.3,0.2,90,0.26,13.7,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-05T18:08:01Z,5,Williamstown,2026-09-05T23:00:00Z,2026-09-06T09:00,16.7,245,22.7,0.0,0.5,4.35,206,0.6,0.26,0.2,90,0.05,13.7,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-05T18:08:01Z,6,Williamstown,2026-09-06T00:00:00Z,2026-09-06T10:00,13.1,238,22.0,0.0,0.52,4.4,204,0.58,0.2,0.2,90,-0.1,13.7,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-05T18:08:01Z,7,Williamstown,2026-09-06T01:00:00Z,2026-09-06T11:00,10.2,231,16.9,0.0,0.5,4.35,202,0.54,0.14,0.2,90,-0.11,13.8,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-05T18:08:01Z,8,Williamstown,2026-09-06T02:00:00Z,2026-09-06T12:00,8.6,219,12.6,0.0,0.5,4.3,199,0.52,0.06,0.3,45,-0.02,13.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-05T18:08:01Z,9,Williamstown,2026-09-06T03:00:00Z,2026-09-06T13:00,7.7,208,10.1,0.0,0.48,4.25,197,0.48,0.0,0.3,45,0.12,14.0,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-05T18:08:01Z,10,Williamstown,2026-09-06T04:00:00Z,2026-09-06T14:00,8.8,175,10.1,0.0,0.46,4.25,196,0.46,0.02,0.3,45,0.28,14.1,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-05T18:08:01Z,11,Williamstown,2026-09-06T05:00:00Z,2026-09-06T15:00,7.8,154,11.2,0.0,0.42,4.3,194,0.44,0.02,0.4,27,0.45,14.1,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Great,2026-09-05T18:08:01Z,12,Williamstown,2026-09-06T06:00:00Z,2026-09-06T16:00,1.7,148,9.0,0.0,0.4,4.3,193,0.42,0.04,0.4,27,0.59,14.2,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Great,2026-09-05T18:08:01Z,13,Williamstown,2026-09-06T07:00:00Z,2026-09-06T17:00,7.4,183,6.5,0.0,0.38,4.25,193,0.4,0.04,0.4,27,0.62,14.2,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-05T18:08:01Z,14,Williamstown,2026-09-06T08:00:00Z,2026-09-06T18:00,11.9,177,15.8,0.0,0.38,4.15,192,0.4,0.04,0.3,45,0.52,14.1,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Great,2026-09-05T18:08:01Z,15,Williamstown,2026-09-06T09:00:00Z,2026-09-06T19:00,7.9,183,15.1,0.0,0.36,4.05,192,0.38,0.04,0.2,0,0.34,14.1,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Great,2026-09-05T18:08:01Z,16,Williamstown,2026-09-06T10:00:00Z,2026-09-06T20:00,6.8,183,11.2,0.0,0.36,3.95,193,0.38,0.02,0.0,90,0.12,14.0,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Great,2026-09-05T18:08:01Z,17,Williamstown,2026-09-06T11:00:00Z,2026-09-06T21:00,6.2,165,9.7,0.0,0.36,3.85,193,0.38,0.02,0.0,90,-0.14,14.0,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Great,2026-09-05T18:08:01Z,18,Williamstown,2026-09-06T12:00:00Z,2026-09-06T22:00,4.2,190,8.6,0.1,0.36,3.8,194,0.38,0.0,0.2,180,-0.39,13.9,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Great,2026-09-05T18:08:01Z,19,Williamstown,2026-09-06T13:00:00Z,2026-09-06T23:00,5.1,260,7.9,0.1,0.36,3.8,195,0.38,0.02,0.0,90,-0.54,13.9,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Great,2026-09-05T18:08:01Z,20,Williamstown,2026-09-06T14:00:00Z,2026-09-07T00:00,7.6,267,11.2,0.2,0.34,3.85,195,0.36,0.02,0.0,90,-0.54,13.9,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Great,2026-09-05T18:08:01Z,21,Williamstown,2026-09-06T15:00:00Z,2026-09-07T01:00,7.6,255,11.5,0.0,0.34,3.9,196,0.36,0.04,0.2,90,-0.44,13.9,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-05T18:08:01Z,22,Williamstown,2026-09-06T16:00:00Z,2026-09-07T02:00,8.3,268,12.6,0.2,0.32,3.85,197,0.34,0.04,0.2,90,-0.29,13.9,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-05T18:08:01Z,23,Williamstown,2026-09-06T17:00:00Z,2026-09-07T03:00,9.6,266,13.7,0.0,0.32,3.8,198,0.34,0.04,0.3,45,-0.07,13.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-05T18:08:01Z,24,Williamstown,2026-09-06T18:00:00Z,2026-09-07T04:00,11.0,266,15.1,0.0,0.3,3.75,199,0.32,0.04,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-05T18:08:01Z,25,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,12.1,268,18.4,0.1,0.28,3.85,199,0.32,0.08,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-05T18:08:01Z,26,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,10.9,261,17.6,0.3,0.28,4.05,199,0.34,0.1,0.3,45,0.38,13.9,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-05T18:08:01Z,27,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,16.1,252,22.7,0.4,0.26,4.05,199,0.34,0.14,0.3,45,0.35,13.9,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-05T18:08:01Z,28,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,13.0,256,22.3,0.1,0.26,3.7,199,0.36,0.16,0.3,45,0.28,13.9,,unavailable (no satellite pass / dataset error),
78.1,Good,Amazing,2026-09-05T18:08:01Z,29,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,17.1,233,23.8,0.2,0.26,3.25,200,0.38,0.18,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
78.5,Good,Amazing,2026-09-05T18:08:01Z,30,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,16.3,223,23.4,0.1,0.26,3.0,200,0.4,0.2,0.3,45,0.01,13.9,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-05T18:08:01Z,31,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,12.2,225,22.3,0.0,0.28,3.2,200,0.42,0.22,0.3,45,-0.09,13.9,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-05T18:08:01Z,32,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,10.5,209,16.9,0.0,0.28,3.65,199,0.44,0.26,0.3,45,-0.08,14.0,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-05T18:08:01Z,33,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,13.6,210,16.6,0.1,0.3,4.1,199,0.46,0.28,0.4,27,0.01,14.0,,unavailable (no satellite pass / dataset error),
67.3,Good,Amazing,2026-09-05T18:08:01Z,34,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,26.6,189,34.2,0.2,0.28,4.5,199,0.54,0.4,0.4,27,0.12,14.1,,unavailable (no satellite pass / dataset error),
67.7,Good,Amazing,2026-09-05T18:08:01Z,35,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,25.2,190,36.7,0.0,0.24,4.9,200,0.62,0.52,0.4,27,0.24,14.1,,unavailable (no satellite pass / dataset error),
67.4,Good,Amazing,2026-09-05T18:08:01Z,36,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,24.7,190,34.2,0.0,0.22,5.1,200,0.7,0.64,0.4,27,0.38,14.1,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-05T18:08:01Z,37,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,22.8,191,33.8,0.0,0.36,4.9,196,0.72,0.56,0.4,27,0.49,14.1,,unavailable (no satellite pass / dataset error),
71.4,Good,Great,2026-09-05T18:08:01Z,38,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,20.0,189,31.0,0.0,0.5,4.45,192,0.74,0.46,0.3,45,0.48,14.1,,unavailable (no satellite pass / dataset error),
