visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.8,Excellent,Amazing,2026-09-18T18:08:18Z,1,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,12.5,7,16.9,0.0,0.14,9.5,214,0.3,0.2,0.0,90,0.25,14.0,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-18T18:08:18Z,2,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,15.5,357,19.4,0.0,0.14,9.4,215,0.3,0.22,0.2,180,0.25,14.0,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-18T18:08:18Z,3,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,13.0,2,20.2,0.0,0.14,9.4,215,0.3,0.22,0.2,180,0.16,14.0,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-18T18:08:18Z,4,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,13.9,3,17.3,0.0,0.14,9.45,215,0.28,0.2,0.2,180,0.01,14.0,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-18T18:08:18Z,5,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,16.2,4,19.4,0.0,0.14,9.6,215,0.28,0.2,0.2,180,-0.12,14.0,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-18T18:08:18Z,6,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,14.9,1,19.8,0.0,0.14,9.65,215,0.26,0.18,0.2,180,-0.18,14.1,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-18T18:08:18Z,7,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,16.2,9,19.1,0.0,0.14,9.75,215,0.24,0.12,0.2,180,-0.18,14.2,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-18T18:08:18Z,8,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,15.2,355,18.7,0.0,0.14,9.75,215,0.24,0.08,0.2,180,-0.13,14.4,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-18T18:08:18Z,9,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,11.3,317,17.3,0.0,0.14,9.5,215,0.22,0.02,0.2,90,0.0,14.6,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-18T18:08:18Z,10,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,11.6,278,13.0,0.0,0.14,8.75,215,0.22,0.02,0.2,90,0.19,14.8,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-18T18:08:18Z,11,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,11.6,283,13.3,0.0,0.14,7.65,215,0.2,0.04,0.3,45,0.34,15.0,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-18T18:08:18Z,12,Williamstown,2026-09-19T06:00:00Z,2026-09-19T16:00,13.8,297,15.1,0.0,0.14,6.65,215,0.2,0.04,0.3,45,0.37,15.1,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-18T18:08:18Z,13,Williamstown,2026-09-19T07:00:00Z,2026-09-19T17:00,16.0,304,18.0,0.0,0.14,5.8,214,0.2,0.04,0.3,45,0.31,15.1,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-18T18:08:18Z,14,Williamstown,2026-09-19T08:00:00Z,2026-09-19T18:00,12.5,321,18.4,0.0,0.16,5.0,212,0.22,0.04,0.3,45,0.22,15.1,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-18T18:08:18Z,15,Williamstown,2026-09-19T09:00:00Z,2026-09-19T19:00,10.5,347,14.0,0.0,0.16,4.4,211,0.22,0.04,0.2,0,0.06,15.0,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-18T18:08:18Z,16,Williamstown,2026-09-19T10:00:00Z,2026-09-19T20:00,12.0,352,13.3,0.0,0.18,4.15,211,0.22,0.06,0.0,90,-0.17,14.9,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-18T18:08:18Z,17,Williamstown,2026-09-19T11:00:00Z,2026-09-19T21:00,13.1,348,14.8,0.0,0.18,4.15,210,0.24,0.06,0.2,180,-0.4,14.8,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-18T18:08:18Z,18,Williamstown,2026-09-19T12:00:00Z,2026-09-19T22:00,13.3,351,15.5,0.0,0.2,4.15,210,0.24,0.08,0.2,180,-0.53,14.7,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-18T18:08:18Z,19,Williamstown,2026-09-19T13:00:00Z,2026-09-19T23:00,13.9,359,16.2,0.0,0.2,4.15,209,0.28,0.14,0.4,180,-0.55,14.7,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-18T18:08:18Z,20,Williamstown,2026-09-19T14:00:00Z,2026-09-20T00:00,16.2,2,19.1,0.0,0.18,4.15,208,0.3,0.2,0.4,180,-0.49,14.6,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-18T18:08:18Z,21,Williamstown,2026-09-19T15:00:00Z,2026-09-20T01:00,19.1,359,23.4,0.0,0.18,4.15,207,0.34,0.26,0.4,180,-0.34,14.5,,unavailable (no satellite pass / dataset error),
78.0,Good,Amazing,2026-09-18T18:08:18Z,22,Williamstown,2026-09-19T16:00:00Z,2026-09-20T02:00,19.8,357,24.5,0.0,0.18,4.1,207,0.34,0.28,0.4,180,-0.11,14.4,,unavailable (no satellite pass / dataset error),
77.4,Good,Amazing,2026-09-18T18:08:18Z,23,Williamstown,2026-09-19T17:00:00Z,2026-09-20T03:00,20.8,5,26.6,0.0,0.16,4.05,206,0.36,0.28,0.2,180,0.13,14.3,,unavailable (no satellite pass / dataset error),
78.8,Good,Amazing,2026-09-18T18:08:18Z,24,Williamstown,2026-09-19T18:00:00Z,2026-09-20T04:00,19.2,8,26.6,0.0,0.16,4.3,206,0.36,0.3,0.2,180,0.27,14.3,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-18T18:08:18Z,25,Williamstown,2026-09-19T19:00:00Z,2026-09-20T05:00,21.8,2,27.7,0.0,0.16,5.0,206,0.38,0.32,0.4,180,0.29,14.2,,unavailable (no satellite pass / dataset error),
75.1,Good,Amazing,2026-09-18T18:08:18Z,26,Williamstown,2026-09-19T20:00:00Z,2026-09-20T06:00,22.9,3,29.9,0.0,0.14,6.05,206,0.4,0.36,0.2,180,0.25,14.2,,unavailable (no satellite pass / dataset error),
74.4,Good,Amazing,2026-09-18T18:08:18Z,27,Williamstown,2026-09-19T21:00:00Z,2026-09-20T07:00,22.9,4,30.6,0.0,0.14,7.05,206,0.42,0.38,0.4,180,0.18,14.2,,unavailable (no satellite pass / dataset error),
69.3,Good,Amazing,2026-09-18T18:08:18Z,28,Williamstown,2026-09-19T22:00:00Z,2026-09-20T08:00,27.7,2,35.3,0.0,0.14,8.05,207,0.5,0.46,0.4,180,0.04,14.2,,unavailable (no satellite pass / dataset error),
66.7,Good,Amazing,2026-09-18T18:08:18Z,29,Williamstown,2026-09-19T23:00:00Z,2026-09-20T09:00,29.8,4,38.9,0.0,0.14,9.1,208,0.58,0.56,0.4,180,-0.14,14.3,,unavailable (no satellite pass / dataset error),
61.7,Good,Amazing,2026-09-18T18:08:18Z,30,Williamstown,2026-09-20T00:00:00Z,2026-09-20T10:00,34.4,357,45.7,0.0,0.14,9.85,209,0.66,0.64,0.4,180,-0.27,14.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Amazing,2026-09-18T18:08:18Z,31,Williamstown,2026-09-20T01:00:00Z,2026-09-20T11:00,36.1,355,47.5,0.0,0.14,10.3,209,0.7,0.68,0.4,207,-0.32,14.3,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-18T18:08:18Z,32,Williamstown,2026-09-20T02:00:00Z,2026-09-20T12:00,37.5,358,49.0,0.0,0.14,10.5,210,0.72,0.72,0.4,207,-0.27,14.4,,unavailable (no satellite pass / dataset error),
60.7,Good,Amazing,2026-09-18T18:08:18Z,33,Williamstown,2026-09-20T03:00:00Z,2026-09-20T13:00,36.9,359,49.7,0.0,0.14,10.1,210,0.76,0.76,0.2,180,-0.13,14.4,,unavailable (no satellite pass / dataset error),
62.3,Good,Amazing,2026-09-18T18:08:18Z,34,Williamstown,2026-09-20T04:00:00Z,2026-09-20T14:00,34.6,359,47.5,0.0,0.16,8.8,269,0.68,0.66,0.0,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
66.6,Good,Amazing,2026-09-18T18:08:18Z,35,Williamstown,2026-09-20T05:00:00Z,2026-09-20T15:00,30.2,348,43.9,0.0,0.2,6.95,327,0.6,0.56,0.2,90,0.38,14.5,,unavailable (no satellite pass / dataset error),
72.2,Good,Amazing,2026-09-18T18:08:18Z,36,Williamstown,2026-09-20T06:00:00Z,2026-09-20T16:00,24.8,327,37.4,0.0,0.22,5.3,26,0.52,0.46,0.2,90,0.57,14.6,,unavailable (no satellite pass / dataset error),
76.4,Good,Amazing,2026-09-18T18:08:18Z,37,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,20.8,311,30.2,0.0,0.22,3.95,13,0.46,0.38,0.2,90,0.63,14.6,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-18T18:08:18Z,38,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,18.2,301,24.1,0.0,0.2,2.8,0,0.38,0.28,0.2,90,0.6,14.6,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-18T18:08:18Z,39,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,14.6,273,20.9,0.0,0.2,2.4,347,0.32,0.2,0.3,45,0.5,14.6,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-18T18:08:18Z,40,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,19.5,261,23.0,0.0,0.18,3.35,303,0.34,0.22,0.2,90,0.32,14.6,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-18T18:08:18Z,41,Williamstown,2026-09-20T11:00:00Z,2026-09-20T21:00,17.4,224,24.8,0.0,0.16,5.05,259,0.38,0.26,0.2,90,0.06,14.6,,unavailable (no satellite pass / dataset error),
76.5,Good,Amazing,2026-09-18T18:08:18Z,42,Williamstown,2026-09-20T12:00:00Z,2026-09-20T22:00,21.3,261,26.3,0.0,0.14,6.2,215,0.4,0.28,0.2,90,-0.17,14.6,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-18T18:08:18Z,43,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,15.5,279,26.6,0.0,0.18,6.05,214,0.42,0.3,0.2,90,-0.3,14.6,,unavailable (no satellite pass / dataset error),
76.8,Good,Amazing,2026-09-18T18:08:18Z,44,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,20.2,250,25.2,0.1,0.2,5.3,212,0.46,0.34,0.2,90,-0.35,14.5,,unavailable (no satellite pass / dataset error),
