visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
75.9,Good,Amazing,2026-09-03T06:11:31Z,1,Williamstown,2026-09-03T07:00:00Z,2026-09-03T17:00,16.1,246,24.5,0.0,0.24,7.05,210,0.54,0.36,0.2,90,0.47,13.6,,unavailable (no satellite pass / dataset error),
77.9,Good,Amazing,2026-09-03T06:11:31Z,2,Williamstown,2026-09-03T08:00:00Z,2026-09-03T18:00,13.8,244,20.2,0.0,0.28,7.05,209,0.54,0.3,0.2,90,0.27,13.6,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Amazing,2026-09-03T06:11:31Z,3,Williamstown,2026-09-03T09:00:00Z,2026-09-03T19:00,10.7,248,17.6,0.0,0.3,6.8,207,0.56,0.26,0.2,90,0.02,13.6,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-03T06:11:31Z,4,Williamstown,2026-09-03T10:00:00Z,2026-09-03T20:00,9.0,240,14.4,0.0,0.32,6.0,206,0.54,0.2,0.2,90,-0.21,13.6,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Great,2026-09-03T06:11:31Z,5,Williamstown,2026-09-03T11:00:00Z,2026-09-03T21:00,7.5,253,13.0,0.0,0.34,4.95,206,0.5,0.16,0.0,90,-0.32,13.5,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-03T06:11:31Z,6,Williamstown,2026-09-03T12:00:00Z,2026-09-03T22:00,7.9,287,12.2,0.0,0.36,4.2,205,0.48,0.1,0.0,90,-0.32,13.5,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-03T06:11:31Z,7,Williamstown,2026-09-03T13:00:00Z,2026-09-03T23:00,8.1,323,13.0,0.0,0.34,3.85,205,0.46,0.08,0.0,90,-0.26,13.5,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-03T06:11:31Z,8,Williamstown,2026-09-03T14:00:00Z,2026-09-04T00:00,7.8,334,13.0,0.0,0.34,3.8,205,0.44,0.06,0.0,90,-0.14,13.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-03T06:11:31Z,9,Williamstown,2026-09-03T15:00:00Z,2026-09-04T01:00,8.7,330,14.0,0.0,0.32,4.1,205,0.42,0.04,0.0,90,0.06,13.4,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-03T06:11:31Z,10,Williamstown,2026-09-03T16:00:00Z,2026-09-04T02:00,9.4,317,15.1,0.0,0.3,5.05,204,0.4,0.04,0.0,90,0.28,13.4,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-03T06:11:31Z,11,Williamstown,2026-09-03T17:00:00Z,2026-09-04T03:00,9.8,316,15.5,0.0,0.3,6.35,203,0.4,0.04,0.2,90,0.43,13.4,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-03T06:11:31Z,12,Williamstown,2026-09-03T18:00:00Z,2026-09-04T04:00,9.6,323,15.8,0.0,0.28,7.3,202,0.38,0.04,0.0,90,0.47,13.4,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-03T06:11:31Z,13,Williamstown,2026-09-03T19:00:00Z,2026-09-04T05:00,10.0,326,16.2,0.0,0.28,7.55,202,0.38,0.04,0.0,90,0.44,13.4,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-03T06:11:31Z,14,Williamstown,2026-09-03T20:00:00Z,2026-09-04T06:00,9.5,333,16.2,0.0,0.26,7.5,202,0.36,0.04,0.0,90,0.35,13.4,,unavailable (no satellite pass / dataset error),
