visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
70.9,Good,Great,2026-09-07T06:10:33Z,1,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,20.3,193,32.0,0.0,0.54,4.9,187,0.92,0.66,0.4,27,0.46,13.9,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-07T06:10:33Z,2,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,18.7,193,27.7,0.0,0.56,4.5,186,0.88,0.58,0.3,45,0.44,13.9,,unavailable (no satellite pass / dataset error),
74.2,Good,Great,2026-09-07T06:10:33Z,3,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,17.7,189,25.2,0.0,0.58,4.1,186,0.84,0.48,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
76.4,Good,Great,2026-09-07T06:10:33Z,4,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,15.9,185,24.1,0.0,0.56,3.75,186,0.78,0.38,0.3,45,0.18,13.9,,unavailable (no satellite pass / dataset error),
78.9,Good,Great,2026-09-07T06:10:33Z,5,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,13.6,186,21.6,0.0,0.54,3.5,186,0.74,0.28,0.3,45,0.0,13.8,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-07T06:10:33Z,6,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,11.1,187,18.7,0.0,0.52,3.35,186,0.68,0.18,0.2,90,-0.23,13.8,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-07T06:10:33Z,7,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,9.4,197,15.5,0.0,0.52,3.5,186,0.62,0.14,0.2,90,-0.47,13.8,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-07T06:10:33Z,8,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,9.4,200,13.7,0.0,0.52,3.8,187,0.58,0.08,0.0,90,-0.6,13.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-07T06:10:33Z,9,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,9.6,206,14.4,0.0,0.52,4.05,187,0.52,0.04,0.0,90,-0.62,13.8,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-07T06:10:33Z,10,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,8.1,186,14.4,0.0,0.48,4.1,187,0.5,0.02,0.0,90,-0.55,13.8,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Great,2026-09-07T06:10:33Z,11,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,6.1,157,12.6,0.0,0.46,4.05,186,0.46,0.02,0.0,90,-0.42,13.7,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Great,2026-09-07T06:10:33Z,12,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,2.7,110,10.4,0.0,0.42,4.0,186,0.44,0.0,0.2,0,-0.22,13.7,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Great,2026-09-07T06:10:33Z,13,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,3.5,21,7.9,0.0,0.4,4.05,186,0.42,0.0,0.2,0,0.0,13.7,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Great,2026-09-07T06:10:33Z,14,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,5.2,346,10.4,0.0,0.38,4.05,187,0.4,0.0,0.3,45,0.15,13.7,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Great,2026-09-07T06:10:33Z,15,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,6.0,333,11.9,0.0,0.36,4.1,187,0.38,0.0,0.0,90,0.21,13.7,,unavailable (no satellite pass / dataset error),
