visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
91.4,Excellent,Amazing,2026-09-23T00:10:05Z,1,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,6.9,155,10.4,0.0,0.18,9.7,207,0.24,0.0,0.0,90,-0.13,14.5,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-23T00:10:05Z,2,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,11.8,172,15.8,0.0,0.18,9.65,207,0.22,0.0,0.2,0,-0.24,14.6,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-23T00:10:05Z,3,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,11.1,173,16.6,0.0,0.18,9.6,207,0.22,0.0,0.4,333,-0.29,14.8,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Amazing,2026-09-23T00:10:05Z,4,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,12.8,178,16.6,0.0,0.16,9.65,207,0.22,0.0,0.5,315,-0.28,14.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-23T00:10:05Z,5,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,11.5,178,16.9,0.0,0.16,9.7,207,0.2,0.0,0.6,326,-0.24,15.0,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-23T00:10:05Z,6,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.1,177,14.8,0.0,0.14,9.5,207,0.2,0.0,0.3,315,-0.16,15.0,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-23T00:10:05Z,7,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,8.3,185,12.2,0.0,0.14,8.65,204,0.2,0.0,0.2,0,-0.01,15.0,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-23T00:10:05Z,8,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,7.5,204,10.1,0.0,0.14,7.6,202,0.2,0.0,0.2,0,0.12,15.0,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-23T00:10:05Z,9,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,5.8,200,9.4,0.0,0.14,7.05,199,0.2,0.0,0.0,90,0.14,14.9,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-23T00:10:05Z,10,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,2.7,180,6.8,0.0,0.14,7.65,202,0.2,0.0,0.0,90,0.05,14.8,,unavailable (no satellite pass / dataset error),
96.4,Excellent,Amazing,2026-09-23T00:10:05Z,11,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,1.8,246,2.9,0.0,0.14,8.8,205,0.2,0.0,0.0,90,-0.07,14.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-23T00:10:05Z,12,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,4.2,275,4.7,0.0,0.14,9.65,208,0.2,0.0,0.0,90,-0.2,14.7,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-23T00:10:05Z,13,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,5.6,292,7.9,0.0,0.14,9.85,209,0.2,0.0,0.0,90,-0.34,14.6,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-23T00:10:05Z,14,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,5.0,316,9.0,0.0,0.14,9.75,209,0.18,0.0,0.2,180,-0.48,14.6,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-23T00:10:05Z,15,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,3.4,342,8.3,0.0,0.14,9.65,210,0.18,0.0,0.0,90,-0.55,14.6,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-23T00:10:05Z,16,Williamstown,2026-09-23T16:00:00Z,2026-09-24T02:00,3.5,15,6.8,0.0,0.14,9.65,210,0.18,0.0,0.0,90,-0.53,14.6,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-23T00:10:05Z,17,Williamstown,2026-09-23T17:00:00Z,2026-09-24T03:00,4.7,32,8.3,0.0,0.12,9.65,211,0.18,0.0,0.0,90,-0.46,14.6,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-23T00:10:05Z,18,Williamstown,2026-09-23T18:00:00Z,2026-09-24T04:00,6.4,27,10.4,0.0,0.12,9.65,211,0.18,0.0,0.0,90,-0.36,14.6,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-23T00:10:05Z,19,Williamstown,2026-09-23T19:00:00Z,2026-09-24T05:00,7.6,22,11.9,0.0,0.12,9.65,211,0.16,0.0,0.0,90,-0.19,14.6,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-23T00:10:05Z,20,Williamstown,2026-09-23T20:00:00Z,2026-09-24T06:00,7.9,24,12.2,0.0,0.12,9.65,211,0.16,0.0,0.0,90,0.02,14.6,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-23T00:10:05Z,21,Williamstown,2026-09-23T21:00:00Z,2026-09-24T07:00,6.4,22,12.2,0.0,0.12,9.65,211,0.14,0.0,0.0,90,0.16,14.6,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-23T00:10:05Z,22,Williamstown,2026-09-23T22:00:00Z,2026-09-24T08:00,6.1,24,10.1,0.0,0.12,9.6,211,0.14,0.0,0.0,90,0.19,14.6,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-23T00:10:05Z,23,Williamstown,2026-09-23T23:00:00Z,2026-09-24T09:00,8.8,12,9.0,0.0,0.12,9.6,211,0.14,0.02,0.0,90,0.16,14.6,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-23T00:10:05Z,24,Williamstown,2026-09-24T00:00:00Z,2026-09-24T10:00,15.0,3,16.6,0.0,0.12,9.55,211,0.14,0.02,0.2,180,0.1,14.7,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-23T00:10:05Z,25,Williamstown,2026-09-24T01:00:00Z,2026-09-24T11:00,19.5,355,22.7,0.0,0.12,9.55,211,0.16,0.06,0.4,180,0.02,14.8,,unavailable (no satellite pass / dataset error),
77.8,Good,Amazing,2026-09-23T00:10:05Z,26,Williamstown,2026-09-24T02:00:00Z,2026-09-24T12:00,22.0,360,25.9,0.0,0.1,9.6,211,0.16,0.08,0.4,180,-0.1,14.9,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-23T00:10:05Z,27,Williamstown,2026-09-24T03:00:00Z,2026-09-24T13:00,21.1,360,27.0,0.0,0.1,9.55,211,0.18,0.12,0.4,180,-0.19,15.0,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Amazing,2026-09-23T00:10:05Z,28,Williamstown,2026-09-24T04:00:00Z,2026-09-24T14:00,18.2,359,24.8,0.0,0.1,9.4,211,0.2,0.12,0.4,180,-0.21,15.1,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-23T00:10:05Z,29,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,15.8,359,21.2,0.0,0.1,9.15,211,0.2,0.12,0.4,153,-0.2,15.2,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-23T00:10:05Z,30,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,14.8,355,18.0,0.0,0.1,9.0,211,0.22,0.12,0.4,153,-0.17,15.3,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-23T00:10:05Z,31,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,14.9,358,16.9,0.0,0.1,9.05,211,0.2,0.08,0.3,135,-0.09,15.3,,unavailable (no satellite pass / dataset error),
