visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
68.9,Good,Amazing,2026-09-04T12:09:59Z,1,Williamstown,2026-09-04T13:00:00Z,2026-09-04T23:00,26.8,5,36.4,0.1,0.2,10.75,214,0.4,0.32,0.4,207,-0.48,13.7,,unavailable (no satellite pass / dataset error),
68.9,Good,Amazing,2026-09-04T12:09:59Z,2,Williamstown,2026-09-04T14:00:00Z,2026-09-05T00:00,24.4,8,35.3,1.4,0.2,10.8,214,0.44,0.36,0.4,207,-0.37,13.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Amazing,2026-09-04T12:09:59Z,3,Williamstown,2026-09-04T15:00:00Z,2026-09-05T01:00,25.4,358,34.9,0.4,0.2,10.8,214,0.46,0.4,0.4,180,-0.18,13.7,,unavailable (no satellite pass / dataset error),
68.1,Good,Amazing,2026-09-04T12:09:59Z,4,Williamstown,2026-09-04T16:00:00Z,2026-09-05T02:00,24.3,7,33.5,0.3,0.2,10.8,214,0.46,0.42,0.3,225,0.07,13.7,,unavailable (no satellite pass / dataset error),
67.3,Good,Amazing,2026-09-04T12:09:59Z,5,Williamstown,2026-09-04T17:00:00Z,2026-09-05T03:00,25.0,10,42.1,0.2,0.18,10.75,214,0.48,0.42,0.2,180,0.31,13.7,,unavailable (no satellite pass / dataset error),
64.0,Good,Amazing,2026-09-04T12:09:59Z,6,Williamstown,2026-09-04T18:00:00Z,2026-09-05T04:00,27.7,5,37.8,0.7,0.18,10.75,214,0.48,0.44,0.2,180,0.46,13.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Amazing,2026-09-04T12:09:59Z,7,Williamstown,2026-09-04T19:00:00Z,2026-09-05T05:00,25.5,6,38.9,0.1,0.18,10.75,214,0.5,0.46,0.3,225,0.49,13.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Amazing,2026-09-04T12:09:59Z,8,Williamstown,2026-09-04T20:00:00Z,2026-09-05T06:00,25.9,9,33.8,0.0,0.18,10.75,214,0.54,0.5,0.2,180,0.41,13.7,,unavailable (no satellite pass / dataset error),
67.7,Good,Amazing,2026-09-04T12:09:59Z,9,Williamstown,2026-09-04T21:00:00Z,2026-09-05T07:00,22.5,1,34.6,0.0,0.18,10.7,214,0.56,0.52,0.2,180,0.3,13.7,,unavailable (no satellite pass / dataset error),
66.3,Good,Amazing,2026-09-04T12:09:59Z,10,Williamstown,2026-09-04T22:00:00Z,2026-09-05T08:00,23.3,352,29.9,0.0,0.18,10.75,214,0.58,0.54,0.4,180,0.13,13.7,,unavailable (no satellite pass / dataset error),
