visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
67.6,Good,Great,2026-09-16T06:09:46Z,1,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,25.6,196,34.6,0.0,0.48,4.0,181,0.8,0.5,0.3,45,-0.07,14.2,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-16T06:09:46Z,2,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,20.5,193,35.6,0.0,0.48,3.85,182,0.78,0.44,0.2,90,-0.27,14.1,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-16T06:09:46Z,3,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,18.8,192,28.4,0.0,0.48,3.8,184,0.74,0.38,0.2,90,-0.46,14.1,,unavailable (no satellite pass / dataset error),
76.2,Good,Great,2026-09-16T06:09:46Z,4,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,17.2,193,26.6,0.0,0.46,4.05,185,0.72,0.38,0.2,90,-0.57,14.1,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-16T06:09:46Z,5,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,15.6,194,24.5,0.0,0.42,4.45,187,0.68,0.36,0.3,45,-0.61,14.0,,unavailable (no satellite pass / dataset error),
77.9,Good,Great,2026-09-16T06:09:46Z,6,Williamstown,2026-09-16T12:00:00Z,2026-09-16T22:00,16.2,193,23.0,0.0,0.4,4.7,188,0.66,0.36,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Great,2026-09-16T06:09:46Z,7,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,11.3,205,23.0,0.0,0.4,4.75,188,0.64,0.28,0.3,45,-0.48,14.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-16T06:09:46Z,8,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,13.4,206,19.8,0.0,0.4,4.65,188,0.6,0.2,0.3,45,-0.32,14.0,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Great,2026-09-16T06:09:46Z,9,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,11.0,222,19.4,0.0,0.4,4.5,188,0.58,0.12,0.3,45,-0.16,14.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-16T06:09:46Z,10,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,11.2,230,17.3,0.0,0.4,4.3,188,0.54,0.1,0.3,45,-0.08,13.9,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-16T06:09:46Z,11,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,11.1,230,17.3,0.0,0.42,4.05,187,0.52,0.06,0.3,45,-0.03,13.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-16T06:09:46Z,12,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,9.9,238,17.3,0.0,0.42,3.85,187,0.48,0.04,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-16T06:09:46Z,13,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,10.8,242,16.6,0.0,0.4,3.85,187,0.46,0.06,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-16T06:09:46Z,14,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,11.3,250,17.6,0.0,0.4,3.9,188,0.44,0.06,0.2,90,-0.07,13.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-16T06:09:46Z,15,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,11.0,260,17.6,0.0,0.38,3.95,188,0.42,0.08,0.2,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-16T06:09:46Z,16,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,10.9,257,17.3,0.0,0.38,4.0,189,0.42,0.1,0.2,90,-0.26,13.9,,unavailable (no satellite pass / dataset error),
85.2,Excellent,Great,2026-09-16T06:09:46Z,17,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,11.4,247,17.3,0.0,0.36,4.05,189,0.42,0.1,0.2,90,-0.27,13.9,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-16T06:09:46Z,18,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,11.9,231,17.6,0.0,0.36,4.05,190,0.42,0.12,0.2,90,-0.26,13.9,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-16T06:09:46Z,19,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,11.1,220,17.6,0.0,0.36,3.95,191,0.42,0.1,0.2,90,-0.2,14.0,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-16T06:09:46Z,20,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,10.2,219,16.2,0.0,0.36,3.85,193,0.4,0.08,0.3,45,-0.06,14.0,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-16T06:09:46Z,21,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,9.2,215,15.1,0.0,0.36,3.75,194,0.4,0.06,0.3,45,0.08,14.1,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-16T06:09:46Z,22,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,8.7,204,13.7,0.0,0.34,3.75,194,0.4,0.06,0.3,45,0.13,14.1,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-16T06:09:46Z,23,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,8.0,205,13.0,0.0,0.34,3.8,193,0.38,0.04,0.3,45,0.12,14.2,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-16T06:09:46Z,24,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,8.1,209,11.5,0.0,0.32,3.85,193,0.38,0.04,0.2,0,0.07,14.2,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-16T06:09:46Z,25,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,9.3,214,12.6,0.0,0.32,3.85,194,0.38,0.04,0.3,45,-0.01,14.2,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Great,2026-09-16T06:09:46Z,26,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,10.0,232,13.3,0.0,0.32,3.9,195,0.38,0.06,0.0,90,-0.16,14.2,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-16T06:09:46Z,27,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,11.7,234,15.8,0.0,0.32,3.9,196,0.38,0.06,0.0,90,-0.36,14.2,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Great,2026-09-16T06:09:46Z,28,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,8.6,221,15.8,0.0,0.32,3.9,197,0.38,0.04,0.0,90,-0.51,14.1,,unavailable (no satellite pass / dataset error),
