visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
86.7,Excellent,Great,2026-09-10T06:10:09Z,1,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,8.7,163,13.3,0.0,0.42,3.65,189,0.48,0.06,0.2,0,-0.21,13.9,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-10T06:10:09Z,2,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,8.5,162,12.6,0.0,0.4,3.8,190,0.48,0.04,0.2,0,-0.14,13.9,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Great,2026-09-10T06:10:09Z,3,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,9.4,182,13.3,0.0,0.38,3.85,190,0.46,0.04,0.2,0,-0.03,13.8,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-10T06:10:09Z,4,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,10.7,187,15.1,0.0,0.38,3.8,190,0.44,0.04,0.2,0,0.02,13.8,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-10T06:10:09Z,5,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,11.2,184,16.2,0.0,0.36,3.65,190,0.44,0.02,0.2,0,-0.02,13.8,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Great,2026-09-10T06:10:09Z,6,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,8.6,191,15.8,0.0,0.36,3.6,190,0.42,0.02,0.0,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Great,2026-09-10T06:10:09Z,7,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,6.9,205,12.2,0.0,0.36,3.65,191,0.42,0.02,0.0,90,-0.16,13.8,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Great,2026-09-10T06:10:09Z,8,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,5.1,231,10.4,0.0,0.34,3.75,191,0.4,0.0,0.0,90,-0.26,13.8,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Great,2026-09-10T06:10:09Z,9,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,4.0,280,9.0,0.0,0.34,3.8,192,0.4,0.0,0.0,90,-0.4,13.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Great,2026-09-10T06:10:09Z,10,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,3.4,317,8.6,0.0,0.32,3.7,192,0.38,0.0,0.0,90,-0.52,13.7,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-10T06:10:09Z,11,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,3.8,352,8.6,0.0,0.3,3.55,192,0.38,0.0,0.0,90,-0.55,13.7,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-10T06:10:09Z,12,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,3.6,357,9.0,0.0,0.28,3.75,192,0.36,0.0,0.0,90,-0.49,13.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-10T06:10:09Z,13,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,2.7,337,9.0,0.0,0.26,4.5,192,0.34,0.0,0.0,90,-0.41,13.7,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-10T06:10:09Z,14,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,3.2,308,9.0,0.0,0.24,5.55,192,0.34,0.0,0.0,90,-0.31,13.7,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-10T06:10:09Z,15,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,2.8,305,9.4,0.0,0.22,6.65,192,0.32,0.0,0.0,90,-0.17,13.7,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-10T06:10:09Z,16,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,1.0,329,8.6,0.0,0.22,8.0,198,0.32,0.0,0.0,90,-0.06,13.7,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-10T06:10:09Z,17,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,0.5,45,6.5,0.0,0.2,9.45,203,0.3,0.0,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-10T06:10:09Z,18,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,1.7,148,6.1,0.0,0.2,10.1,209,0.3,0.0,0.0,90,-0.07,13.8,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-10T06:10:09Z,19,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,3.8,169,8.3,0.0,0.2,9.3,204,0.3,0.0,0.0,90,-0.09,13.9,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-10T06:10:09Z,20,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,5.4,178,9.7,0.0,0.22,7.75,199,0.28,0.0,0.0,90,-0.12,14.0,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-10T06:10:09Z,21,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,6.2,187,10.8,0.0,0.22,6.6,194,0.28,0.0,0.0,90,-0.2,14.2,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-10T06:10:09Z,22,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,6.3,200,10.8,0.0,0.22,6.45,194,0.28,0.0,0.3,315,-0.28,14.3,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-10T06:10:09Z,23,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,6.6,189,10.4,0.0,0.22,6.75,195,0.26,0.0,0.4,333,-0.31,14.4,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-10T06:10:09Z,24,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,6.8,178,10.8,0.0,0.22,7.0,195,0.26,0.0,0.5,315,-0.27,14.5,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-10T06:10:09Z,25,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,7.0,177,10.8,0.0,0.22,7.05,195,0.26,0.0,0.4,333,-0.22,14.5,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-10T06:10:09Z,26,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,6.8,177,10.8,0.0,0.2,7.05,195,0.26,0.0,0.3,315,-0.18,14.4,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-10T06:10:09Z,27,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,6.1,185,10.8,0.0,0.2,7.05,195,0.26,0.0,0.3,315,-0.12,14.3,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-10T06:10:09Z,28,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,5.5,191,9.7,0.0,0.2,7.05,195,0.26,0.0,0.0,90,-0.07,14.2,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-10T06:10:09Z,29,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,4.0,172,8.6,0.0,0.2,7.05,194,0.26,0.0,0.0,90,-0.08,14.0,,unavailable (no satellite pass / dataset error),
