visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.7,Excellent,Amazing,2026-09-08T12:10:22Z,1,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,13.7,251,19.4,0.0,0.28,4.1,202,0.36,0.1,0.2,90,-0.17,13.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-08T12:10:22Z,2,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,13.2,256,20.9,0.0,0.32,4.15,204,0.38,0.1,0.2,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-08T12:10:22Z,3,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,12.8,259,19.1,0.0,0.34,4.25,205,0.42,0.12,0.2,90,-0.44,13.9,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-08T12:10:22Z,4,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,12.7,262,18.7,0.0,0.34,4.5,204,0.5,0.26,0.3,45,-0.39,13.9,,unavailable (no satellite pass / dataset error),
78.3,Good,Great,2026-09-08T12:10:22Z,5,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,16.5,254,24.1,0.0,0.36,4.8,202,0.6,0.38,0.4,27,-0.26,13.9,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-08T12:10:22Z,6,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,19.9,229,28.1,0.1,0.36,5.2,201,0.68,0.52,0.4,27,-0.08,13.9,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-08T12:10:22Z,7,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,24.9,204,36.4,0.1,0.34,5.65,202,0.84,0.72,0.4,27,0.13,13.9,,unavailable (no satellite pass / dataset error),
64.0,Good,Great,2026-09-08T12:10:22Z,8,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,27.6,200,38.5,0.0,0.34,6.15,202,1.02,0.9,0.4,27,0.31,13.8,,unavailable (no satellite pass / dataset error),
61.1,Good,Great,2026-09-08T12:10:22Z,9,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,28.8,202,40.0,0.0,0.32,6.6,203,1.18,1.1,0.5,45,0.39,13.8,,unavailable (no satellite pass / dataset error),
62.1,Good,Amazing,2026-09-08T12:10:22Z,10,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,27.1,198,40.0,0.1,0.3,6.95,202,1.24,1.16,0.4,27,0.34,13.8,,unavailable (no satellite pass / dataset error),
