visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
68.7,Good,Great,2026-09-09T12:09:39Z,1,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,21.5,185,30.6,0.0,0.54,5.45,192,0.98,0.68,0.3,45,-0.2,13.8,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-09T12:09:39Z,2,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,21.6,183,30.6,0.0,0.5,5.45,190,0.96,0.64,0.3,45,-0.36,13.7,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-09T12:09:39Z,3,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,21.4,180,29.5,0.0,0.48,5.3,189,0.92,0.6,0.2,0,-0.51,13.7,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-09T12:09:39Z,4,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,15.7,179,29.2,0.0,0.52,4.75,187,0.88,0.44,0.2,0,-0.56,13.7,,unavailable (no satellite pass / dataset error),
77.8,Good,Great,2026-09-09T12:09:39Z,5,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,13.3,190,21.2,0.0,0.56,4.1,184,0.84,0.28,0.2,0,-0.5,13.6,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-09T12:09:39Z,6,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,10.6,199,18.4,0.0,0.6,3.65,182,0.8,0.12,0.3,45,-0.43,13.6,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-09T12:09:39Z,7,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,10.7,229,15.8,0.0,0.58,3.7,183,0.74,0.12,0.3,45,-0.34,13.6,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Great,2026-09-09T12:09:39Z,8,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,12.5,252,18.4,0.0,0.56,4.0,184,0.68,0.12,0.3,45,-0.21,13.6,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-09T12:09:39Z,9,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,11.7,245,18.7,0.0,0.54,4.25,185,0.62,0.12,0.3,45,-0.08,13.6,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-09T12:09:39Z,10,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,10.5,241,18.0,0.0,0.5,4.3,186,0.58,0.1,0.3,45,-0.03,13.6,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-09T12:09:39Z,11,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,9.5,241,16.2,0.0,0.46,4.25,186,0.56,0.1,0.3,45,-0.04,13.7,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-09T12:09:39Z,12,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,9.9,225,14.8,0.0,0.42,4.2,187,0.52,0.08,0.3,45,-0.06,13.7,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Great,2026-09-09T12:09:39Z,13,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,10.1,211,14.8,0.0,0.4,4.25,187,0.5,0.12,0.3,45,-0.07,13.7,,unavailable (no satellite pass / dataset error),
