visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.1,Excellent,Amazing,2026-09-06T18:08:03Z,1,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,11.9,270,18.4,0.0,0.28,4.0,200,0.38,0.18,0.4,63,0.38,13.8,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-06T18:08:03Z,2,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,13.7,265,19.1,0.0,0.28,4.25,201,0.4,0.2,0.4,63,0.45,13.8,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-06T18:08:03Z,3,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,16.0,259,22.7,0.0,0.26,4.45,203,0.42,0.22,0.4,63,0.42,13.8,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-06T18:08:03Z,4,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,13.1,257,22.7,0.0,0.26,4.65,203,0.48,0.32,0.4,63,0.35,13.8,,unavailable (no satellite pass / dataset error),
77.2,Good,Amazing,2026-09-06T18:08:03Z,5,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,17.6,245,23.0,0.0,0.24,4.85,204,0.56,0.42,0.4,63,0.25,13.8,,unavailable (no satellite pass / dataset error),
70.1,Good,Amazing,2026-09-06T18:08:03Z,6,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,24.3,207,31.3,0.3,0.24,5.05,204,0.62,0.52,0.5,45,0.14,13.8,,unavailable (no satellite pass / dataset error),
67.1,Good,Amazing,2026-09-06T18:08:03Z,7,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,26.8,194,37.1,0.0,0.26,5.3,203,0.72,0.62,0.4,63,0.05,13.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Amazing,2026-09-06T18:08:03Z,8,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,25.1,192,36.4,0.0,0.3,5.5,203,0.8,0.7,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-06T18:08:03Z,9,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,24.6,195,33.8,0.0,0.32,5.65,202,0.9,0.8,0.3,45,0.1,13.9,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-06T18:08:03Z,10,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,24.2,196,33.1,0.0,0.38,5.7,199,0.92,0.8,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-06T18:08:03Z,11,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,23.4,194,32.4,0.0,0.42,5.6,196,0.96,0.78,0.3,45,0.25,13.9,,unavailable (no satellite pass / dataset error),
68.7,Good,Great,2026-09-06T18:08:03Z,12,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,22.1,192,31.7,0.0,0.48,5.45,193,0.98,0.78,0.4,27,0.37,13.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-06T18:08:03Z,13,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,20.6,192,31.0,0.0,0.54,5.1,191,0.94,0.66,0.4,27,0.46,13.9,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-06T18:08:03Z,14,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,18.4,192,27.7,0.0,0.58,4.6,188,0.88,0.54,0.3,45,0.44,13.9,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-06T18:08:03Z,15,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,17.2,187,25.2,0.0,0.64,4.2,186,0.84,0.42,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-06T18:08:03Z,16,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,15.5,185,23.8,0.0,0.62,3.85,186,0.78,0.32,0.3,45,0.18,13.9,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-06T18:08:03Z,17,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,13.0,186,21.6,0.0,0.58,3.6,185,0.72,0.2,0.3,45,0.0,13.8,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Great,2026-09-06T18:08:03Z,18,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,11.4,185,18.0,0.0,0.56,3.45,185,0.66,0.1,0.2,90,-0.23,13.8,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-06T18:08:03Z,19,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,10.5,185,16.6,0.0,0.54,3.55,185,0.62,0.1,0.2,90,-0.47,13.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-06T18:08:03Z,20,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,9.0,186,15.1,0.0,0.54,3.85,186,0.58,0.12,0.0,90,-0.6,13.8,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-06T18:08:03Z,21,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,9.7,177,14.4,0.0,0.52,4.05,186,0.54,0.12,0.0,90,-0.62,13.8,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-06T18:08:03Z,22,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,8.8,157,14.4,0.0,0.5,4.1,186,0.52,0.08,0.0,90,-0.55,13.8,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Great,2026-09-06T18:08:03Z,23,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,5.9,145,13.3,0.0,0.46,4.05,186,0.48,0.06,0.0,90,-0.42,13.7,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Great,2026-09-06T18:08:03Z,24,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,4.1,119,10.1,0.0,0.44,4.05,186,0.46,0.02,0.2,0,-0.22,13.7,,unavailable (no satellite pass / dataset error),
91.2,Excellent,Great,2026-09-06T18:08:03Z,25,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,4.0,51,8.3,0.0,0.42,4.05,186,0.44,0.02,0.2,0,0.0,13.7,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Great,2026-09-06T18:08:03Z,26,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,5.3,18,10.4,0.0,0.38,4.1,186,0.4,0.0,0.3,45,0.15,13.7,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-06T18:08:03Z,27,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,5.8,351,11.2,0.0,0.36,4.1,186,0.38,0.0,0.0,90,0.21,13.7,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-06T18:08:03Z,28,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,5.8,321,11.9,0.0,0.34,4.1,186,0.36,0.0,0.0,90,0.18,13.7,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Great,2026-09-06T18:08:03Z,29,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,4.3,312,11.5,0.0,0.32,4.1,187,0.34,0.0,0.2,90,0.13,13.7,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-06T18:08:03Z,30,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,4.3,272,9.0,0.0,0.3,4.1,187,0.32,0.0,0.2,90,0.03,13.7,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-06T18:08:03Z,31,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,6.1,240,10.1,0.0,0.28,4.1,187,0.3,0.0,0.2,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
91.9,Excellent,Amazing,2026-09-06T18:08:03Z,32,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,5.2,186,10.1,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-06T18:08:03Z,33,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,8.6,202,12.2,0.0,0.26,4.15,188,0.28,0.0,0.3,45,-0.14,13.9,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-06T18:08:03Z,34,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,8.3,184,13.7,0.0,0.24,4.25,188,0.28,0.0,0.3,45,-0.04,14.0,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-06T18:08:03Z,35,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,3.9,137,12.2,0.0,0.24,4.4,189,0.26,0.02,0.2,0,0.07,14.0,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-06T18:08:03Z,36,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,3.7,151,7.2,0.0,0.22,4.5,189,0.26,0.02,0.2,0,0.2,14.0,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-06T18:08:03Z,37,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,7.9,147,10.8,0.0,0.22,4.4,191,0.26,0.02,0.3,45,0.35,14.0,,unavailable (no satellite pass / dataset error),
92.6,Excellent,Amazing,2026-09-06T18:08:03Z,38,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,4.6,126,10.8,0.0,0.24,4.25,193,0.26,0.0,0.3,45,0.45,14.0,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-06T18:08:03Z,39,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,3.6,225,7.6,0.0,0.24,4.15,195,0.26,0.0,0.3,45,0.43,14.0,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-06T18:08:03Z,40,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,13.4,242,16.6,0.0,0.26,4.2,197,0.3,0.06,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-06T18:08:03Z,41,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,19.0,239,26.6,0.0,0.28,4.3,199,0.34,0.12,0.4,63,0.2,13.9,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-06T18:08:03Z,42,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,15.5,242,25.9,0.0,0.3,4.35,201,0.38,0.18,0.2,90,0.04,13.8,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-06T18:08:03Z,43,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,13.7,253,21.6,0.0,0.36,4.25,202,0.44,0.22,0.2,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Great,2026-09-06T18:08:03Z,44,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,12.5,258,19.8,0.0,0.42,4.1,204,0.52,0.24,0.2,90,-0.35,13.8,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-06T18:08:03Z,45,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,16.2,249,22.3,0.0,0.48,4.25,205,0.58,0.28,0.3,45,-0.43,13.8,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-06T18:08:03Z,46,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,18.3,235,25.2,0.0,0.42,4.95,206,0.74,0.52,0.4,27,-0.38,13.8,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-06T18:08:03Z,47,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,25.0,208,33.5,0.2,0.38,5.9,207,0.9,0.74,0.4,27,-0.25,13.7,,unavailable (no satellite pass / dataset error),
63.1,Good,Great,2026-09-06T18:08:03Z,48,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,28.0,200,38.9,0.1,0.32,6.55,208,1.06,0.98,0.4,27,-0.11,13.7,,unavailable (no satellite pass / dataset error),
62.6,Good,Great,2026-09-06T18:08:03Z,49,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,28.1,198,38.9,0.0,0.34,6.65,208,1.1,1.0,0.4,27,0.07,13.7,,unavailable (no satellite pass / dataset error),
62.1,Good,Great,2026-09-06T18:08:03Z,50,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,28.0,194,38.9,0.0,0.34,6.5,209,1.16,1.04,0.4,27,0.22,13.7,,unavailable (no satellite pass / dataset error),
62.2,Good,Great,2026-09-06T18:08:03Z,51,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,27.2,190,39.2,0.0,0.36,6.4,209,1.2,1.06,0.5,45,0.28,13.7,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-06T18:08:03Z,52,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,28.7,188,38.9,0.0,0.36,6.45,204,1.18,1.04,0.4,27,0.25,13.6,,unavailable (no satellite pass / dataset error),
58.7,Fair,Great,2026-09-06T18:08:03Z,53,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,31.6,185,42.5,0.0,0.38,6.5,199,1.18,1.04,0.4,27,0.18,13.6,,unavailable (no satellite pass / dataset error),
60.9,Good,Great,2026-09-06T18:08:03Z,54,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,29.3,189,42.8,0.0,0.38,6.5,194,1.16,1.02,0.4,27,0.1,13.6,,unavailable (no satellite pass / dataset error),
65.2,Good,Great,2026-09-06T18:08:03Z,55,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,25.2,192,40.0,0.0,0.44,6.25,191,1.12,0.94,0.3,45,-0.02,13.6,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-06T18:08:03Z,56,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,24.5,192,34.2,0.0,0.52,5.9,188,1.06,0.84,0.3,45,-0.16,13.6,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-06T18:08:03Z,57,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,23.8,193,33.1,0.0,0.58,5.7,185,1.02,0.76,0.3,45,-0.21,13.7,,unavailable (no satellite pass / dataset error),
67.8,Good,Great,2026-09-06T18:08:03Z,58,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,23.6,194,32.8,0.0,0.52,5.7,187,0.98,0.74,0.4,27,-0.18,13.7,,unavailable (no satellite pass / dataset error),
68.6,Good,Great,2026-09-06T18:08:03Z,59,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,22.9,197,32.0,0.0,0.46,5.85,189,0.96,0.72,0.4,27,-0.09,13.7,,unavailable (no satellite pass / dataset error),
67.2,Good,Great,2026-09-06T18:08:03Z,60,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,25.2,199,32.8,0.0,0.4,6.2,191,0.92,0.7,0.3,45,0.0,13.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-06T18:08:03Z,61,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,24.8,203,35.6,0.0,0.38,7.1,191,0.96,0.78,0.5,45,0.1,13.7,,unavailable (no satellite pass / dataset error),
