visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
90.0,Excellent,Amazing,2026-09-13T18:08:34Z,1,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,9.4,352,10.8,0.0,0.12,6.35,303,0.16,0.06,0.0,90,-0.04,14.4,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-13T18:08:34Z,2,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,11.4,349,13.7,0.0,0.1,8.35,257,0.14,0.06,0.0,90,-0.03,14.4,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-13T18:08:34Z,3,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,7.2,309,13.3,0.0,0.1,9.8,210,0.12,0.04,0.0,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-13T18:08:34Z,4,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,5.5,259,8.3,0.1,0.1,10.1,210,0.12,0.04,0.0,90,0.03,14.4,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-13T18:08:34Z,5,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,5.9,243,6.8,0.1,0.1,9.9,210,0.12,0.04,0.0,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-13T18:08:34Z,6,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,7.5,230,9.0,0.1,0.1,9.65,210,0.12,0.04,0.3,45,0.21,14.5,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-13T18:08:34Z,7,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,6.1,220,9.0,0.0,0.1,9.8,210,0.14,0.06,0.3,45,0.27,14.5,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-13T18:08:34Z,8,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,10.5,197,11.5,0.1,0.1,9.95,210,0.16,0.1,0.3,45,0.25,14.5,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-13T18:08:34Z,9,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,12.6,190,15.8,0.2,0.1,9.45,210,0.18,0.12,0.4,27,0.23,14.6,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-13T18:08:34Z,10,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,9.2,182,15.5,0.0,0.12,7.7,216,0.2,0.12,0.4,27,0.22,14.6,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-13T18:08:34Z,11,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,9.2,186,10.8,0.0,0.12,5.3,221,0.2,0.14,0.3,45,0.17,14.7,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-13T18:08:34Z,12,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,9.5,190,11.2,0.0,0.14,3.45,227,0.22,0.14,0.3,45,0.03,14.7,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-13T18:08:34Z,13,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,10.2,206,11.5,0.0,0.16,2.65,226,0.24,0.1,0.3,45,-0.12,14.7,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-13T18:08:34Z,14,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,11.3,223,13.0,0.0,0.18,2.35,224,0.24,0.08,0.2,0,-0.2,14.7,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-13T18:08:34Z,15,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,11.4,247,13.7,0.0,0.2,2.35,223,0.26,0.04,0.0,90,-0.23,14.6,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-13T18:08:34Z,16,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,12.9,240,14.4,0.0,0.2,2.65,220,0.24,0.04,0.0,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-13T18:08:34Z,17,Williamstown,2026-09-14T11:00:00Z,2026-09-14T21:00,11.5,228,19.4,0.0,0.2,3.25,216,0.24,0.02,0.0,90,-0.21,14.6,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-13T18:08:34Z,18,Williamstown,2026-09-14T12:00:00Z,2026-09-14T22:00,8.3,254,14.0,0.0,0.2,3.65,213,0.22,0.02,0.2,90,-0.12,14.6,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-13T18:08:34Z,19,Williamstown,2026-09-14T13:00:00Z,2026-09-14T23:00,10.3,285,13.3,0.0,0.18,3.65,215,0.22,0.02,0.2,90,-0.01,14.6,,unavailable (no satellite pass / dataset error),
