visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
61.1,Good,Great,2026-09-15T06:09:52Z,1,Williamstown,2026-09-15T07:00:00Z,2026-09-15T17:00,28.3,219,37.4,0.1,0.38,6.55,209,1.18,1.04,0.3,45,0.19,14.5,,unavailable (no satellite pass / dataset error),
61.9,Good,Great,2026-09-15T06:09:52Z,2,Williamstown,2026-09-15T08:00:00Z,2026-09-15T18:00,26.9,221,39.6,0.1,0.4,6.65,207,1.24,1.06,0.2,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
60.2,Good,Great,2026-09-15T06:09:52Z,3,Williamstown,2026-09-15T09:00:00Z,2026-09-15T19:00,28.3,221,38.9,0.0,0.42,6.65,206,1.28,1.1,0.2,90,-0.15,14.4,,unavailable (no satellite pass / dataset error),
59.8,Fair,Great,2026-09-15T06:09:52Z,4,Williamstown,2026-09-15T10:00:00Z,2026-09-15T20:00,28.6,219,39.6,0.1,0.48,6.45,204,1.26,1.06,0.3,45,-0.22,14.4,,unavailable (no satellite pass / dataset error),
60.0,Good,Great,2026-09-15T06:09:52Z,5,Williamstown,2026-09-15T11:00:00Z,2026-09-15T21:00,28.1,214,41.0,0.2,0.54,6.15,203,1.26,1.0,0.3,45,-0.24,14.3,,unavailable (no satellite pass / dataset error),
61.3,Good,Great,2026-09-15T06:09:52Z,6,Williamstown,2026-09-15T12:00:00Z,2026-09-15T22:00,26.7,209,39.6,0.1,0.6,6.05,201,1.24,0.96,0.3,45,-0.2,14.3,,unavailable (no satellite pass / dataset error),
59.2,Fair,Great,2026-09-15T06:09:52Z,7,Williamstown,2026-09-15T13:00:00Z,2026-09-15T23:00,28.6,203,39.6,0.0,0.52,6.3,197,1.26,1.04,0.4,27,-0.09,14.2,,unavailable (no satellite pass / dataset error),
58.6,Fair,Great,2026-09-15T06:09:52Z,8,Williamstown,2026-09-15T14:00:00Z,2026-09-16T00:00,29.0,197,42.1,0.0,0.46,6.65,194,1.28,1.12,0.4,27,0.03,14.2,,unavailable (no satellite pass / dataset error),
57.8,Fair,Great,2026-09-15T06:09:52Z,9,Williamstown,2026-09-15T15:00:00Z,2026-09-16T01:00,29.5,196,41.4,0.1,0.38,6.9,190,1.3,1.2,0.4,27,0.09,14.2,,unavailable (no satellite pass / dataset error),
58.2,Fair,Great,2026-09-15T06:09:52Z,10,Williamstown,2026-09-15T16:00:00Z,2026-09-16T02:00,29.3,194,41.0,0.0,0.42,6.8,190,1.28,1.14,0.4,27,0.12,14.1,,unavailable (no satellite pass / dataset error),
60.9,Good,Great,2026-09-15T06:09:52Z,11,Williamstown,2026-09-15T17:00:00Z,2026-09-16T03:00,26.5,194,40.7,0.0,0.48,6.55,191,1.26,1.1,0.4,27,0.17,14.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Great,2026-09-15T06:09:52Z,12,Williamstown,2026-09-15T18:00:00Z,2026-09-16T04:00,27.7,191,38.9,0.1,0.52,6.3,191,1.24,1.04,0.4,27,0.18,14.1,,unavailable (no satellite pass / dataset error),
60.9,Good,Great,2026-09-15T06:09:52Z,13,Williamstown,2026-09-15T19:00:00Z,2026-09-16T05:00,27.5,188,38.9,0.0,0.54,6.1,191,1.2,0.98,0.3,45,0.09,14.1,,unavailable (no satellite pass / dataset error),
62.4,Good,Great,2026-09-15T06:09:52Z,14,Williamstown,2026-09-15T20:00:00Z,2026-09-16T06:00,26.0,184,38.2,0.0,0.54,5.9,190,1.18,0.94,0.3,45,-0.04,14.0,,unavailable (no satellite pass / dataset error),
63.2,Good,Great,2026-09-15T06:09:52Z,15,Williamstown,2026-09-15T21:00:00Z,2026-09-16T07:00,25.6,180,36.0,0.0,0.56,5.75,190,1.14,0.88,0.3,45,-0.13,14.0,,unavailable (no satellite pass / dataset error),
61.6,Good,Great,2026-09-15T06:09:52Z,16,Williamstown,2026-09-15T22:00:00Z,2026-09-16T08:00,27.7,182,37.8,0.1,0.56,5.7,190,1.1,0.86,0.3,45,-0.17,14.0,,unavailable (no satellite pass / dataset error),
63.3,Good,Great,2026-09-15T06:09:52Z,17,Williamstown,2026-09-15T23:00:00Z,2026-09-16T09:00,26.2,184,38.2,0.0,0.54,5.7,189,1.06,0.82,0.3,45,-0.17,14.0,,unavailable (no satellite pass / dataset error),
65.8,Good,Great,2026-09-15T06:09:52Z,18,Williamstown,2026-09-16T00:00:00Z,2026-09-16T10:00,23.8,184,36.0,0.0,0.54,5.8,189,1.02,0.8,0.3,45,-0.14,14.0,,unavailable (no satellite pass / dataset error),
65.1,Good,Great,2026-09-15T06:09:52Z,19,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,24.6,186,33.1,0.0,0.48,6.1,190,1.0,0.8,0.4,27,-0.04,14.0,,unavailable (no satellite pass / dataset error),
66.9,Good,Great,2026-09-15T06:09:52Z,20,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,23.0,190,34.2,0.0,0.42,6.45,191,0.98,0.8,0.4,27,0.07,14.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-15T06:09:52Z,21,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,24.8,191,33.5,0.0,0.36,6.5,192,0.96,0.8,0.4,27,0.12,14.0,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-15T06:09:52Z,22,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,24.8,189,34.6,0.0,0.42,5.9,189,0.92,0.72,0.4,27,0.12,14.0,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-15T06:09:52Z,23,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,24.1,190,34.2,0.0,0.46,4.95,186,0.9,0.64,0.3,45,0.11,14.1,,unavailable (no satellite pass / dataset error),
70.4,Good,Great,2026-09-15T06:09:52Z,24,Williamstown,2026-09-16T06:00:00Z,2026-09-16T16:00,21.5,189,33.1,0.0,0.52,4.3,183,0.86,0.56,0.3,45,0.07,14.1,,unavailable (no satellite pass / dataset error),
73.2,Good,Great,2026-09-15T06:09:52Z,25,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,18.9,192,29.5,0.0,0.48,4.35,182,0.82,0.54,0.3,45,-0.04,14.1,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-15T06:09:52Z,26,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,17.8,196,26.6,0.0,0.42,4.7,180,0.8,0.54,0.3,45,-0.25,14.1,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-15T06:09:52Z,27,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,19.5,192,28.1,0.0,0.38,4.95,179,0.76,0.52,0.3,45,-0.42,14.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Great,2026-09-15T06:09:52Z,28,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,18.6,189,27.0,0.0,0.38,5.0,180,0.76,0.5,0.3,45,-0.53,14.0,,unavailable (no satellite pass / dataset error),
75.3,Good,Great,2026-09-15T06:09:52Z,29,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,17.8,188,26.6,0.0,0.4,4.95,181,0.76,0.5,0.3,45,-0.56,14.0,,unavailable (no satellite pass / dataset error),
77.1,Good,Great,2026-09-15T06:09:52Z,30,Williamstown,2026-09-16T12:00:00Z,2026-09-16T22:00,15.9,190,24.8,0.0,0.4,4.85,182,0.76,0.48,0.3,45,-0.55,14.0,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-15T06:09:52Z,31,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,17.0,193,24.5,0.0,0.44,4.6,183,0.74,0.4,0.3,45,-0.47,14.0,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-15T06:09:52Z,32,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,11.9,203,23.8,0.0,0.48,4.3,184,0.7,0.3,0.3,45,-0.31,13.9,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-15T06:09:52Z,33,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,14.8,202,20.9,0.0,0.52,4.0,185,0.68,0.22,0.3,45,-0.17,13.9,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-15T06:09:52Z,34,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,12.5,223,20.9,0.0,0.5,3.8,185,0.64,0.18,0.3,45,-0.09,13.9,,unavailable (no satellite pass / dataset error),
