visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.9,Excellent,Amazing,2026-09-24T06:10:08Z,1,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,13.9,350,17.3,0.0,0.12,6.1,95,0.2,0.12,0.3,135,-0.1,15.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-24T06:10:08Z,2,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,10.5,353,15.5,0.0,0.1,8.0,152,0.16,0.1,0.2,90,0.03,15.1,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-24T06:10:08Z,3,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,11.9,3,13.0,0.0,0.1,9.4,210,0.14,0.08,0.2,90,0.15,15.1,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-24T06:10:08Z,4,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,10.4,21,14.0,0.1,0.1,9.7,210,0.14,0.06,0.2,90,0.16,15.1,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Amazing,2026-09-24T06:10:08Z,5,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,9.9,3,11.9,0.0,0.1,9.5,210,0.12,0.04,0.2,90,0.08,15.0,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-24T06:10:08Z,6,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,10.4,350,11.9,0.0,0.1,9.3,210,0.12,0.02,0.2,90,-0.02,15.0,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-24T06:10:08Z,7,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,11.0,356,13.0,0.0,0.1,9.25,210,0.12,0.02,0.2,90,-0.12,15.0,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Amazing,2026-09-24T06:10:08Z,8,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,10.0,339,12.6,0.0,0.1,9.25,210,0.12,0.02,0.2,90,-0.24,15.0,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-24T06:10:08Z,9,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,13.7,333,15.8,0.0,0.1,9.2,210,0.12,0.02,0.0,90,-0.35,15.0,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-24T06:10:08Z,10,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,11.1,328,15.8,0.0,0.1,9.15,210,0.12,0.02,0.0,90,-0.39,15.0,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-24T06:10:08Z,11,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,5.9,317,12.2,0.0,0.1,9.15,209,0.1,0.0,0.0,90,-0.37,15.0,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-24T06:10:08Z,12,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,3.3,279,6.5,0.0,0.1,9.1,209,0.1,0.0,0.0,90,-0.31,15.0,,unavailable (no satellite pass / dataset error),
96.5,Excellent,Amazing,2026-09-24T06:10:08Z,13,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,2.7,37,3.6,0.0,0.1,9.1,209,0.1,0.0,0.0,90,-0.23,15.0,,unavailable (no satellite pass / dataset error),
96.3,Excellent,Amazing,2026-09-24T06:10:08Z,14,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,2.9,338,3.2,0.0,0.08,9.1,209,0.1,0.0,0.0,90,-0.08,15.0,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-24T06:10:08Z,15,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,5.4,310,7.2,0.3,0.08,9.1,209,0.1,0.0,0.0,90,0.1,15.0,,unavailable (no satellite pass / dataset error),
97.0,Excellent,Amazing,2026-09-24T06:10:08Z,16,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,1.5,324,6.1,0.1,0.08,9.1,209,0.1,0.0,0.0,90,0.2,15.0,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-24T06:10:08Z,17,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,5.2,205,6.5,0.0,0.08,9.05,209,0.1,0.0,0.2,90,0.21,15.0,,unavailable (no satellite pass / dataset error),
