visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
77.9,Good,Great,2026-09-21T12:09:14Z,1,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,16.5,164,23.4,0.0,0.44,4.0,186,0.64,0.3,0.2,0,-0.59,14.4,,unavailable (no satellite pass / dataset error),
79.4,Good,Great,2026-09-21T12:09:14Z,2,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,15.0,159,23.0,0.0,0.4,3.8,185,0.62,0.26,0.2,0,-0.63,14.4,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Great,2026-09-21T12:09:14Z,3,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,13.9,153,21.6,0.0,0.38,3.7,184,0.58,0.22,0.2,0,-0.58,14.4,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-21T12:09:14Z,4,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,14.6,150,20.9,0.0,0.36,3.8,186,0.56,0.2,0.2,0,-0.46,14.4,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-21T12:09:14Z,5,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,13.6,143,21.6,0.0,0.36,4.0,189,0.52,0.16,0.2,0,-0.28,14.3,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Great,2026-09-21T12:09:14Z,6,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,11.4,125,20.2,0.0,0.34,4.15,191,0.5,0.14,0.2,0,-0.04,14.3,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-21T12:09:14Z,7,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,8.1,108,17.6,0.0,0.34,4.2,191,0.48,0.1,0.2,0,0.15,14.3,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Great,2026-09-21T12:09:14Z,8,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,6.1,104,14.0,0.0,0.32,4.15,191,0.44,0.06,0.0,90,0.2,14.3,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Great,2026-09-21T12:09:14Z,9,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,5.2,117,11.5,0.0,0.32,4.1,191,0.42,0.02,0.0,90,0.16,14.3,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Great,2026-09-21T12:09:14Z,10,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,6.1,124,11.2,0.0,0.32,3.9,189,0.4,0.04,0.0,90,0.09,14.3,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-21T12:09:14Z,11,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,8.4,135,13.3,0.0,0.3,3.7,188,0.4,0.04,0.0,90,-0.01,14.3,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-21T12:09:14Z,12,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,12.1,145,17.6,0.0,0.3,3.85,186,0.38,0.06,0.0,90,-0.14,14.3,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-21T12:09:14Z,13,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,13.1,150,19.1,0.0,0.28,4.7,187,0.38,0.06,0.0,90,-0.26,14.4,,unavailable (no satellite pass / dataset error),
