visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
78.9,Good,Great,2026-09-16T12:09:50Z,1,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,14.7,200,25.2,0.0,0.5,3.7,187,0.7,0.32,0.3,45,-0.5,14.0,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-16T12:09:50Z,2,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,13.5,207,21.2,0.0,0.52,3.8,187,0.66,0.26,0.3,45,-0.35,14.0,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Great,2026-09-16T12:09:50Z,3,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,13.9,214,20.2,0.0,0.54,3.9,188,0.62,0.2,0.3,45,-0.2,14.0,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Great,2026-09-16T12:09:50Z,4,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,13.2,220,20.2,0.0,0.52,3.9,188,0.58,0.16,0.3,45,-0.11,14.0,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-16T12:09:50Z,5,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,12.7,218,20.2,0.0,0.5,3.85,188,0.56,0.12,0.3,45,-0.03,13.9,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-16T12:09:50Z,6,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,9.9,237,19.1,0.0,0.48,3.8,188,0.52,0.08,0.3,45,0.04,13.9,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-16T12:09:50Z,7,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,11.4,247,17.3,0.0,0.46,3.8,188,0.5,0.1,0.3,45,0.04,13.9,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Great,2026-09-16T12:09:50Z,8,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,12.3,255,18.7,0.0,0.42,3.85,188,0.48,0.1,0.2,90,-0.06,13.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Great,2026-09-16T12:09:50Z,9,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,12.2,254,19.4,0.0,0.4,3.9,188,0.46,0.12,0.2,90,-0.19,13.9,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-16T12:09:50Z,10,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,11.7,257,18.7,0.0,0.4,3.9,189,0.46,0.12,0.2,90,-0.26,13.9,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-16T12:09:50Z,11,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,12.1,253,18.4,0.0,0.38,3.9,190,0.44,0.12,0.2,90,-0.28,13.9,,unavailable (no satellite pass / dataset error),
