visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
94.9,Excellent,Amazing,2026-09-12T00:09:54Z,1,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,3.0,52,5.8,0.0,0.2,7.2,193,0.24,0.0,0.0,90,-0.04,14.0,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-12T00:09:54Z,2,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,4.1,38,4.3,0.0,0.18,7.2,194,0.22,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-12T00:09:54Z,3,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,7.2,19,7.9,0.0,0.18,7.2,194,0.22,0.0,0.0,90,-0.05,14.3,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-12T00:09:54Z,4,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,11.7,14,12.6,0.0,0.18,7.2,194,0.22,0.02,0.2,270,-0.11,14.5,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-12T00:09:54Z,5,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,17.3,10,19.4,0.0,0.18,7.15,194,0.22,0.02,0.2,270,-0.19,14.7,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-12T00:09:54Z,6,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,18.7,8,23.4,0.0,0.18,7.15,194,0.22,0.04,0.3,225,-0.24,14.7,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-12T00:09:54Z,7,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,13.0,17,22.0,0.0,0.18,7.0,194,0.24,0.08,0.6,198,-0.24,14.7,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-12T00:09:54Z,8,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,12.8,17,14.8,0.0,0.16,6.9,195,0.24,0.1,0.6,198,-0.24,14.6,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-12T00:09:54Z,9,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,12.2,16,14.8,0.0,0.16,7.1,195,0.26,0.14,0.4,180,-0.23,14.5,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-12T00:09:54Z,10,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,12.1,5,14.4,0.0,0.16,7.95,200,0.26,0.14,0.4,180,-0.18,14.4,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-12T00:09:54Z,11,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,11.6,4,14.4,0.0,0.14,9.15,205,0.24,0.12,0.2,180,-0.12,14.3,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-12T00:09:54Z,12,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,10.7,9,13.7,0.0,0.14,10.0,210,0.24,0.12,0.2,180,-0.1,14.2,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-12T00:09:54Z,13,Williamstown,2026-09-12T13:00:00Z,2026-09-12T23:00,10.4,10,13.0,0.0,0.14,10.2,210,0.24,0.14,0.2,180,-0.12,14.1,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-12T00:09:54Z,14,Williamstown,2026-09-12T14:00:00Z,2026-09-13T00:00,11.9,6,14.4,0.0,0.14,10.05,210,0.24,0.14,0.2,180,-0.12,14.1,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-12T00:09:54Z,15,Williamstown,2026-09-12T15:00:00Z,2026-09-13T01:00,13.9,4,17.3,0.0,0.14,9.95,210,0.24,0.16,0.2,180,-0.09,14.1,,unavailable (no satellite pass / dataset error),
83.4,Excellent,Amazing,2026-09-12T00:09:54Z,16,Williamstown,2026-09-12T16:00:00Z,2026-09-13T02:00,15.2,7,19.4,0.0,0.14,9.95,210,0.26,0.2,0.2,180,-0.11,14.0,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-12T00:09:54Z,17,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,16.5,7,21.2,0.0,0.14,9.95,210,0.3,0.22,0.4,180,-0.17,14.0,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-12T00:09:54Z,18,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,17.7,5,23.0,0.0,0.14,9.95,210,0.32,0.26,0.4,207,-0.22,14.0,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-12T00:09:54Z,19,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,18.1,5,23.8,0.0,0.14,9.95,210,0.34,0.28,0.4,207,-0.22,14.0,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-12T00:09:54Z,20,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,19.4,7,24.8,0.0,0.14,9.95,210,0.34,0.3,0.4,207,-0.19,14.0,,unavailable (no satellite pass / dataset error),
76.0,Good,Amazing,2026-09-12T00:09:54Z,21,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,22.1,6,28.4,0.0,0.14,9.95,210,0.36,0.32,0.3,225,-0.16,14.0,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-12T00:09:54Z,22,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,23.3,5,31.0,0.0,0.14,9.95,210,0.4,0.36,0.4,207,-0.1,14.0,,unavailable (no satellite pass / dataset error),
75.3,Good,Amazing,2026-09-12T00:09:54Z,23,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,21.9,6,30.6,0.0,0.12,10.0,210,0.42,0.38,0.4,207,-0.01,14.0,,unavailable (no satellite pass / dataset error),
