visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
66.3,Good,Great,2026-09-16T00:10:13Z,1,Williamstown,2026-09-16T01:00:00Z,2026-09-16T11:00,23.5,185,34.9,0.0,0.42,5.6,180,1.02,0.84,0.4,27,-0.06,14.1,,unavailable (no satellite pass / dataset error),
68.5,Good,Great,2026-09-16T00:10:13Z,2,Williamstown,2026-09-16T02:00:00Z,2026-09-16T12:00,21.6,188,32.4,0.0,0.42,5.2,172,0.98,0.78,0.4,27,0.04,14.1,,unavailable (no satellite pass / dataset error),
67.3,Good,Great,2026-09-16T00:10:13Z,3,Williamstown,2026-09-16T03:00:00Z,2026-09-16T13:00,23.3,193,31.7,0.0,0.42,4.85,163,0.96,0.72,0.4,27,0.1,14.1,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-16T00:10:13Z,4,Williamstown,2026-09-16T04:00:00Z,2026-09-16T14:00,22.9,193,32.4,0.0,0.44,4.6,168,0.92,0.66,0.4,27,0.11,14.2,,unavailable (no satellite pass / dataset error),
70.5,Good,Great,2026-09-16T00:10:13Z,5,Williamstown,2026-09-16T05:00:00Z,2026-09-16T15:00,21.0,192,31.3,0.0,0.46,4.4,174,0.88,0.62,0.4,27,0.1,14.2,,unavailable (no satellite pass / dataset error),
71.8,Good,Great,2026-09-16T00:10:13Z,6,Williamstown,2026-09-16T06:00:00Z,2026-09-16T16:00,20.4,194,29.2,0.0,0.48,4.2,179,0.84,0.56,0.3,45,0.06,14.2,,unavailable (no satellite pass / dataset error),
68.8,Good,Great,2026-09-16T00:10:13Z,7,Williamstown,2026-09-16T07:00:00Z,2026-09-16T17:00,24.4,196,32.4,0.0,0.48,4.0,181,0.8,0.5,0.3,45,-0.07,14.2,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-16T00:10:13Z,8,Williamstown,2026-09-16T08:00:00Z,2026-09-16T18:00,19.9,195,34.2,0.0,0.48,3.85,182,0.78,0.44,0.2,90,-0.27,14.1,,unavailable (no satellite pass / dataset error),
76.1,Good,Great,2026-09-16T00:10:13Z,9,Williamstown,2026-09-16T09:00:00Z,2026-09-16T19:00,17.3,194,27.7,0.0,0.48,3.8,184,0.74,0.38,0.2,90,-0.46,14.1,,unavailable (no satellite pass / dataset error),
76.3,Good,Great,2026-09-16T00:10:13Z,10,Williamstown,2026-09-16T10:00:00Z,2026-09-16T20:00,17.3,194,24.5,0.0,0.46,4.05,185,0.72,0.38,0.2,90,-0.57,14.1,,unavailable (no satellite pass / dataset error),
77.2,Good,Great,2026-09-16T00:10:13Z,11,Williamstown,2026-09-16T11:00:00Z,2026-09-16T21:00,16.6,198,24.5,0.0,0.42,4.45,187,0.68,0.36,0.3,45,-0.61,14.0,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-16T00:10:13Z,12,Williamstown,2026-09-16T12:00:00Z,2026-09-16T22:00,17.5,194,25.2,0.0,0.4,4.7,188,0.66,0.36,0.3,45,-0.58,14.0,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-16T00:10:13Z,13,Williamstown,2026-09-16T13:00:00Z,2026-09-16T23:00,13.1,201,24.5,0.0,0.4,4.75,188,0.64,0.28,0.3,45,-0.48,14.0,,unavailable (no satellite pass / dataset error),
79.1,Good,Great,2026-09-16T00:10:13Z,14,Williamstown,2026-09-16T14:00:00Z,2026-09-17T00:00,15.8,199,22.3,0.0,0.4,4.65,188,0.6,0.2,0.3,45,-0.32,14.0,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Great,2026-09-16T00:10:13Z,15,Williamstown,2026-09-16T15:00:00Z,2026-09-17T01:00,12.7,201,22.3,0.0,0.4,4.5,188,0.58,0.12,0.3,45,-0.16,14.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-16T00:10:13Z,16,Williamstown,2026-09-16T16:00:00Z,2026-09-17T02:00,11.3,217,18.7,0.0,0.4,4.3,188,0.54,0.1,0.3,45,-0.08,13.9,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Great,2026-09-16T00:10:13Z,17,Williamstown,2026-09-16T17:00:00Z,2026-09-17T03:00,11.5,225,17.6,0.0,0.42,4.05,187,0.52,0.06,0.3,45,-0.03,13.9,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Great,2026-09-16T00:10:13Z,18,Williamstown,2026-09-16T18:00:00Z,2026-09-17T04:00,9.2,242,17.6,0.0,0.42,3.85,187,0.48,0.04,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-16T00:10:13Z,19,Williamstown,2026-09-16T19:00:00Z,2026-09-17T05:00,9.8,252,15.8,0.0,0.4,3.85,187,0.46,0.06,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-16T00:10:13Z,20,Williamstown,2026-09-16T20:00:00Z,2026-09-17T06:00,10.2,262,16.2,0.0,0.4,3.9,188,0.44,0.06,0.2,90,-0.07,13.9,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-16T00:10:13Z,21,Williamstown,2026-09-16T21:00:00Z,2026-09-17T07:00,10.3,265,16.9,0.0,0.38,3.95,188,0.42,0.08,0.2,90,-0.18,13.9,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-16T00:10:13Z,22,Williamstown,2026-09-16T22:00:00Z,2026-09-17T08:00,10.2,260,16.6,0.0,0.38,4.0,189,0.42,0.1,0.2,90,-0.26,13.9,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Great,2026-09-16T00:10:13Z,23,Williamstown,2026-09-16T23:00:00Z,2026-09-17T09:00,10.9,248,16.6,0.0,0.36,4.05,189,0.42,0.1,0.2,90,-0.27,13.9,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-16T00:10:13Z,24,Williamstown,2026-09-17T00:00:00Z,2026-09-17T10:00,11.9,239,17.6,0.0,0.36,4.05,190,0.42,0.12,0.2,90,-0.26,13.9,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-16T00:10:13Z,25,Williamstown,2026-09-17T01:00:00Z,2026-09-17T11:00,11.1,230,17.6,0.0,0.36,3.95,191,0.42,0.1,0.2,90,-0.2,14.0,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-16T00:10:13Z,26,Williamstown,2026-09-17T02:00:00Z,2026-09-17T12:00,11.0,221,16.2,0.0,0.36,3.85,193,0.4,0.08,0.3,45,-0.06,14.0,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Great,2026-09-16T00:10:13Z,27,Williamstown,2026-09-17T03:00:00Z,2026-09-17T13:00,10.8,213,15.8,0.0,0.36,3.75,194,0.4,0.06,0.3,45,0.08,14.1,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-16T00:10:13Z,28,Williamstown,2026-09-17T04:00:00Z,2026-09-17T14:00,10.4,206,15.5,0.0,0.34,3.75,194,0.4,0.06,0.3,45,0.13,14.1,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Great,2026-09-16T00:10:13Z,29,Williamstown,2026-09-17T05:00:00Z,2026-09-17T15:00,8.4,200,14.8,0.0,0.34,3.8,193,0.38,0.04,0.3,45,0.12,14.2,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-16T00:10:13Z,30,Williamstown,2026-09-17T06:00:00Z,2026-09-17T16:00,9.7,207,12.6,0.0,0.32,3.85,193,0.38,0.04,0.2,0,0.07,14.2,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-16T00:10:13Z,31,Williamstown,2026-09-17T07:00:00Z,2026-09-17T17:00,11.7,226,15.1,0.0,0.32,3.85,194,0.38,0.04,0.3,45,-0.01,14.2,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-16T00:10:13Z,32,Williamstown,2026-09-17T08:00:00Z,2026-09-17T18:00,13.3,235,17.6,0.0,0.32,3.9,195,0.38,0.06,0.0,90,-0.16,14.2,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-16T00:10:13Z,33,Williamstown,2026-09-17T09:00:00Z,2026-09-17T19:00,11.4,217,18.0,0.0,0.32,3.9,196,0.38,0.06,0.0,90,-0.36,14.2,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-16T00:10:13Z,34,Williamstown,2026-09-17T10:00:00Z,2026-09-17T20:00,8.1,186,15.8,0.0,0.32,3.9,197,0.38,0.04,0.0,90,-0.51,14.1,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Great,2026-09-16T00:10:13Z,35,Williamstown,2026-09-17T11:00:00Z,2026-09-17T21:00,4.7,180,12.2,0.0,0.34,3.95,197,0.38,0.02,0.0,90,-0.58,14.1,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Great,2026-09-16T00:10:13Z,36,Williamstown,2026-09-17T12:00:00Z,2026-09-17T22:00,3.3,261,8.6,0.0,0.34,3.95,198,0.38,0.0,0.0,90,-0.59,14.1,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-16T00:10:13Z,37,Williamstown,2026-09-17T13:00:00Z,2026-09-17T23:00,6.1,293,10.4,0.0,0.34,4.0,198,0.38,0.0,0.0,90,-0.53,14.1,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Great,2026-09-16T00:10:13Z,38,Williamstown,2026-09-17T14:00:00Z,2026-09-18T00:00,7.1,294,12.2,0.0,0.32,4.0,198,0.36,0.0,0.0,90,-0.4,14.0,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Great,2026-09-16T00:10:13Z,39,Williamstown,2026-09-17T15:00:00Z,2026-09-18T01:00,5.6,299,12.2,0.0,0.32,4.05,198,0.36,0.0,0.0,90,-0.22,14.0,,unavailable (no satellite pass / dataset error),
