visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
90.2,Excellent,Great,2026-09-07T18:09:06Z,1,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,5.3,325,10.1,0.0,0.4,4.05,186,0.42,0.0,0.2,0,-0.01,13.7,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-07T18:09:06Z,2,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,6.6,317,12.6,0.0,0.38,4.1,186,0.4,0.0,0.3,45,0.15,13.7,,unavailable (no satellite pass / dataset error),
90.5,Excellent,Great,2026-09-07T18:09:06Z,3,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,5.2,329,13.0,0.0,0.36,4.1,186,0.38,0.0,0.3,45,0.21,13.7,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Great,2026-09-07T18:09:06Z,4,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,3.6,333,11.5,0.0,0.34,4.1,186,0.36,0.0,0.2,90,0.2,13.7,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Great,2026-09-07T18:09:06Z,5,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,2.3,331,9.4,0.0,0.32,4.1,187,0.34,0.0,0.2,90,0.16,13.7,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-07T18:09:06Z,6,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,2.9,248,6.8,0.0,0.3,4.1,187,0.32,0.0,0.2,90,0.07,13.7,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-07T18:09:06Z,7,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,5.7,226,9.7,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.07,13.8,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-07T18:09:06Z,8,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,6.3,200,10.1,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.15,13.9,,unavailable (no satellite pass / dataset error),
88.5,Excellent,Amazing,2026-09-07T18:09:06Z,9,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,9.0,175,13.3,0.0,0.26,4.15,189,0.28,0.0,0.3,45,-0.13,14.0,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-07T18:09:06Z,10,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,9.2,180,13.7,0.0,0.24,4.4,190,0.28,0.0,0.3,45,-0.04,14.1,,unavailable (no satellite pass / dataset error),
