visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
76.9,Good,Amazing,2026-09-20T06:09:11Z,1,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,19.8,332,35.3,0.0,0.22,4.45,20,0.5,0.42,0.2,90,0.59,14.6,,unavailable (no satellite pass / dataset error),
77.8,Good,Amazing,2026-09-20T06:09:11Z,2,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,19.2,318,23.0,0.0,0.24,2.95,5,0.44,0.32,0.3,45,0.57,14.6,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-20T06:09:11Z,3,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,14.4,280,22.3,0.0,0.26,2.55,350,0.36,0.22,0.2,90,0.51,14.6,,unavailable (no satellite pass / dataset error),
75.7,Good,Amazing,2026-09-20T06:09:11Z,4,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,22.2,262,25.6,0.0,0.22,4.4,304,0.4,0.28,0.2,90,0.36,14.6,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-20T06:09:11Z,5,Williamstown,2026-09-20T11:00:00Z,2026-09-20T21:00,17.7,241,28.1,0.0,0.18,7.35,259,0.42,0.36,0.2,90,0.11,14.6,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-20T06:09:11Z,6,Williamstown,2026-09-20T12:00:00Z,2026-09-20T22:00,22.9,266,29.5,0.0,0.14,9.15,213,0.46,0.42,0.3,135,-0.15,14.6,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-20T06:09:11Z,7,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,17.6,276,29.2,0.0,0.16,8.6,213,0.5,0.46,0.3,135,-0.3,14.6,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-20T06:09:11Z,8,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,17.0,264,21.6,0.0,0.16,6.95,213,0.56,0.48,0.4,90,-0.35,14.5,,unavailable (no satellite pass / dataset error),
71.7,Good,Amazing,2026-09-20T06:09:11Z,9,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,23.8,244,31.0,0.1,0.18,5.55,213,0.6,0.52,0.4,63,-0.3,14.5,,unavailable (no satellite pass / dataset error),
71.9,Good,Amazing,2026-09-20T06:09:11Z,10,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,22.6,247,30.6,0.0,0.22,5.0,210,0.66,0.56,0.5,45,-0.11,14.5,,unavailable (no satellite pass / dataset error),
69.4,Good,Amazing,2026-09-20T06:09:11Z,11,Williamstown,2026-09-20T17:00:00Z,2026-09-21T03:00,25.0,244,33.8,0.0,0.24,4.7,207,0.7,0.58,0.5,45,0.19,14.5,,unavailable (no satellite pass / dataset error),
69.4,Good,Amazing,2026-09-20T06:09:11Z,12,Williamstown,2026-09-20T18:00:00Z,2026-09-21T04:00,24.3,244,33.8,0.0,0.28,4.55,204,0.76,0.62,0.5,45,0.47,14.5,,unavailable (no satellite pass / dataset error),
71.6,Good,Great,2026-09-20T06:09:11Z,13,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,21.4,239,33.1,0.0,0.36,4.5,204,0.8,0.6,0.5,45,0.63,14.5,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-20T06:09:11Z,14,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,18.4,237,29.5,0.0,0.46,4.65,204,0.82,0.58,0.3,45,0.64,14.4,,unavailable (no satellite pass / dataset error),
75.1,Good,Great,2026-09-20T06:09:11Z,15,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,17.2,244,25.9,0.1,0.54,4.8,204,0.86,0.56,0.3,45,0.55,14.4,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-20T06:09:11Z,16,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,23.1,219,30.6,0.1,0.52,5.05,203,0.88,0.62,0.3,45,0.41,14.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-20T06:09:11Z,17,Williamstown,2026-09-20T23:00:00Z,2026-09-21T09:00,23.6,214,32.4,0.0,0.5,5.4,201,0.9,0.66,0.3,45,0.21,14.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-20T06:09:11Z,18,Williamstown,2026-09-21T00:00:00Z,2026-09-21T10:00,23.3,206,32.8,0.0,0.48,5.5,200,0.92,0.72,0.3,45,0.0,14.4,,unavailable (no satellite pass / dataset error),
69.9,Good,Great,2026-09-20T06:09:11Z,19,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,22.4,200,32.0,0.0,0.5,5.2,200,0.9,0.66,0.3,45,-0.14,14.4,,unavailable (no satellite pass / dataset error),
71.7,Good,Great,2026-09-20T06:09:11Z,20,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,20.9,195,31.0,0.0,0.52,4.75,200,0.86,0.6,0.3,45,-0.19,14.5,,unavailable (no satellite pass / dataset error),
72.9,Good,Great,2026-09-20T06:09:11Z,21,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,19.7,193,28.8,0.0,0.54,4.35,200,0.84,0.54,0.3,45,-0.18,14.5,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-20T06:09:11Z,22,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,19.8,187,27.4,0.0,0.48,4.15,201,0.82,0.52,0.3,45,-0.12,14.6,,unavailable (no satellite pass / dataset error),
74.1,Good,Great,2026-09-20T06:09:11Z,23,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,19.1,181,27.4,0.0,0.42,4.0,201,0.78,0.5,0.3,45,0.03,14.6,,unavailable (no satellite pass / dataset error),
73.4,Good,Great,2026-09-20T06:09:11Z,24,Williamstown,2026-09-21T06:00:00Z,2026-09-21T16:00,19.8,178,27.4,0.0,0.36,4.1,202,0.76,0.48,0.4,27,0.2,14.6,,unavailable (no satellite pass / dataset error),
74.0,Good,Great,2026-09-20T06:09:11Z,25,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,19.6,178,27.4,0.0,0.36,4.55,197,0.72,0.42,0.4,27,0.29,14.6,,unavailable (no satellite pass / dataset error),
74.7,Good,Great,2026-09-20T06:09:11Z,26,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,19.3,181,27.4,0.0,0.36,5.2,193,0.7,0.38,0.3,45,0.25,14.6,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-20T06:09:11Z,27,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,16.9,177,26.6,0.0,0.36,5.6,188,0.66,0.32,0.2,0,0.14,14.6,,unavailable (no satellite pass / dataset error),
79.0,Good,Great,2026-09-20T06:09:11Z,28,Williamstown,2026-09-21T10:00:00Z,2026-09-21T20:00,15.4,173,23.8,0.0,0.34,5.5,189,0.64,0.26,0.2,0,0.0,14.5,,unavailable (no satellite pass / dataset error),
81.0,Excellent,Great,2026-09-20T06:09:11Z,29,Williamstown,2026-09-21T11:00:00Z,2026-09-21T21:00,14.1,165,22.0,0.0,0.34,5.1,191,0.6,0.2,0.0,90,-0.18,14.5,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Great,2026-09-20T06:09:11Z,30,Williamstown,2026-09-21T12:00:00Z,2026-09-21T22:00,12.2,156,20.5,0.0,0.32,4.7,192,0.58,0.14,0.0,90,-0.4,14.5,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-20T06:09:11Z,31,Williamstown,2026-09-21T13:00:00Z,2026-09-21T23:00,10.2,144,18.0,0.0,0.36,4.3,190,0.54,0.12,0.0,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-20T06:09:11Z,32,Williamstown,2026-09-21T14:00:00Z,2026-09-22T00:00,9.4,137,15.5,0.0,0.38,3.9,189,0.52,0.08,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Great,2026-09-20T06:09:11Z,33,Williamstown,2026-09-21T15:00:00Z,2026-09-22T01:00,9.4,126,15.1,0.0,0.42,3.65,187,0.48,0.06,0.0,90,-0.59,14.4,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Great,2026-09-20T06:09:11Z,34,Williamstown,2026-09-21T16:00:00Z,2026-09-22T02:00,9.4,125,15.1,0.0,0.4,3.6,187,0.46,0.06,0.0,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Great,2026-09-20T06:09:11Z,35,Williamstown,2026-09-21T17:00:00Z,2026-09-22T03:00,10.6,136,16.2,0.0,0.38,3.7,186,0.44,0.08,0.0,90,-0.33,14.3,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Great,2026-09-20T06:09:11Z,36,Williamstown,2026-09-21T18:00:00Z,2026-09-22T04:00,10.1,129,16.9,0.0,0.36,3.8,186,0.42,0.08,0.0,90,-0.1,14.3,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Great,2026-09-20T06:09:11Z,37,Williamstown,2026-09-21T19:00:00Z,2026-09-22T05:00,8.8,123,16.2,0.0,0.34,3.75,188,0.42,0.06,0.0,90,0.09,14.3,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-20T06:09:11Z,38,Williamstown,2026-09-21T20:00:00Z,2026-09-22T06:00,7.7,108,14.8,0.0,0.32,3.75,190,0.4,0.04,0.0,90,0.17,14.3,,unavailable (no satellite pass / dataset error),
90.2,Excellent,Amazing,2026-09-20T06:09:11Z,39,Williamstown,2026-09-21T21:00:00Z,2026-09-22T07:00,6.4,108,13.3,0.0,0.3,4.0,192,0.4,0.02,0.0,90,0.16,14.3,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-20T06:09:11Z,40,Williamstown,2026-09-21T22:00:00Z,2026-09-22T08:00,7.0,119,12.2,0.0,0.3,4.85,191,0.4,0.04,0.0,90,0.11,14.3,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-20T06:09:11Z,41,Williamstown,2026-09-21T23:00:00Z,2026-09-22T09:00,9.2,130,14.0,0.0,0.28,5.95,189,0.38,0.08,0.0,90,0.04,14.3,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-20T06:09:11Z,42,Williamstown,2026-09-22T00:00:00Z,2026-09-22T10:00,12.0,139,17.6,0.0,0.28,6.85,188,0.38,0.1,0.0,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-20T06:09:11Z,43,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,11.3,147,18.0,0.0,0.28,7.1,189,0.38,0.08,0.2,270,-0.21,14.4,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-20T06:09:11Z,44,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,11.2,161,16.9,0.0,0.26,7.05,190,0.36,0.06,0.2,270,-0.29,14.4,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-20T06:09:11Z,45,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,12.9,173,18.0,0.0,0.26,7.4,191,0.36,0.04,0.3,315,-0.29,14.5,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-20T06:09:11Z,46,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,13.7,185,18.7,0.0,0.26,8.75,197,0.36,0.08,0.3,315,-0.25,14.6,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Amazing,2026-09-20T06:09:11Z,47,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,13.3,203,19.1,0.0,0.26,10.5,203,0.36,0.1,0.2,0,-0.16,14.6,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-20T06:09:11Z,48,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,12.3,201,18.4,0.0,0.26,11.3,209,0.36,0.14,0.2,0,0.0,14.7,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-20T06:09:11Z,49,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,15.5,185,19.8,0.0,0.26,10.35,199,0.38,0.16,0.4,0,0.16,14.7,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-20T06:09:11Z,50,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,17.8,168,24.1,0.0,0.26,8.45,188,0.4,0.18,0.2,0,0.21,14.6,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-20T06:09:11Z,51,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,14.7,165,23.8,0.0,0.26,6.7,178,0.42,0.2,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-20T06:09:11Z,52,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,10.8,162,20.2,0.0,0.28,5.3,175,0.42,0.14,0.2,0,0.0,14.6,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Great,2026-09-20T06:09:11Z,53,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,8.5,163,15.5,0.0,0.32,4.1,172,0.42,0.08,0.0,90,-0.14,14.5,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Great,2026-09-20T06:09:11Z,54,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,6.7,160,12.6,0.0,0.34,3.5,169,0.42,0.02,0.0,90,-0.31,14.5,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Great,2026-09-20T06:09:11Z,55,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,5.1,184,10.8,0.0,0.32,3.85,170,0.4,0.02,0.0,90,-0.49,14.5,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-20T06:09:11Z,56,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,3.2,199,9.0,0.0,0.28,4.9,172,0.38,0.0,0.0,90,-0.6,14.4,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-20T06:09:11Z,57,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,2.7,318,7.2,0.0,0.26,6.1,173,0.36,0.0,0.0,90,-0.62,14.4,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-20T06:09:11Z,58,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,5.9,317,10.8,0.0,0.24,7.6,185,0.34,0.0,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
91.0,Excellent,Amazing,2026-09-20T06:09:11Z,59,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,6.5,318,11.9,0.0,0.22,9.35,196,0.32,0.0,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-20T06:09:11Z,60,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,5.8,326,11.9,0.0,0.2,10.55,208,0.3,0.0,0.0,90,-0.29,14.4,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-20T06:09:11Z,61,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,5.2,338,11.5,0.0,0.2,10.8,208,0.28,0.0,0.2,0,-0.07,14.4,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-20T06:09:11Z,62,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,4.4,353,10.8,0.0,0.2,10.55,208,0.28,0.0,0.2,90,0.11,14.4,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-20T06:09:11Z,63,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,3.6,9,10.1,0.0,0.2,10.3,208,0.26,0.0,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
95.6,Excellent,Amazing,2026-09-20T06:09:11Z,64,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,2.2,5,9.4,0.0,0.2,10.25,209,0.24,0.0,0.0,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
97.3,Excellent,Amazing,2026-09-20T06:09:11Z,65,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,0.3,45,7.2,0.0,0.18,10.25,209,0.24,0.0,0.0,90,0.09,14.4,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-20T06:09:11Z,66,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,3.3,167,6.5,0.0,0.18,10.2,210,0.22,0.0,0.0,90,0.01,14.4,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-20T06:09:11Z,67,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,7.3,173,10.4,0.0,0.18,10.15,210,0.22,0.0,0.0,90,-0.1,14.5,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-20T06:09:11Z,68,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,10.1,169,14.0,0.0,0.16,10.05,210,0.22,0.0,0.0,90,-0.22,14.7,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-20T06:09:11Z,69,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,10.9,173,14.0,0.0,0.16,10.0,210,0.22,0.0,0.3,315,-0.27,14.9,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-20T06:09:11Z,70,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,11.4,176,15.5,0.0,0.16,9.95,210,0.22,0.0,0.3,315,-0.27,15.1,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Amazing,2026-09-20T06:09:11Z,71,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,11.1,173,14.4,0.0,0.14,9.9,210,0.2,0.02,0.5,315,-0.23,15.2,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Amazing,2026-09-20T06:09:11Z,72,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.8,175,14.4,0.0,0.14,9.9,210,0.2,0.02,0.6,304,-0.15,15.3,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-20T06:09:11Z,73,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,9.0,182,13.3,0.0,0.14,9.95,210,0.2,0.02,0.5,315,-0.02,15.3,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-20T06:09:11Z,74,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,6.7,177,10.4,0.0,0.14,10.0,211,0.2,0.02,0.3,315,0.11,15.2,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-20T06:09:11Z,75,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,7.4,131,7.9,0.0,0.14,9.95,211,0.2,0.02,0.3,315,0.13,15.1,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-20T06:09:11Z,76,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,8.3,132,9.4,0.0,0.14,9.75,211,0.2,0.02,0.2,270,0.04,15.0,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-20T06:09:11Z,77,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,6.0,127,9.4,0.0,0.14,9.5,210,0.22,0.02,0.0,90,-0.07,14.9,,unavailable (no satellite pass / dataset error),
96.5,Excellent,Amazing,2026-09-20T06:09:11Z,78,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,1.5,83,6.8,0.0,0.14,9.35,210,0.22,0.02,0.0,90,-0.19,14.8,,unavailable (no satellite pass / dataset error),
95.9,Excellent,Amazing,2026-09-20T06:09:11Z,79,Williamstown,2026-09-23T13:00:00Z,2026-09-23T23:00,1.6,354,6.8,0.0,0.14,9.45,210,0.22,0.02,0.2,180,-0.32,14.7,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-20T06:09:11Z,80,Williamstown,2026-09-23T14:00:00Z,2026-09-24T00:00,3.5,332,7.2,0.0,0.14,9.6,211,0.2,0.0,0.2,180,-0.46,14.7,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-20T06:09:11Z,81,Williamstown,2026-09-23T15:00:00Z,2026-09-24T01:00,4.7,332,7.6,0.0,0.14,9.75,211,0.2,0.0,0.2,180,-0.52,14.7,,unavailable (no satellite pass / dataset error),
