visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
81.8,Excellent,Great,2026-09-10T00:10:36Z,1,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,13.5,209,18.0,0.0,0.42,4.05,189,0.52,0.14,0.3,45,-0.07,13.7,,unavailable (no satellite pass / dataset error),
78.4,Good,Great,2026-09-10T00:10:36Z,2,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,17.3,194,23.4,0.0,0.42,4.1,189,0.52,0.18,0.3,45,-0.14,13.7,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Great,2026-09-10T00:10:36Z,3,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,15.5,195,23.0,0.0,0.42,4.05,189,0.52,0.22,0.3,45,-0.24,13.8,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-10T00:10:36Z,4,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,12.3,191,20.9,0.0,0.42,3.9,189,0.52,0.16,0.2,0,-0.3,13.8,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Great,2026-09-10T00:10:36Z,5,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,10.7,174,16.9,0.0,0.44,3.7,189,0.5,0.12,0.2,0,-0.29,13.9,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-10T00:10:36Z,6,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,10.4,169,14.8,0.0,0.44,3.6,189,0.5,0.06,0.2,0,-0.25,13.9,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Great,2026-09-10T00:10:36Z,7,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,9.3,164,14.4,0.0,0.42,3.65,189,0.48,0.06,0.2,0,-0.21,13.9,,unavailable (no satellite pass / dataset error),
87.0,Excellent,Great,2026-09-10T00:10:36Z,8,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,8.4,157,13.3,0.0,0.4,3.8,190,0.48,0.04,0.2,0,-0.14,13.9,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Great,2026-09-10T00:10:36Z,9,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,8.5,178,12.2,0.0,0.38,3.85,190,0.46,0.04,0.2,0,-0.03,13.8,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-10T00:10:36Z,10,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,10.1,186,14.4,0.0,0.38,3.8,190,0.44,0.04,0.2,0,0.02,13.8,,unavailable (no satellite pass / dataset error),
85.8,Excellent,Great,2026-09-10T00:10:36Z,11,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,10.4,180,15.5,0.0,0.36,3.65,190,0.44,0.02,0.2,0,-0.02,13.8,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Great,2026-09-10T00:10:36Z,12,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,8.3,179,14.8,0.0,0.36,3.6,190,0.42,0.02,0.0,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Great,2026-09-10T00:10:36Z,13,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,5.6,187,12.2,0.0,0.36,3.65,191,0.42,0.02,0.0,90,-0.16,13.8,,unavailable (no satellite pass / dataset error),
