visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
81.4,Excellent,Amazing,2026-09-13T12:09:11Z,1,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,17.3,358,20.2,0.0,0.1,8.85,208,0.26,0.22,0.2,180,-0.03,14.4,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-13T12:09:11Z,2,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,20.0,356,25.6,0.0,0.1,8.8,208,0.24,0.22,0.2,180,-0.04,14.4,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-13T12:09:11Z,3,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,15.3,348,24.8,0.0,0.1,8.45,208,0.24,0.2,0.2,180,0.0,14.4,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-13T12:09:11Z,4,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,14.4,342,18.4,0.0,0.1,7.3,255,0.22,0.16,0.0,90,0.06,14.4,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-13T12:09:11Z,5,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,12.7,345,17.6,0.0,0.12,5.85,303,0.2,0.12,0.0,90,0.06,14.4,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-13T12:09:11Z,6,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,11.0,354,15.1,0.0,0.12,5.25,350,0.18,0.08,0.0,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-13T12:09:11Z,7,Williamstown,2026-09-13T19:00:00Z,2026-09-14T05:00,10.3,356,13.0,0.0,0.12,6.35,303,0.16,0.06,0.0,90,-0.04,14.4,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-13T12:09:11Z,8,Williamstown,2026-09-13T20:00:00Z,2026-09-14T06:00,10.7,343,12.6,0.0,0.1,8.35,257,0.14,0.06,0.0,90,-0.03,14.4,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Amazing,2026-09-13T12:09:11Z,9,Williamstown,2026-09-13T21:00:00Z,2026-09-14T07:00,12.5,333,15.1,0.0,0.1,9.8,210,0.12,0.04,0.0,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-13T12:09:11Z,10,Williamstown,2026-09-13T22:00:00Z,2026-09-14T08:00,9.7,289,15.1,0.3,0.1,10.1,210,0.12,0.04,0.0,90,0.03,14.4,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-13T12:09:11Z,11,Williamstown,2026-09-13T23:00:00Z,2026-09-14T09:00,9.8,247,11.9,0.5,0.1,9.9,210,0.12,0.04,0.0,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-13T12:09:11Z,12,Williamstown,2026-09-14T00:00:00Z,2026-09-14T10:00,9.5,238,11.9,0.4,0.1,9.65,210,0.12,0.04,0.3,45,0.21,14.5,,unavailable (no satellite pass / dataset error),
88.4,Excellent,Amazing,2026-09-13T12:09:11Z,13,Williamstown,2026-09-14T01:00:00Z,2026-09-14T11:00,8.7,236,11.5,0.1,0.1,9.8,210,0.14,0.06,0.3,45,0.27,14.5,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-13T12:09:11Z,14,Williamstown,2026-09-14T02:00:00Z,2026-09-14T12:00,9.7,225,11.2,0.1,0.1,9.95,210,0.16,0.1,0.3,45,0.25,14.5,,unavailable (no satellite pass / dataset error),
86.2,Excellent,Amazing,2026-09-13T12:09:11Z,15,Williamstown,2026-09-14T03:00:00Z,2026-09-14T13:00,10.2,214,11.9,0.1,0.1,9.45,210,0.18,0.12,0.4,27,0.23,14.6,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-13T12:09:11Z,16,Williamstown,2026-09-14T04:00:00Z,2026-09-14T14:00,9.8,208,12.2,0.0,0.12,7.7,216,0.2,0.12,0.4,27,0.22,14.6,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Amazing,2026-09-13T12:09:11Z,17,Williamstown,2026-09-14T05:00:00Z,2026-09-14T15:00,7.9,192,11.5,0.0,0.12,5.3,221,0.2,0.14,0.3,45,0.17,14.7,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-13T12:09:11Z,18,Williamstown,2026-09-14T06:00:00Z,2026-09-14T16:00,8.6,196,9.4,0.0,0.14,3.45,227,0.22,0.14,0.3,45,0.03,14.7,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-13T12:09:11Z,19,Williamstown,2026-09-14T07:00:00Z,2026-09-14T17:00,9.6,206,11.2,0.0,0.16,2.65,226,0.24,0.1,0.3,45,-0.12,14.7,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-13T12:09:11Z,20,Williamstown,2026-09-14T08:00:00Z,2026-09-14T18:00,9.4,222,11.2,0.0,0.18,2.35,224,0.24,0.08,0.2,0,-0.2,14.7,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-13T12:09:11Z,21,Williamstown,2026-09-14T09:00:00Z,2026-09-14T19:00,5.4,256,10.8,0.0,0.2,2.35,223,0.26,0.04,0.0,90,-0.23,14.6,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-13T12:09:11Z,22,Williamstown,2026-09-14T10:00:00Z,2026-09-14T20:00,6.1,293,8.3,0.0,0.2,2.65,220,0.24,0.04,0.0,90,-0.24,14.6,,unavailable (no satellite pass / dataset error),
