visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
79.9,Good,Amazing,2026-09-13T06:13:47Z,1,Williamstown,2026-09-13T07:00:00Z,2026-09-13T17:00,17.9,12,22.3,0.0,0.12,9.6,208,0.34,0.3,0.3,225,-0.22,14.3,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Amazing,2026-09-13T06:13:47Z,2,Williamstown,2026-09-13T08:00:00Z,2026-09-13T18:00,15.7,9,20.9,0.0,0.12,9.8,209,0.3,0.24,0.3,225,-0.22,14.3,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-13T06:13:47Z,3,Williamstown,2026-09-13T09:00:00Z,2026-09-13T19:00,13.6,6,18.0,0.0,0.12,10.0,209,0.26,0.2,0.3,225,-0.2,14.3,,unavailable (no satellite pass / dataset error),
81.4,Excellent,Amazing,2026-09-13T06:13:47Z,4,Williamstown,2026-09-13T10:00:00Z,2026-09-13T20:00,17.2,344,19.4,0.1,0.12,10.05,209,0.24,0.2,0.3,225,-0.17,14.3,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-13T06:13:47Z,5,Williamstown,2026-09-13T11:00:00Z,2026-09-13T21:00,18.4,5,22.0,0.2,0.12,10.05,209,0.24,0.2,0.3,225,-0.11,14.3,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-13T06:13:47Z,6,Williamstown,2026-09-13T12:00:00Z,2026-09-13T22:00,18.6,2,23.8,0.0,0.12,9.95,209,0.22,0.2,0.2,180,-0.03,14.3,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-13T06:13:47Z,7,Williamstown,2026-09-13T13:00:00Z,2026-09-13T23:00,18.0,1,22.7,0.0,0.12,9.9,209,0.24,0.22,0.4,180,-0.01,14.3,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-13T06:13:47Z,8,Williamstown,2026-09-13T14:00:00Z,2026-09-14T00:00,18.0,358,22.7,0.0,0.1,9.8,209,0.24,0.22,0.2,180,-0.02,14.3,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-13T06:13:47Z,9,Williamstown,2026-09-13T15:00:00Z,2026-09-14T01:00,16.4,359,22.3,0.0,0.1,9.25,209,0.26,0.24,0.2,180,0.02,14.3,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-13T06:13:47Z,10,Williamstown,2026-09-13T16:00:00Z,2026-09-14T02:00,16.3,355,20.2,0.0,0.1,7.65,264,0.24,0.18,0.2,180,0.07,14.3,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-13T06:13:47Z,11,Williamstown,2026-09-13T17:00:00Z,2026-09-14T03:00,16.2,359,20.2,0.0,0.12,5.55,319,0.2,0.1,0.2,180,0.05,14.3,,unavailable (no satellite pass / dataset error),
85.6,Excellent,Amazing,2026-09-13T06:13:47Z,12,Williamstown,2026-09-13T18:00:00Z,2026-09-14T04:00,13.2,349,19.8,0.0,0.12,4.6,14,0.18,0.04,0.2,180,-0.01,14.3,,unavailable (no satellite pass / dataset error),
