visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
63.9,Good,Amazing,2026-09-04T18:08:27Z,1,Williamstown,2026-09-04T19:00:00Z,2026-09-05T05:00,24.3,359,31.3,0.3,0.18,10.75,214,0.5,0.46,0.3,225,0.49,13.7,,unavailable (no satellite pass / dataset error),
63.6,Good,Amazing,2026-09-04T18:08:27Z,2,Williamstown,2026-09-04T20:00:00Z,2026-09-05T06:00,24.1,6,36.7,0.2,0.18,10.75,214,0.54,0.5,0.2,180,0.41,13.7,,unavailable (no satellite pass / dataset error),
60.8,Good,Amazing,2026-09-04T18:08:27Z,3,Williamstown,2026-09-04T21:00:00Z,2026-09-05T07:00,26.3,356,33.8,0.5,0.18,10.7,214,0.56,0.52,0.2,180,0.3,13.7,,unavailable (no satellite pass / dataset error),
56.0,Fair,Amazing,2026-09-04T18:08:27Z,4,Williamstown,2026-09-04T22:00:00Z,2026-09-05T08:00,29.7,359,40.3,0.9,0.18,10.75,214,0.58,0.54,0.4,180,0.13,13.7,,unavailable (no satellite pass / dataset error),
60.2,Good,Amazing,2026-09-04T18:08:27Z,5,Williamstown,2026-09-04T23:00:00Z,2026-09-05T09:00,25.1,5,39.6,0.1,0.16,10.8,214,0.6,0.56,0.2,180,-0.03,13.7,,unavailable (no satellite pass / dataset error),
61.7,Good,Amazing,2026-09-04T18:08:27Z,6,Williamstown,2026-09-05T00:00:00Z,2026-09-05T10:00,23.2,354,33.1,0.0,0.16,10.3,214,0.62,0.58,0.2,180,-0.05,13.7,,unavailable (no satellite pass / dataset error),
57.6,Fair,Amazing,2026-09-04T18:08:27Z,7,Williamstown,2026-09-05T01:00:00Z,2026-09-05T11:00,28.2,328,36.4,0.1,0.18,8.6,265,0.58,0.54,0.2,90,0.07,13.7,,unavailable (no satellite pass / dataset error),
55.2,Fair,Amazing,2026-09-04T18:08:27Z,8,Williamstown,2026-09-05T02:00:00Z,2026-09-05T12:00,30.8,297,39.2,0.2,0.2,6.4,315,0.56,0.48,0.2,90,0.25,13.7,,unavailable (no satellite pass / dataset error),
57.3,Fair,Amazing,2026-09-04T18:08:27Z,9,Williamstown,2026-09-05T03:00:00Z,2026-09-05T13:00,28.9,294,43.9,0.0,0.22,5.35,6,0.52,0.44,0.2,90,0.45,13.8,,unavailable (no satellite pass / dataset error),
54.8,Fair,Amazing,2026-09-04T18:08:27Z,10,Williamstown,2026-09-05T04:00:00Z,2026-09-05T14:00,30.5,286,46.4,0.3,0.2,6.75,315,0.54,0.46,0.4,90,0.67,13.8,,unavailable (no satellite pass / dataset error),
57.8,Fair,Amazing,2026-09-04T18:08:27Z,11,Williamstown,2026-09-05T05:00:00Z,2026-09-05T15:00,27.0,291,45.4,0.1,0.16,9.25,265,0.54,0.5,0.4,63,0.89,13.9,,unavailable (no satellite pass / dataset error),
58.4,Fair,Amazing,2026-09-04T18:08:27Z,12,Williamstown,2026-09-05T06:00:00Z,2026-09-05T16:00,26.0,286,36.0,0.1,0.14,10.55,214,0.56,0.52,0.4,90,0.99,13.9,,unavailable (no satellite pass / dataset error),
58.8,Fair,Amazing,2026-09-04T18:08:27Z,13,Williamstown,2026-09-05T07:00:00Z,2026-09-05T17:00,25.8,291,34.2,0.0,0.16,9.15,222,0.54,0.48,0.4,90,0.92,13.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Amazing,2026-09-04T18:08:27Z,14,Williamstown,2026-09-05T08:00:00Z,2026-09-05T18:00,18.8,290,33.5,0.0,0.2,6.5,230,0.52,0.46,0.4,90,0.75,13.9,,unavailable (no satellite pass / dataset error),
67.5,Good,Amazing,2026-09-04T18:08:27Z,15,Williamstown,2026-09-05T09:00:00Z,2026-09-05T19:00,16.7,295,24.1,0.0,0.22,4.6,238,0.5,0.42,0.3,135,0.5,13.8,,unavailable (no satellite pass / dataset error),
61.5,Good,Amazing,2026-09-04T18:08:27Z,16,Williamstown,2026-09-05T10:00:00Z,2026-09-05T20:00,22.8,280,30.2,0.3,0.2,4.45,231,0.52,0.44,0.3,135,0.19,13.8,,unavailable (no satellite pass / dataset error),
65.1,Good,Amazing,2026-09-04T18:08:27Z,17,Williamstown,2026-09-05T11:00:00Z,2026-09-05T21:00,18.8,284,31.3,0.0,0.2,5.0,224,0.52,0.44,0.3,135,-0.12,13.8,,unavailable (no satellite pass / dataset error),
