visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
91.6,Excellent,Great,2026-09-22T12:09:21Z,1,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,4.3,138,10.1,0.0,0.34,3.25,166,0.46,0.04,0.0,90,-0.53,14.4,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Great,2026-09-22T12:09:21Z,2,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,1.3,172,8.3,0.0,0.32,3.0,163,0.42,0.02,0.0,90,-0.64,14.4,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-22T12:09:21Z,3,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,2.0,270,6.1,0.0,0.3,3.55,161,0.4,0.02,0.0,90,-0.65,14.4,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-22T12:09:21Z,4,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,3.9,307,8.3,0.0,0.28,5.6,177,0.38,0.02,0.0,90,-0.59,14.3,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-22T12:09:21Z,5,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,5.9,313,11.2,0.0,0.24,8.45,192,0.34,0.0,0.0,90,-0.46,14.3,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-22T12:09:21Z,6,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,6.7,322,12.6,0.0,0.22,10.45,208,0.32,0.0,0.2,0,-0.28,14.3,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-22T12:09:21Z,7,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,7.0,331,13.0,0.0,0.22,10.85,208,0.3,0.0,0.2,0,-0.04,14.3,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Amazing,2026-09-22T12:09:21Z,8,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,6.5,341,13.0,0.0,0.2,10.5,207,0.28,0.0,0.2,90,0.13,14.3,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-22T12:09:21Z,9,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,5.1,352,12.6,0.0,0.2,10.15,207,0.26,0.0,0.2,90,0.18,14.3,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-22T12:09:21Z,10,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,3.1,350,10.8,0.0,0.2,10.2,208,0.24,0.0,0.2,90,0.14,14.3,,unavailable (no satellite pass / dataset error),
95.8,Excellent,Amazing,2026-09-22T12:09:21Z,11,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,2.0,265,8.3,0.0,0.18,10.3,208,0.24,0.0,0.0,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-22T12:09:21Z,12,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,3.3,174,6.8,0.0,0.18,10.35,209,0.22,0.0,0.0,90,0.0,14.4,,unavailable (no satellite pass / dataset error),
92.0,Excellent,Amazing,2026-09-22T12:09:21Z,13,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,6.5,156,9.7,0.0,0.18,10.3,209,0.22,0.0,0.0,90,-0.13,14.5,,unavailable (no satellite pass / dataset error),
