visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
89.9,Excellent,Great,2026-09-06T06:09:08Z,1,Williamstown,2026-09-06T07:00:00Z,2026-09-06T17:00,5.5,221,8.6,0.0,0.38,4.25,192,0.4,0.04,0.4,27,0.62,14.2,,unavailable (no satellite pass / dataset error),
89.0,Excellent,Great,2026-09-06T06:09:08Z,2,Williamstown,2026-09-06T08:00:00Z,2026-09-06T18:00,7.1,201,7.9,0.0,0.36,4.15,192,0.4,0.04,0.3,45,0.52,14.1,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-06T06:09:08Z,3,Williamstown,2026-09-06T09:00:00Z,2026-09-06T19:00,9.9,179,13.0,0.0,0.34,4.05,192,0.38,0.04,0.2,0,0.34,14.1,,unavailable (no satellite pass / dataset error),
89.4,Excellent,Great,2026-09-06T06:09:08Z,4,Williamstown,2026-09-06T10:00:00Z,2026-09-06T20:00,7.6,179,13.3,0.0,0.34,3.9,193,0.38,0.02,0.0,90,0.12,14.0,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Great,2026-09-06T06:09:08Z,5,Williamstown,2026-09-06T11:00:00Z,2026-09-06T21:00,5.0,165,10.4,0.0,0.36,3.8,193,0.38,0.02,0.0,90,-0.14,14.0,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Great,2026-09-06T06:09:08Z,6,Williamstown,2026-09-06T12:00:00Z,2026-09-06T22:00,2.0,225,7.6,0.0,0.36,3.7,194,0.38,0.0,0.2,180,-0.39,13.9,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Great,2026-09-06T06:09:08Z,7,Williamstown,2026-09-06T13:00:00Z,2026-09-06T23:00,6.3,285,8.6,0.1,0.34,3.7,195,0.36,0.02,0.0,90,-0.54,13.9,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-06T06:09:08Z,8,Williamstown,2026-09-06T14:00:00Z,2026-09-07T00:00,7.5,280,11.5,0.1,0.34,3.8,195,0.36,0.02,0.0,90,-0.54,13.9,,unavailable (no satellite pass / dataset error),
89.3,Excellent,Great,2026-09-06T06:09:08Z,9,Williamstown,2026-09-06T15:00:00Z,2026-09-07T01:00,7.2,284,11.5,0.1,0.32,3.85,196,0.34,0.04,0.2,90,-0.44,13.9,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-06T06:09:08Z,10,Williamstown,2026-09-06T16:00:00Z,2026-09-07T02:00,8.8,281,12.6,0.0,0.3,3.85,197,0.34,0.08,0.2,90,-0.29,13.9,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-06T06:09:08Z,11,Williamstown,2026-09-06T17:00:00Z,2026-09-07T03:00,12.4,268,16.6,0.0,0.3,3.85,198,0.34,0.1,0.3,45,-0.07,13.9,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-06T06:09:08Z,12,Williamstown,2026-09-06T18:00:00Z,2026-09-07T04:00,14.2,267,20.9,0.3,0.28,3.95,199,0.34,0.14,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-06T06:09:08Z,13,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,14.9,257,20.9,0.1,0.26,4.15,201,0.36,0.16,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-06T06:09:08Z,14,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,14.5,262,20.9,0.0,0.26,4.4,202,0.4,0.2,0.3,45,0.38,13.9,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Amazing,2026-09-06T06:09:08Z,15,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,15.6,258,21.6,0.0,0.24,4.7,204,0.42,0.22,0.3,45,0.35,13.9,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-06T06:09:08Z,16,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,13.4,265,22.3,0.0,0.24,5.1,205,0.52,0.36,0.3,45,0.28,13.9,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-06T06:09:08Z,17,Williamstown,2026-09-06T23:00:00Z,2026-09-07T09:00,15.5,255,20.9,0.0,0.24,5.6,206,0.62,0.52,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
69.9,Good,Amazing,2026-09-06T06:09:08Z,18,Williamstown,2026-09-07T00:00:00Z,2026-09-07T10:00,23.6,223,30.6,0.2,0.24,5.95,207,0.72,0.66,0.3,45,0.01,13.9,,unavailable (no satellite pass / dataset error),
63.6,Good,Amazing,2026-09-06T06:09:08Z,19,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,29.0,198,38.9,0.2,0.26,6.1,206,0.84,0.78,0.3,45,-0.09,13.9,,unavailable (no satellite pass / dataset error),
64.2,Good,Amazing,2026-09-06T06:09:08Z,20,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,26.8,193,39.6,0.0,0.28,6.15,204,0.98,0.9,0.3,45,-0.08,14.0,,unavailable (no satellite pass / dataset error),
63.7,Good,Amazing,2026-09-06T06:09:08Z,21,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,25.8,193,36.0,0.0,0.3,6.1,203,1.1,1.02,0.4,27,0.01,14.0,,unavailable (no satellite pass / dataset error),
64.3,Good,Great,2026-09-06T06:09:08Z,22,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,25.3,194,34.6,0.0,0.38,6.0,199,1.08,0.96,0.4,27,0.12,14.1,,unavailable (no satellite pass / dataset error),
