visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
62.0,Good,Great,2026-09-26T12:08:50Z,1,Williamstown,2026-09-26T13:00:00Z,2026-09-26T23:00,19.8,161,27.4,0.0,0.52,4.4,184,0.9,0.6,0.4,27,-0.05,14.9,,unavailable (no satellite pass / dataset error),
62.4,Good,Great,2026-09-26T12:08:50Z,2,Williamstown,2026-09-26T14:00:00Z,2026-09-27T00:00,19.9,160,27.7,0.0,0.52,4.4,185,0.9,0.58,0.2,0,-0.11,14.9,,unavailable (no satellite pass / dataset error),
62.8,Good,Great,2026-09-26T12:08:50Z,3,Williamstown,2026-09-26T15:00:00Z,2026-09-27T01:00,19.4,155,28.1,0.0,0.52,4.35,185,0.9,0.58,0.2,0,-0.19,14.9,,unavailable (no satellite pass / dataset error),
63.8,Good,Great,2026-09-26T12:08:50Z,4,Williamstown,2026-09-26T16:00:00Z,2026-09-27T02:00,18.5,156,27.4,0.0,0.52,4.3,184,0.88,0.58,0.2,0,-0.3,14.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Great,2026-09-26T12:08:50Z,5,Williamstown,2026-09-26T17:00:00Z,2026-09-27T03:00,18.1,155,25.9,0.0,0.52,4.2,183,0.86,0.56,0.2,0,-0.38,14.8,,unavailable (no satellite pass / dataset error),
64.1,Good,Great,2026-09-26T12:08:50Z,6,Williamstown,2026-09-26T18:00:00Z,2026-09-27T04:00,18.8,151,26.3,0.0,0.52,4.1,182,0.84,0.56,0.2,0,-0.39,14.8,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-26T12:08:50Z,7,Williamstown,2026-09-26T19:00:00Z,2026-09-27T05:00,19.0,150,26.6,0.0,0.54,3.95,180,0.82,0.5,0.2,0,-0.37,14.8,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-26T12:08:50Z,8,Williamstown,2026-09-26T20:00:00Z,2026-09-27T06:00,17.5,143,26.6,0.0,0.54,3.8,177,0.78,0.46,0.2,0,-0.34,14.7,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-26T12:08:50Z,9,Williamstown,2026-09-26T21:00:00Z,2026-09-27T07:00,16.2,139,24.8,0.0,0.56,3.8,175,0.76,0.4,0.2,0,-0.28,14.7,,unavailable (no satellite pass / dataset error),
74.9,Good,Great,2026-09-26T12:08:50Z,10,Williamstown,2026-09-26T22:00:00Z,2026-09-27T08:00,16.4,144,23.4,0.0,0.52,4.0,179,0.74,0.42,0.2,0,-0.16,14.7,,unavailable (no satellite pass / dataset error),
