visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
84.1,Excellent,Amazing,2026-09-22T00:10:13Z,1,Williamstown,2026-09-22T01:00:00Z,2026-09-22T11:00,13.5,155,19.4,0.0,0.24,10.0,205,0.38,0.06,0.0,90,-0.26,14.4,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-22T00:10:13Z,2,Williamstown,2026-09-22T02:00:00Z,2026-09-22T12:00,13.1,164,19.4,0.0,0.24,8.25,199,0.36,0.06,0.2,0,-0.31,14.4,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-22T00:10:13Z,3,Williamstown,2026-09-22T03:00:00Z,2026-09-22T13:00,13.7,183,19.1,0.0,0.26,7.25,192,0.36,0.08,0.2,0,-0.29,14.5,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-22T00:10:13Z,4,Williamstown,2026-09-22T04:00:00Z,2026-09-22T14:00,15.1,195,20.5,0.0,0.26,8.35,197,0.38,0.16,0.4,0,-0.23,14.5,,unavailable (no satellite pass / dataset error),
80.0,Excellent,Amazing,2026-09-22T00:10:13Z,5,Williamstown,2026-09-22T05:00:00Z,2026-09-22T15:00,16.6,201,22.3,0.0,0.26,10.25,203,0.42,0.22,0.4,0,-0.13,14.6,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-22T00:10:13Z,6,Williamstown,2026-09-22T06:00:00Z,2026-09-22T16:00,19.1,200,25.6,0.0,0.26,11.0,208,0.44,0.3,0.4,0,0.03,14.6,,unavailable (no satellite pass / dataset error),
75.4,Good,Amazing,2026-09-22T00:10:13Z,7,Williamstown,2026-09-22T07:00:00Z,2026-09-22T17:00,21.4,182,28.8,0.0,0.28,9.25,200,0.46,0.28,0.4,0,0.18,14.6,,unavailable (no satellite pass / dataset error),
80.1,Excellent,Amazing,2026-09-22T00:10:13Z,8,Williamstown,2026-09-22T08:00:00Z,2026-09-22T18:00,16.6,170,28.8,0.0,0.3,6.35,191,0.46,0.28,0.2,0,0.22,14.6,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Great,2026-09-22T00:10:13Z,9,Williamstown,2026-09-22T09:00:00Z,2026-09-22T19:00,14.0,156,22.7,0.0,0.32,4.15,183,0.48,0.26,0.2,0,0.13,14.6,,unavailable (no satellite pass / dataset error),
84.1,Excellent,Great,2026-09-22T00:10:13Z,10,Williamstown,2026-09-22T10:00:00Z,2026-09-22T20:00,11.9,155,19.4,0.0,0.34,3.35,178,0.48,0.18,0.2,0,-0.01,14.6,,unavailable (no satellite pass / dataset error),
87.5,Excellent,Great,2026-09-22T00:10:13Z,11,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,8.9,155,16.9,0.0,0.34,3.25,172,0.46,0.12,0.0,90,-0.17,14.5,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-22T00:10:13Z,12,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,6.6,154,13.7,0.0,0.36,3.5,167,0.46,0.04,0.0,90,-0.34,14.5,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Great,2026-09-22T00:10:13Z,13,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,4.8,158,10.8,0.0,0.32,4.05,167,0.44,0.02,0.0,90,-0.51,14.5,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-22T00:10:13Z,14,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,2.8,145,9.0,0.0,0.3,4.9,167,0.4,0.02,0.0,90,-0.62,14.5,,unavailable (no satellite pass / dataset error),
94.7,Excellent,Amazing,2026-09-22T00:10:13Z,15,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,1.7,342,6.8,0.0,0.26,6.0,167,0.38,0.0,0.0,90,-0.63,14.5,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-22T00:10:13Z,16,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,5.2,316,9.7,0.0,0.24,7.55,181,0.36,0.0,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-22T00:10:13Z,17,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,6.2,311,11.9,0.0,0.24,9.3,194,0.32,0.0,0.0,90,-0.46,14.4,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-22T00:10:13Z,18,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,6.1,317,12.2,0.0,0.22,10.5,208,0.3,0.0,0.0,90,-0.27,14.4,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-22T00:10:13Z,19,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,6.1,336,11.9,0.0,0.22,10.75,208,0.28,0.0,0.2,0,-0.05,14.4,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-22T00:10:13Z,20,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,6.0,353,12.2,0.0,0.2,10.5,208,0.28,0.0,0.2,90,0.13,14.4,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-22T00:10:13Z,21,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,4.5,5,11.9,0.0,0.2,10.25,208,0.26,0.0,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-22T00:10:13Z,22,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,2.7,4,10.4,0.0,0.2,10.3,208,0.24,0.0,0.0,90,0.14,14.4,,unavailable (no satellite pass / dataset error),
97.0,Excellent,Amazing,2026-09-22T00:10:13Z,23,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,0.7,256,7.9,0.0,0.18,10.4,209,0.24,0.0,0.0,90,0.08,14.4,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-22T00:10:13Z,24,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,4.3,185,7.6,0.0,0.18,10.45,209,0.22,0.0,0.0,90,0.0,14.5,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-22T00:10:13Z,25,Williamstown,2026-09-23T01:00:00Z,2026-09-23T11:00,8.6,168,12.2,0.0,0.18,10.5,209,0.22,0.0,0.0,90,-0.12,14.6,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-22T00:10:13Z,26,Williamstown,2026-09-23T02:00:00Z,2026-09-23T12:00,11.1,172,15.1,0.0,0.16,10.5,210,0.22,0.02,0.2,0,-0.23,14.7,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-22T00:10:13Z,27,Williamstown,2026-09-23T03:00:00Z,2026-09-23T13:00,12.3,177,16.6,0.0,0.16,10.15,210,0.22,0.02,0.4,333,-0.28,14.9,,unavailable (no satellite pass / dataset error),
86.5,Excellent,Amazing,2026-09-22T00:10:13Z,28,Williamstown,2026-09-23T04:00:00Z,2026-09-23T14:00,11.3,178,17.3,0.0,0.16,9.1,206,0.22,0.02,0.5,315,-0.27,15.1,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-22T00:10:13Z,29,Williamstown,2026-09-23T05:00:00Z,2026-09-23T15:00,10.4,182,15.5,0.0,0.14,7.7,202,0.2,0.02,0.8,315,-0.23,15.2,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-22T00:10:13Z,30,Williamstown,2026-09-23T06:00:00Z,2026-09-23T16:00,10.8,183,13.7,0.0,0.14,6.95,198,0.2,0.02,0.5,315,-0.15,15.3,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-22T00:10:13Z,31,Williamstown,2026-09-23T07:00:00Z,2026-09-23T17:00,8.6,181,13.3,0.0,0.14,7.5,201,0.2,0.02,0.3,315,-0.01,15.3,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-22T00:10:13Z,32,Williamstown,2026-09-23T08:00:00Z,2026-09-23T18:00,6.7,204,10.8,0.0,0.14,8.65,204,0.2,0.02,0.3,315,0.11,15.2,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-22T00:10:13Z,33,Williamstown,2026-09-23T09:00:00Z,2026-09-23T19:00,3.4,180,8.3,0.0,0.14,9.55,207,0.2,0.02,0.2,270,0.13,15.1,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-22T00:10:13Z,34,Williamstown,2026-09-23T10:00:00Z,2026-09-23T20:00,1.0,149,4.0,0.0,0.14,9.75,208,0.2,0.02,0.2,270,0.03,15.0,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-22T00:10:13Z,35,Williamstown,2026-09-23T11:00:00Z,2026-09-23T21:00,2.7,238,2.9,0.0,0.14,9.7,208,0.2,0.0,0.2,270,-0.09,14.9,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-22T00:10:13Z,36,Williamstown,2026-09-23T12:00:00Z,2026-09-23T22:00,4.5,268,5.0,0.0,0.14,9.65,209,0.2,0.0,0.0,90,-0.21,14.8,,unavailable (no satellite pass / dataset error),
