visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
63.7,Good,Great,2026-09-09T06:09:51Z,1,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,25.8,202,37.1,0.1,0.38,6.55,193,1.12,0.98,0.3,45,0.13,13.8,,unavailable (no satellite pass / dataset error),
66.5,Good,Great,2026-09-09T06:09:51Z,2,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,22.6,202,34.9,0.0,0.4,6.65,192,1.1,0.94,0.4,27,0.21,13.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Great,2026-09-09T06:09:51Z,3,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,25.2,204,35.3,0.0,0.42,6.7,192,1.08,0.9,0.4,27,0.25,13.8,,unavailable (no satellite pass / dataset error),
66.4,Good,Great,2026-09-09T06:09:51Z,4,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,23.2,197,34.6,0.0,0.48,6.6,192,1.06,0.84,0.4,27,0.19,13.8,,unavailable (no satellite pass / dataset error),
64.1,Good,Great,2026-09-09T06:09:51Z,5,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,25.8,193,35.3,0.1,0.52,6.35,193,1.04,0.8,0.4,27,0.09,13.7,,unavailable (no satellite pass / dataset error),
67.4,Good,Great,2026-09-09T06:09:51Z,6,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,22.6,186,35.3,0.0,0.58,6.05,193,1.02,0.74,0.3,45,-0.03,13.7,,unavailable (no satellite pass / dataset error),
67.5,Good,Great,2026-09-09T06:09:51Z,7,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,23.0,185,31.7,0.0,0.58,5.6,191,0.98,0.66,0.3,45,-0.16,13.7,,unavailable (no satellite pass / dataset error),
69.6,Good,Great,2026-09-09T06:09:51Z,8,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,20.8,185,31.3,0.0,0.58,5.05,188,0.96,0.56,0.3,45,-0.32,13.7,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-09T06:09:51Z,9,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,19.8,184,28.1,0.0,0.58,4.65,186,0.92,0.48,0.3,45,-0.47,13.6,,unavailable (no satellite pass / dataset error),
70.9,Good,Great,2026-09-09T06:09:51Z,10,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,20.3,179,27.7,0.0,0.6,4.45,186,0.88,0.36,0.3,45,-0.52,13.6,,unavailable (no satellite pass / dataset error),
