visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
89.6,Excellent,Great,2026-09-06T12:09:03Z,1,Williamstown,2026-09-06T13:00:00Z,2026-09-06T23:00,7.1,276,9.4,0.1,0.34,3.8,193,0.38,0.02,0.0,90,-0.55,13.9,,unavailable (no satellite pass / dataset error),
88.2,Excellent,Great,2026-09-06T12:09:03Z,2,Williamstown,2026-09-06T14:00:00Z,2026-09-07T00:00,8.8,270,13.3,0.1,0.34,3.8,194,0.36,0.02,0.0,90,-0.54,13.9,,unavailable (no satellite pass / dataset error),
86.9,Excellent,Great,2026-09-06T12:09:03Z,3,Williamstown,2026-09-06T15:00:00Z,2026-09-07T01:00,9.6,267,14.0,0.1,0.32,3.8,195,0.36,0.04,0.2,90,-0.42,13.9,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Great,2026-09-06T12:09:03Z,4,Williamstown,2026-09-06T16:00:00Z,2026-09-07T02:00,10.6,260,15.8,0.0,0.32,3.8,196,0.36,0.08,0.2,90,-0.27,13.8,,unavailable (no satellite pass / dataset error),
86.4,Excellent,Amazing,2026-09-06T12:09:03Z,5,Williamstown,2026-09-06T17:00:00Z,2026-09-07T03:00,9.9,274,15.1,0.0,0.3,3.8,197,0.36,0.12,0.3,45,-0.05,13.8,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-06T12:09:03Z,6,Williamstown,2026-09-06T18:00:00Z,2026-09-07T04:00,13.1,270,18.0,0.2,0.3,3.85,198,0.36,0.16,0.3,45,0.2,13.8,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-06T12:09:03Z,7,Williamstown,2026-09-06T19:00:00Z,2026-09-07T05:00,13.3,261,20.5,0.1,0.28,4.0,200,0.38,0.18,0.4,63,0.38,13.8,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-06T12:09:03Z,8,Williamstown,2026-09-06T20:00:00Z,2026-09-07T06:00,13.8,263,19.8,0.0,0.28,4.25,201,0.4,0.2,0.4,63,0.45,13.8,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Amazing,2026-09-06T12:09:03Z,9,Williamstown,2026-09-06T21:00:00Z,2026-09-07T07:00,14.7,259,20.5,0.0,0.26,4.45,203,0.42,0.22,0.4,63,0.42,13.8,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-06T12:09:03Z,10,Williamstown,2026-09-06T22:00:00Z,2026-09-07T08:00,13.3,261,20.9,0.0,0.26,4.65,203,0.48,0.32,0.4,63,0.35,13.8,,unavailable (no satellite pass / dataset error),
