visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.3,Excellent,Amazing,2026-09-25T06:09:27Z,1,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,10.4,165,11.5,0.0,0.08,9.2,209,0.12,0.04,0.4,0,-0.15,15.7,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-25T06:09:27Z,2,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,9.4,176,11.9,0.0,0.08,9.5,209,0.12,0.06,0.5,0,-0.08,15.6,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-25T06:09:27Z,3,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,13.2,191,18.7,0.2,0.08,9.0,209,0.14,0.1,0.4,0,0.04,15.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Amazing,2026-09-25T06:09:27Z,4,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,13.6,195,16.9,0.1,0.14,6.95,202,0.18,0.06,0.4,0,0.12,15.3,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Amazing,2026-09-25T06:09:27Z,5,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,9.7,180,17.6,0.0,0.18,4.1,194,0.22,0.04,0.2,0,0.1,15.2,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Amazing,2026-09-25T06:09:27Z,6,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,4.9,204,11.9,0.0,0.24,2.1,187,0.26,0.0,0.2,0,0.02,15.2,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Amazing,2026-09-25T06:09:27Z,7,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,4.3,222,5.8,0.0,0.2,1.6,187,0.24,0.0,0.0,90,-0.07,15.1,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Amazing,2026-09-25T06:09:27Z,8,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,4.5,227,5.0,0.0,0.18,1.95,188,0.2,0.0,0.0,90,-0.17,15.1,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-25T06:09:27Z,9,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,6.8,215,8.3,0.0,0.14,2.85,188,0.18,0.0,0.0,90,-0.28,15.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-25T06:09:27Z,10,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,7.2,205,9.0,0.0,0.12,4.65,195,0.16,0.0,0.0,90,-0.36,15.1,,unavailable (no satellite pass / dataset error),
88.0,Excellent,Amazing,2026-09-25T06:09:27Z,11,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,8.3,204,10.1,0.1,0.08,6.95,201,0.16,0.02,0.0,90,-0.36,15.1,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-25T06:09:27Z,12,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,8.1,208,10.4,0.1,0.06,8.25,208,0.14,0.02,0.0,90,-0.31,15.1,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-25T06:09:27Z,13,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,10.4,203,12.6,0.2,0.06,7.65,208,0.18,0.1,0.0,90,-0.25,15.1,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-25T06:09:27Z,14,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,14.2,193,18.0,0.3,0.08,6.1,209,0.24,0.16,0.2,0,-0.17,15.1,,unavailable (no satellite pass / dataset error),
