visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
80.7,Excellent,Amazing,2026-09-18T12:09:14Z,1,Williamstown,2026-09-18T13:00:00Z,2026-09-18T23:00,17.3,352,22.7,0.0,0.14,8.9,212,0.34,0.24,0.2,180,-0.56,14.1,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Amazing,2026-09-18T12:09:14Z,2,Williamstown,2026-09-18T14:00:00Z,2026-09-19T00:00,17.1,353,22.0,0.0,0.14,9.35,213,0.32,0.24,0.2,180,-0.44,14.1,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-18T12:09:14Z,3,Williamstown,2026-09-18T15:00:00Z,2026-09-19T01:00,17.0,353,22.0,0.0,0.14,9.65,213,0.32,0.22,0.0,90,-0.24,14.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-18T12:09:14Z,4,Williamstown,2026-09-18T16:00:00Z,2026-09-19T02:00,14.6,356,22.0,0.0,0.14,9.7,213,0.32,0.22,0.0,90,0.0,14.0,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-18T12:09:14Z,5,Williamstown,2026-09-18T17:00:00Z,2026-09-19T03:00,14.1,4,18.7,0.0,0.14,9.65,214,0.3,0.2,0.0,90,0.16,14.0,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-18T12:09:14Z,6,Williamstown,2026-09-18T18:00:00Z,2026-09-19T04:00,14.7,6,18.4,0.0,0.14,9.55,214,0.3,0.2,0.0,90,0.23,14.0,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-18T12:09:14Z,7,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,14.6,4,19.4,0.0,0.14,9.5,214,0.3,0.2,0.0,90,0.25,14.0,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Amazing,2026-09-18T12:09:14Z,8,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,13.5,1,19.1,0.0,0.14,9.4,215,0.3,0.22,0.2,180,0.25,14.0,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-18T12:09:14Z,9,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,15.8,358,20.9,0.0,0.14,9.4,215,0.3,0.22,0.2,180,0.16,14.0,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-18T12:09:14Z,10,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,15.5,358,20.9,0.0,0.14,9.45,215,0.28,0.2,0.2,180,0.01,14.0,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Amazing,2026-09-18T12:09:14Z,11,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,16.8,357,21.6,0.0,0.14,9.6,215,0.28,0.2,0.2,180,-0.12,14.0,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-18T12:09:14Z,12,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,15.5,360,20.9,0.0,0.14,9.65,215,0.26,0.18,0.2,180,-0.18,14.1,,unavailable (no satellite pass / dataset error),
82.4,Excellent,Amazing,2026-09-18T12:09:14Z,13,Williamstown,2026-09-19T01:00:00Z,2026-09-19T11:00,16.5,11,19.1,0.0,0.14,9.75,215,0.24,0.12,0.2,180,-0.18,14.2,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Amazing,2026-09-18T12:09:14Z,14,Williamstown,2026-09-19T02:00:00Z,2026-09-19T12:00,15.7,358,19.8,0.0,0.14,9.75,215,0.24,0.08,0.2,180,-0.13,14.4,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-18T12:09:14Z,15,Williamstown,2026-09-19T03:00:00Z,2026-09-19T13:00,11.3,326,18.0,0.0,0.14,9.5,215,0.22,0.02,0.2,90,0.0,14.6,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-18T12:09:14Z,16,Williamstown,2026-09-19T04:00:00Z,2026-09-19T14:00,14.2,292,15.5,0.0,0.14,8.75,215,0.22,0.02,0.2,90,0.19,14.8,,unavailable (no satellite pass / dataset error),
83.7,Excellent,Amazing,2026-09-18T12:09:14Z,17,Williamstown,2026-09-19T05:00:00Z,2026-09-19T15:00,15.2,296,17.3,0.0,0.14,7.65,215,0.2,0.04,0.3,45,0.34,15.0,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-18T12:09:14Z,18,Williamstown,2026-09-19T06:00:00Z,2026-09-19T16:00,14.9,298,17.3,0.0,0.14,6.65,215,0.2,0.04,0.3,45,0.37,15.1,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Amazing,2026-09-18T12:09:14Z,19,Williamstown,2026-09-19T07:00:00Z,2026-09-19T17:00,15.4,303,17.3,0.0,0.14,5.8,214,0.2,0.04,0.3,45,0.31,15.1,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Amazing,2026-09-18T12:09:14Z,20,Williamstown,2026-09-19T08:00:00Z,2026-09-19T18:00,11.2,318,17.3,0.0,0.16,5.0,212,0.22,0.04,0.3,45,0.22,15.1,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-18T12:09:14Z,21,Williamstown,2026-09-19T09:00:00Z,2026-09-19T19:00,10.1,348,12.6,0.0,0.16,4.4,211,0.22,0.04,0.2,0,0.06,15.0,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Amazing,2026-09-18T12:09:14Z,22,Williamstown,2026-09-19T10:00:00Z,2026-09-19T20:00,13.1,353,14.4,0.0,0.18,4.15,211,0.22,0.06,0.0,90,-0.17,14.9,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-18T12:09:14Z,23,Williamstown,2026-09-19T11:00:00Z,2026-09-19T21:00,13.9,350,16.2,0.0,0.18,4.15,210,0.24,0.06,0.2,180,-0.4,14.8,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-18T12:09:14Z,24,Williamstown,2026-09-19T12:00:00Z,2026-09-19T22:00,14.9,353,17.3,0.0,0.2,4.15,210,0.24,0.08,0.2,180,-0.53,14.7,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-18T12:09:14Z,25,Williamstown,2026-09-19T13:00:00Z,2026-09-19T23:00,15.7,355,19.1,0.0,0.2,4.15,209,0.28,0.14,0.4,180,-0.55,14.7,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Amazing,2026-09-18T12:09:14Z,26,Williamstown,2026-09-19T14:00:00Z,2026-09-20T00:00,17.1,358,20.9,0.0,0.18,4.15,208,0.3,0.2,0.4,180,-0.49,14.6,,unavailable (no satellite pass / dataset error),
79.2,Good,Amazing,2026-09-18T12:09:14Z,27,Williamstown,2026-09-19T15:00:00Z,2026-09-20T01:00,18.4,359,22.7,0.0,0.18,4.15,207,0.34,0.26,0.4,180,-0.34,14.5,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-18T12:09:14Z,28,Williamstown,2026-09-19T16:00:00Z,2026-09-20T02:00,19.6,358,24.8,0.0,0.18,4.1,207,0.34,0.28,0.4,180,-0.11,14.4,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-18T12:09:14Z,29,Williamstown,2026-09-19T17:00:00Z,2026-09-20T03:00,19.7,6,25.2,0.0,0.16,4.05,206,0.36,0.28,0.2,180,0.13,14.3,,unavailable (no satellite pass / dataset error),
78.3,Good,Amazing,2026-09-18T12:09:14Z,30,Williamstown,2026-09-19T18:00:00Z,2026-09-20T04:00,19.7,6,25.6,0.0,0.16,4.3,206,0.36,0.3,0.2,180,0.27,14.3,,unavailable (no satellite pass / dataset error),
75.8,Good,Amazing,2026-09-18T12:09:14Z,31,Williamstown,2026-09-19T19:00:00Z,2026-09-20T05:00,21.8,360,27.7,0.0,0.16,5.0,206,0.38,0.32,0.4,180,0.29,14.2,,unavailable (no satellite pass / dataset error),
74.3,Good,Amazing,2026-09-18T12:09:14Z,32,Williamstown,2026-09-19T20:00:00Z,2026-09-20T06:00,23.8,1,31.0,0.0,0.14,6.05,206,0.4,0.36,0.2,180,0.25,14.2,,unavailable (no satellite pass / dataset error),
74.1,Good,Amazing,2026-09-18T12:09:14Z,33,Williamstown,2026-09-19T21:00:00Z,2026-09-20T07:00,23.3,3,31.7,0.0,0.14,7.05,206,0.42,0.38,0.4,180,0.18,14.2,,unavailable (no satellite pass / dataset error),
71.2,Good,Amazing,2026-09-18T12:09:14Z,34,Williamstown,2026-09-19T22:00:00Z,2026-09-20T08:00,25.6,2,33.5,0.0,0.14,8.05,207,0.5,0.46,0.4,180,0.04,14.2,,unavailable (no satellite pass / dataset error),
65.9,Good,Amazing,2026-09-18T12:09:14Z,35,Williamstown,2026-09-19T23:00:00Z,2026-09-20T09:00,30.6,3,39.6,0.0,0.14,9.1,208,0.58,0.56,0.4,180,-0.14,14.3,,unavailable (no satellite pass / dataset error),
61.2,Good,Amazing,2026-09-18T12:09:14Z,36,Williamstown,2026-09-20T00:00:00Z,2026-09-20T10:00,35.0,357,46.4,0.0,0.14,9.85,209,0.66,0.64,0.4,180,-0.27,14.3,,unavailable (no satellite pass / dataset error),
60.8,Good,Amazing,2026-09-18T12:09:14Z,37,Williamstown,2026-09-20T01:00:00Z,2026-09-20T11:00,36.3,356,47.9,0.0,0.14,10.3,209,0.7,0.68,0.4,207,-0.32,14.3,,unavailable (no satellite pass / dataset error),
60.6,Good,Amazing,2026-09-18T12:09:14Z,38,Williamstown,2026-09-20T02:00:00Z,2026-09-20T12:00,37.7,357,49.3,0.0,0.14,10.5,210,0.72,0.72,0.4,207,-0.27,14.4,,unavailable (no satellite pass / dataset error),
60.8,Good,Amazing,2026-09-18T12:09:14Z,39,Williamstown,2026-09-20T03:00:00Z,2026-09-20T13:00,34.9,359,49.7,0.0,0.14,10.1,210,0.76,0.76,0.2,180,-0.13,14.4,,unavailable (no satellite pass / dataset error),
62.7,Good,Amazing,2026-09-18T12:09:14Z,40,Williamstown,2026-09-20T04:00:00Z,2026-09-20T14:00,34.2,359,45.0,0.0,0.16,8.8,269,0.68,0.66,0.0,90,0.11,14.5,,unavailable (no satellite pass / dataset error),
68.1,Good,Amazing,2026-09-18T12:09:14Z,41,Williamstown,2026-09-20T05:00:00Z,2026-09-20T15:00,28.5,345,43.6,0.0,0.2,6.95,327,0.6,0.56,0.2,90,0.38,14.5,,unavailable (no satellite pass / dataset error),
72.6,Good,Amazing,2026-09-18T12:09:14Z,42,Williamstown,2026-09-20T06:00:00Z,2026-09-20T16:00,24.3,328,34.9,0.0,0.22,5.3,26,0.52,0.46,0.2,90,0.57,14.6,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-18T12:09:14Z,43,Williamstown,2026-09-20T07:00:00Z,2026-09-20T17:00,15.4,322,28.8,0.0,0.22,3.95,13,0.46,0.38,0.2,90,0.63,14.6,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-18T12:09:14Z,44,Williamstown,2026-09-20T08:00:00Z,2026-09-20T18:00,16.8,305,18.4,0.0,0.2,2.8,0,0.38,0.28,0.2,90,0.6,14.6,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-18T12:09:14Z,45,Williamstown,2026-09-20T09:00:00Z,2026-09-20T19:00,14.9,278,22.0,0.0,0.2,2.4,347,0.32,0.2,0.3,45,0.5,14.6,,unavailable (no satellite pass / dataset error),
75.5,Good,Amazing,2026-09-18T12:09:14Z,46,Williamstown,2026-09-20T10:00:00Z,2026-09-20T20:00,23.1,227,25.6,0.0,0.18,3.35,303,0.34,0.22,0.2,90,0.32,14.6,,unavailable (no satellite pass / dataset error),
79.7,Good,Amazing,2026-09-18T12:09:14Z,47,Williamstown,2026-09-20T11:00:00Z,2026-09-20T21:00,18.0,232,32.0,0.0,0.16,5.05,259,0.38,0.26,0.2,90,0.06,14.6,,unavailable (no satellite pass / dataset error),
79.9,Good,Amazing,2026-09-18T12:09:14Z,48,Williamstown,2026-09-20T12:00:00Z,2026-09-20T22:00,17.5,262,22.7,0.0,0.14,6.2,215,0.4,0.28,0.2,90,-0.17,14.6,,unavailable (no satellite pass / dataset error),
80.6,Excellent,Amazing,2026-09-18T12:09:14Z,49,Williamstown,2026-09-20T13:00:00Z,2026-09-20T23:00,16.5,277,22.3,0.0,0.18,6.05,214,0.42,0.3,0.2,90,-0.3,14.6,,unavailable (no satellite pass / dataset error),
77.6,Good,Amazing,2026-09-18T12:09:14Z,50,Williamstown,2026-09-20T14:00:00Z,2026-09-21T00:00,19.3,249,24.5,0.1,0.2,5.3,212,0.46,0.34,0.2,90,-0.35,14.5,,unavailable (no satellite pass / dataset error),
77.5,Good,Amazing,2026-09-18T12:09:14Z,51,Williamstown,2026-09-20T15:00:00Z,2026-09-21T01:00,18.9,251,27.0,0.0,0.24,4.75,211,0.48,0.36,0.3,45,-0.3,14.5,,unavailable (no satellite pass / dataset error),
76.7,Good,Amazing,2026-09-18T12:09:14Z,52,Williamstown,2026-09-20T16:00:00Z,2026-09-21T02:00,18.6,247,24.5,0.0,0.28,4.6,209,0.56,0.44,0.4,63,-0.15,14.5,,unavailable (no satellite pass / dataset error),
75.0,Good,Amazing,2026-09-18T12:09:14Z,53,Williamstown,2026-09-20T17:00:00Z,2026-09-21T03:00,19.0,235,27.4,0.1,0.3,4.6,207,0.66,0.5,0.5,45,0.11,14.5,,unavailable (no satellite pass / dataset error),
73.7,Good,Great,2026-09-18T12:09:14Z,54,Williamstown,2026-09-20T18:00:00Z,2026-09-21T04:00,19.4,221,26.3,0.1,0.34,4.7,205,0.74,0.58,0.5,45,0.38,14.5,,unavailable (no satellite pass / dataset error),
69.5,Good,Great,2026-09-18T12:09:14Z,55,Williamstown,2026-09-20T19:00:00Z,2026-09-21T05:00,23.2,221,31.3,0.0,0.4,4.9,204,0.82,0.64,0.5,45,0.51,14.5,,unavailable (no satellite pass / dataset error),
69.4,Good,Great,2026-09-18T12:09:14Z,56,Williamstown,2026-09-20T20:00:00Z,2026-09-21T06:00,22.7,219,32.4,0.0,0.44,5.25,204,0.9,0.72,0.4,27,0.54,14.4,,unavailable (no satellite pass / dataset error),
68.3,Good,Great,2026-09-18T12:09:14Z,57,Williamstown,2026-09-20T21:00:00Z,2026-09-21T07:00,23.3,217,32.4,0.0,0.5,5.4,203,0.98,0.78,0.3,45,0.5,14.4,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-18T12:09:14Z,58,Williamstown,2026-09-20T22:00:00Z,2026-09-21T08:00,25.0,213,33.8,0.0,0.5,5.3,204,0.96,0.76,0.3,45,0.4,14.4,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-18T12:09:14Z,59,Williamstown,2026-09-20T23:00:00Z,2026-09-21T09:00,25.0,207,34.6,0.0,0.48,5.1,205,0.96,0.74,0.3,45,0.24,14.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Great,2026-09-18T12:09:14Z,60,Williamstown,2026-09-21T00:00:00Z,2026-09-21T10:00,23.1,198,34.2,0.0,0.48,4.85,206,0.94,0.72,0.3,45,0.05,14.4,,unavailable (no satellite pass / dataset error),
70.7,Good,Great,2026-09-18T12:09:14Z,61,Williamstown,2026-09-21T01:00:00Z,2026-09-21T11:00,21.5,194,32.0,0.0,0.5,4.55,202,0.9,0.62,0.3,45,-0.09,14.4,,unavailable (no satellite pass / dataset error),
72.8,Good,Great,2026-09-18T12:09:14Z,62,Williamstown,2026-09-21T02:00:00Z,2026-09-21T12:00,19.9,190,29.5,0.0,0.52,4.2,199,0.84,0.54,0.3,45,-0.16,14.5,,unavailable (no satellite pass / dataset error),
73.6,Good,Great,2026-09-18T12:09:14Z,63,Williamstown,2026-09-21T03:00:00Z,2026-09-21T13:00,19.4,190,27.4,0.0,0.54,4.05,195,0.8,0.44,0.3,45,-0.18,14.5,,unavailable (no satellite pass / dataset error),
74.4,Good,Great,2026-09-18T12:09:14Z,64,Williamstown,2026-09-21T04:00:00Z,2026-09-21T14:00,19.0,189,26.6,0.0,0.52,4.2,194,0.76,0.44,0.3,45,-0.13,14.6,,unavailable (no satellite pass / dataset error),
74.5,Good,Great,2026-09-18T12:09:14Z,65,Williamstown,2026-09-21T05:00:00Z,2026-09-21T15:00,19.3,189,26.6,0.0,0.48,4.55,194,0.72,0.42,0.3,45,0.0,14.6,,unavailable (no satellite pass / dataset error),
74.6,Good,Great,2026-09-18T12:09:14Z,66,Williamstown,2026-09-21T06:00:00Z,2026-09-21T16:00,19.4,186,26.6,0.0,0.46,4.8,193,0.68,0.42,0.4,27,0.17,14.6,,unavailable (no satellite pass / dataset error),
74.9,Good,Great,2026-09-18T12:09:14Z,67,Williamstown,2026-09-21T07:00:00Z,2026-09-21T17:00,19.3,184,27.0,0.0,0.42,4.9,193,0.66,0.36,0.4,27,0.26,14.6,,unavailable (no satellite pass / dataset error),
77.5,Good,Great,2026-09-18T12:09:14Z,68,Williamstown,2026-09-21T08:00:00Z,2026-09-21T18:00,17.3,178,26.6,0.0,0.4,4.9,192,0.62,0.32,0.2,0,0.23,14.6,,unavailable (no satellite pass / dataset error),
79.6,Good,Great,2026-09-18T12:09:14Z,69,Williamstown,2026-09-21T09:00:00Z,2026-09-21T19:00,15.2,166,24.1,0.0,0.36,4.8,192,0.6,0.26,0.2,0,0.12,14.6,,unavailable (no satellite pass / dataset error),
