visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
93.7,Excellent,Amazing,2026-09-10T18:08:49Z,1,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,3.2,289,8.6,0.0,0.26,4.6,193,0.34,0.0,0.0,90,-0.41,13.7,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-10T18:08:49Z,2,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,3.6,288,9.0,0.0,0.24,5.6,193,0.34,0.0,0.0,90,-0.31,13.7,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-10T18:08:49Z,3,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,3.4,295,9.4,0.0,0.22,6.65,193,0.32,0.0,0.0,90,-0.17,13.6,,unavailable (no satellite pass / dataset error),
95.1,Excellent,Amazing,2026-09-10T18:08:49Z,4,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,1.9,311,9.0,0.0,0.22,7.9,198,0.32,0.0,0.0,90,-0.05,13.7,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-10T18:08:49Z,5,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,1.9,338,7.2,0.0,0.2,9.15,203,0.3,0.0,0.0,90,-0.02,13.7,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-10T18:08:49Z,6,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,0.5,135,6.8,0.0,0.2,9.7,208,0.3,0.0,0.0,90,-0.05,13.7,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-10T18:08:49Z,7,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,2.7,148,6.5,0.0,0.2,9.0,204,0.3,0.0,0.0,90,-0.07,13.8,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-10T18:08:49Z,8,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,5.7,171,9.4,0.0,0.22,7.6,199,0.28,0.0,0.0,90,-0.1,14.0,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-10T18:08:49Z,9,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,6.8,177,10.8,0.0,0.22,6.6,195,0.28,0.0,0.0,90,-0.18,14.1,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-10T18:08:49Z,10,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,7.4,184,11.5,0.0,0.22,6.5,195,0.28,0.0,0.2,0,-0.28,14.3,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-10T18:08:49Z,11,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,8.1,186,12.2,0.0,0.22,6.8,195,0.26,0.0,0.3,315,-0.33,14.4,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Amazing,2026-09-10T18:08:49Z,12,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,8.1,180,12.2,0.0,0.22,7.05,195,0.26,0.0,0.3,315,-0.3,14.5,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-10T18:08:49Z,13,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,7.7,179,12.6,0.0,0.22,7.1,195,0.26,0.0,0.3,315,-0.25,14.5,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-10T18:08:49Z,14,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,5.6,182,11.9,0.0,0.22,7.1,195,0.26,0.0,0.3,315,-0.2,14.4,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-10T18:08:49Z,15,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,4.7,189,9.7,0.0,0.22,7.1,195,0.26,0.0,0.3,315,-0.14,14.3,,unavailable (no satellite pass / dataset error),
93.4,Excellent,Amazing,2026-09-10T18:08:49Z,16,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,4.5,180,8.3,0.0,0.22,7.1,195,0.26,0.0,0.0,90,-0.08,14.2,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-10T18:08:49Z,17,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,3.1,167,7.6,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.07,14.0,,unavailable (no satellite pass / dataset error),
95.7,Excellent,Amazing,2026-09-10T18:08:49Z,18,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,1.9,158,6.1,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.12,14.0,,unavailable (no satellite pass / dataset error),
97.0,Excellent,Amazing,2026-09-10T18:08:49Z,19,Williamstown,2026-09-11T13:00:00Z,2026-09-11T23:00,0.4,153,5.0,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.16,13.9,,unavailable (no satellite pass / dataset error),
95.4,Excellent,Amazing,2026-09-10T18:08:49Z,20,Williamstown,2026-09-11T14:00:00Z,2026-09-12T00:00,2.2,42,5.4,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.17,13.9,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-10T18:08:49Z,21,Williamstown,2026-09-11T15:00:00Z,2026-09-12T01:00,3.3,22,7.6,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.21,13.9,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-10T18:08:49Z,22,Williamstown,2026-09-11T16:00:00Z,2026-09-12T02:00,2.3,4,7.6,0.0,0.2,7.15,194,0.26,0.0,0.0,90,-0.3,13.9,,unavailable (no satellite pass / dataset error),
95.4,Excellent,Amazing,2026-09-10T18:08:49Z,23,Williamstown,2026-09-11T17:00:00Z,2026-09-12T03:00,2.2,318,7.2,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-10T18:08:49Z,24,Williamstown,2026-09-11T18:00:00Z,2026-09-12T04:00,2.7,312,7.9,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.36,13.9,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-10T18:08:49Z,25,Williamstown,2026-09-11T19:00:00Z,2026-09-12T05:00,2.9,7,7.9,0.0,0.2,7.1,194,0.26,0.0,0.0,90,-0.33,13.9,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-10T18:08:49Z,26,Williamstown,2026-09-11T20:00:00Z,2026-09-12T06:00,4.6,39,9.7,0.0,0.2,7.15,194,0.24,0.0,0.0,90,-0.28,13.8,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-10T18:08:49Z,27,Williamstown,2026-09-11T21:00:00Z,2026-09-12T07:00,6.0,29,11.5,0.0,0.2,7.15,194,0.24,0.0,0.0,90,-0.22,13.8,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-10T18:08:49Z,28,Williamstown,2026-09-11T22:00:00Z,2026-09-12T08:00,4.6,13,11.9,0.0,0.2,7.15,194,0.24,0.0,0.0,90,-0.12,13.8,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-10T18:08:49Z,29,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,3.3,29,10.1,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.04,13.8,,unavailable (no satellite pass / dataset error),
95.7,Excellent,Amazing,2026-09-10T18:08:49Z,30,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,2.3,58,7.9,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.03,13.9,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-10T18:08:49Z,31,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,4.1,119,5.8,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.05,14.0,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-10T18:08:49Z,32,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,3.8,139,5.0,0.0,0.18,7.1,194,0.22,0.0,0.0,90,-0.04,14.1,,unavailable (no satellite pass / dataset error),
