visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.5,Excellent,Great,2026-09-07T12:09:38Z,1,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,10.0,194,16.9,0.0,0.6,3.9,187,0.62,0.12,0.2,90,-0.48,13.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-07T12:09:38Z,2,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,9.0,196,14.4,0.0,0.56,3.9,187,0.56,0.08,0.0,90,-0.64,13.8,,unavailable (no satellite pass / dataset error),
86.1,Excellent,Great,2026-09-07T12:09:38Z,3,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,8.8,203,13.3,0.0,0.52,3.95,187,0.52,0.02,0.0,90,-0.65,13.8,,unavailable (no satellite pass / dataset error),
87.1,Excellent,Great,2026-09-07T12:09:38Z,4,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,7.9,184,13.3,0.0,0.48,4.0,187,0.5,0.02,0.0,90,-0.57,13.8,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Great,2026-09-07T12:09:38Z,5,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,4.3,175,12.2,0.0,0.46,4.0,186,0.46,0.0,0.0,90,-0.44,13.7,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Great,2026-09-07T12:09:38Z,6,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,0.3,135,8.6,0.0,0.42,4.05,186,0.44,0.0,0.2,0,-0.24,13.7,,unavailable (no satellite pass / dataset error),
90.9,Excellent,Great,2026-09-07T12:09:38Z,7,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,4.5,344,9.0,0.0,0.4,4.05,186,0.42,0.0,0.2,0,-0.01,13.7,,unavailable (no satellite pass / dataset error),
89.9,Excellent,Great,2026-09-07T12:09:38Z,8,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,5.6,335,11.5,0.0,0.38,4.1,186,0.4,0.0,0.3,45,0.15,13.7,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Great,2026-09-07T12:09:38Z,9,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,5.0,339,11.5,0.0,0.36,4.1,186,0.38,0.0,0.3,45,0.21,13.7,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Great,2026-09-07T12:09:38Z,10,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,3.7,346,10.8,0.0,0.34,4.1,186,0.36,0.0,0.2,90,0.2,13.7,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Great,2026-09-07T12:09:38Z,11,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,3.0,327,9.0,0.0,0.32,4.1,187,0.34,0.0,0.2,90,0.16,13.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-07T12:09:38Z,12,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,4.3,265,8.6,0.0,0.3,4.1,187,0.32,0.0,0.2,90,0.07,13.7,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-07T12:09:38Z,13,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,4.8,233,9.0,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.07,13.8,,unavailable (no satellite pass / dataset error),
