visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
83.1,Excellent,Amazing,2026-09-18T00:09:57Z,1,Williamstown,2026-09-18T01:00:00Z,2026-09-18T11:00,15.5,5,18.4,0.0,0.2,5.45,200,0.26,0.04,0.2,180,-0.23,13.9,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-18T00:09:57Z,2,Williamstown,2026-09-18T02:00:00Z,2026-09-18T12:00,16.0,352,19.1,0.0,0.18,6.25,200,0.26,0.04,0.2,180,-0.11,14.0,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-18T00:09:57Z,3,Williamstown,2026-09-18T03:00:00Z,2026-09-18T13:00,15.9,340,18.7,0.0,0.18,6.85,201,0.26,0.04,0.3,135,0.08,14.1,,unavailable (no satellite pass / dataset error),
83.3,Excellent,Amazing,2026-09-18T00:09:57Z,4,Williamstown,2026-09-18T04:00:00Z,2026-09-18T14:00,15.0,333,18.4,0.0,0.18,6.95,202,0.26,0.06,0.3,135,0.23,14.3,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-18T00:09:57Z,5,Williamstown,2026-09-18T05:00:00Z,2026-09-18T15:00,15.3,333,17.6,0.0,0.18,6.85,202,0.26,0.1,0.3,135,0.29,14.4,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Amazing,2026-09-18T00:09:57Z,6,Williamstown,2026-09-18T06:00:00Z,2026-09-18T16:00,13.9,337,17.6,0.0,0.18,6.95,203,0.26,0.12,0.3,135,0.26,14.4,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Amazing,2026-09-18T00:09:57Z,7,Williamstown,2026-09-18T07:00:00Z,2026-09-18T17:00,12.6,333,15.8,0.0,0.16,7.5,205,0.26,0.14,0.3,135,0.18,14.4,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-18T00:09:57Z,8,Williamstown,2026-09-18T08:00:00Z,2026-09-18T18:00,12.3,342,14.0,0.0,0.16,8.2,208,0.28,0.14,0.3,135,0.06,14.4,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-18T00:09:57Z,9,Williamstown,2026-09-18T09:00:00Z,2026-09-18T19:00,15.7,355,18.4,0.0,0.14,8.75,210,0.28,0.16,0.4,153,-0.14,14.3,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-18T00:09:57Z,10,Williamstown,2026-09-18T10:00:00Z,2026-09-18T20:00,17.2,353,21.2,0.0,0.14,8.9,210,0.3,0.2,0.4,180,-0.37,14.2,,unavailable (no satellite pass / dataset error),
77.4,Good,Amazing,2026-09-18T00:09:57Z,11,Williamstown,2026-09-18T11:00:00Z,2026-09-18T21:00,20.4,356,25.6,0.0,0.14,8.8,211,0.34,0.26,0.4,180,-0.51,14.1,,unavailable (no satellite pass / dataset error),
78.4,Good,Amazing,2026-09-18T00:09:57Z,12,Williamstown,2026-09-18T12:00:00Z,2026-09-18T22:00,19.1,357,26.3,0.0,0.14,8.75,211,0.36,0.3,0.4,180,-0.56,14.1,,unavailable (no satellite pass / dataset error),
79.3,Good,Amazing,2026-09-18T00:09:57Z,13,Williamstown,2026-09-18T13:00:00Z,2026-09-18T23:00,18.8,353,24.8,0.0,0.14,8.75,212,0.34,0.26,0.2,180,-0.53,14.0,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Amazing,2026-09-18T00:09:57Z,14,Williamstown,2026-09-18T14:00:00Z,2026-09-19T00:00,17.4,352,24.1,0.0,0.14,8.7,212,0.32,0.24,0.2,180,-0.43,14.0,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-18T00:09:57Z,15,Williamstown,2026-09-18T15:00:00Z,2026-09-19T01:00,15.4,355,22.7,0.0,0.14,8.8,213,0.3,0.2,0.0,90,-0.24,14.0,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-18T00:09:57Z,16,Williamstown,2026-09-18T16:00:00Z,2026-09-19T02:00,16.2,357,20.9,0.0,0.14,9.05,213,0.28,0.18,0.0,90,-0.02,14.0,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-18T00:09:57Z,17,Williamstown,2026-09-18T17:00:00Z,2026-09-19T03:00,14.8,359,21.2,0.0,0.14,9.45,214,0.26,0.16,0.0,90,0.15,14.0,,unavailable (no satellite pass / dataset error),
86.0,Excellent,Amazing,2026-09-18T00:09:57Z,18,Williamstown,2026-09-18T18:00:00Z,2026-09-19T04:00,13.0,1,19.1,0.0,0.14,9.7,214,0.24,0.14,0.0,90,0.22,14.0,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-18T00:09:57Z,19,Williamstown,2026-09-18T19:00:00Z,2026-09-19T05:00,15.3,357,19.8,0.0,0.14,9.75,214,0.24,0.14,0.0,90,0.25,14.0,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-18T00:09:57Z,20,Williamstown,2026-09-18T20:00:00Z,2026-09-19T06:00,15.0,357,20.2,0.0,0.14,9.7,214,0.24,0.14,0.0,90,0.24,14.0,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-18T00:09:57Z,21,Williamstown,2026-09-18T21:00:00Z,2026-09-19T07:00,13.5,358,19.4,0.0,0.14,9.65,214,0.24,0.14,0.2,180,0.15,14.0,,unavailable (no satellite pass / dataset error),
82.7,Excellent,Amazing,2026-09-18T00:09:57Z,22,Williamstown,2026-09-18T22:00:00Z,2026-09-19T08:00,16.2,357,20.5,0.0,0.14,9.6,214,0.24,0.14,0.2,180,0.0,14.0,,unavailable (no satellite pass / dataset error),
82.6,Excellent,Amazing,2026-09-18T00:09:57Z,23,Williamstown,2026-09-18T23:00:00Z,2026-09-19T09:00,16.3,354,22.7,0.0,0.14,9.6,215,0.24,0.12,0.2,180,-0.14,14.0,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-18T00:09:57Z,24,Williamstown,2026-09-19T00:00:00Z,2026-09-19T10:00,14.9,359,19.8,0.0,0.14,9.55,215,0.24,0.12,0.2,180,-0.21,14.1,,unavailable (no satellite pass / dataset error),
